SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.025153227244944436,12,2D,0.010480511352060183
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.031413066653550654,12,3D,0.010471022217850217
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.030749042492535166,12,1D,0.010249680830845055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.021905267525337786,21,2D,0.009387971796573337
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.021438531480399495,21,1D,0.009187942063028354
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,0.019441694476932055,21,3D,0.00740635980073602
Indicator,RSI_State,Oversold,0.41379310344827586,0.01585491778539945,29,3D,0.006560655635337704
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.03469523277371416,7,3D,0.004956461824816309
Candlestick,CDL_HARAMI,Bullish,0.44594594594594594,0.009123644183424309,74,3D,0.004068652135851381
Indicator,RSI_State,Oversold,0.3448275862068966,0.011219950717646044,29,2D,0.0038689485233262223
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.008125825268034143,74,2D,0.0038432957348810137
Indicator,EMA_Trend,Bearish,0.47346938775510206,0.008100917385056056,490,3D,0.003835536394557153
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.01341873217688462,8,3D,0.003354683044221155
Indicator,MACD_Trend,Bullish,0.49645390070921985,0.006232031086968747,564,3D,0.003093916142466754
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.00981953478426226,7,1D,0.0028055813669320743
Indicator,EMA_Trend,Bearish,0.47346938775510206,0.005403027393793014,490,2D,0.0025581680721632233
Indicator,MACD_Trend,Bullish,0.5,0.004581997746955238,564,2D,0.002290998873477619
Indicator,RSI_State,Oversold,0.3448275862068966,0.006419247170156636,29,1D,0.002213533506950564
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.004889290864087741,24,3D,0.0020372045267032252
Indicator,CMF_State,Negative,0.49093264248704666,0.004026607046299408,772,3D,0.00197679283749673
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0030924451884107662,28,3D,0.0015462225942053831
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.004104815339549692,8,2D,0.0015393057523311344
Indicator,CMF_State,Positive,0.5076530612244898,0.003002045741154948,392,3D,0.0015239977104332517
Indicator,CMF_State,Positive,0.5127551020408163,0.00281022931071041,392,2D,0.0014409594169714091
Candlestick,CDL_HAMMER,Bullish,0.5,0.002813948082655948,20,1D,0.001406974041327974
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.0027425815732407544,2,2D,0.0013712907866203772
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0033161762038684595,5,2D,0.001326470481547384
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.002295571856335134,28,2D,0.0013117553464772195
Indicator,EMA_Trend,Bearish,0.4816326530612245,0.002601184911878973,490,1D,0.001252815590211097
Indicator,RSI_State,Overbought,0.5238095238095238,0.002343936188689238,84,2D,0.00122777609883722
Indicator,MACD_Trend,Bullish,0.5,0.002449481158528608,564,1D,0.001224740579264304
Indicator,CMF_State,Negative,0.49222797927461137,0.0022767455476118055,772,2D,0.0011206778602234275
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.0019984567652516216,2,3D,0.0009992283826258108
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.0019509946569878877,24,2D,0.0008942058844527818
Indicator,CMF_State,Positive,0.49744897959183676,0.0017128617522494233,392,1D,0.0008520613308383611
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.0017046055456464081,74,1D,0.0007831971425942957
Indicator,RSI_State,Overbought,0.5119047619047619,0.0013461987498938279,84,3D,0.000689125550540888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.001336770303936526,92,3D,0.0006393249279696429
Indicator,MACD_Trend,Bearish,0.49666666666666665,0.0012841283953758482,600,3D,0.0006377837697033379
Indicator,CMF_State,Negative,0.5012953367875648,0.0009925775490087622,772,1D,0.000497574496718123
Indicator,RSI_State,Overbought,0.5714285714285714,0.000743340012334526,84,1D,0.00042476572133401483
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.000532408799706327,24,1D,0.0002662043998531635
Indicator,EMA_Trend,Bullish,0.5133531157270029,0.0004686840528166399,674,3D,0.0002406004188049813
Indicator,MACD_Trend,Bearish,0.49833333333333335,0.00045835120545339964,600,2D,0.00022841168405094418
Indicator,EMA_Trend,Bullish,0.5178041543026706,0.0003142047916857831,674,2D,0.0001626965464367037
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.00030099736361882386,19,2D,0.000142577698556285
Indicator,EMA_Trend,Bullish,0.5133531157270029,0.00024203422536475054,674,1D,0.0001242490237035663
Indicator,MACD_Trend,Bearish,0.5,9.367383551067236e-05,600,1D,4.683691775533618e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.01140613390625056,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.050438330443129176,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.040791208494198115,7,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.044222844083021906,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.00075616486545802,5,3D,-0.000302465946183208
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.0005208368750985459,8,1D,-0.0003255230469365912
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5108695652173914,-0.0008740876960221148,92,1D,-0.00044654480122868913
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,-0.0015498578912475948,41,2D,-0.0009072338875595676
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0019738128534109644,28,1D,-0.0011278930590919796
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0027861439993020153,5,1D,-0.0016716863995812092
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,-0.0035890543904840934,19,1D,-0.001888975994991628
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.532608695652174,-0.0038695068823306742,92,2D,-0.0020609330134152507
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,-0.004361953894636328,19,3D,-0.00229576520770333
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.005554950949512157,9,1D,-0.003086083860840087
Candlestick,CDL_HAMMER,Bullish,0.55,-0.005669008288027272,20,2D,-0.0031179545584149996
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.005841398956363696,9,3D,-0.0032452216424242756
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.010972164330904088,3,1D,-0.003657388110301363
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00576778326307333,3,2D,-0.0038451888420488866
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,-0.006693002829470011,41,3D,-0.003917855314811714
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.006043359614770094,3,3D,-0.004028906409846729
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.008460466609555276,9,2D,-0.004700259227530709
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,-0.014439742461154148,2,1D,-0.007219871230577074
