SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.020641288493331415,11,3D,0.0037529615442420754
Indicator,RSI_State,Oversold,0.15384615384615385,0.02329201901533438,13,3D,0.003583387540820674
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.014826649890967068,11,2D,0.0026957545256303763
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.004908514459024423,18,3D,0.0024542572295122114
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.003980072436210125,5,2D,0.0023880434617260748
Indicator,RSI_State,Oversold,0.15384615384615385,0.015129030794959693,13,2D,0.0023275431992245683
Indicator,EMA_Trend,Bearish,0.45664739884393063,0.004803212745453984,346,3D,0.0021933746063055766
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.013141851412062422,6,3D,0.00219030856867707
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.013116401000207742,6,1D,0.0021860668333679566
Indicator,CMF_State,Negative,0.4433164128595601,0.004880383417691707,591,3D,0.002163554070110368
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.005757699373008977,22,2D,0.0020937088629123554
Candlestick,CDL_PIERCING,Bullish,0.125,0.01660085925765835,8,3D,0.0020751074072072936
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5192307692307693,0.003951734325488587,52,3D,0.0020518620536190742
Indicator,MACD_Trend,Bearish,0.4483870967741935,0.004274761776348213,620,3D,0.0019167480222980697
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4090909090909091,0.0041654540234206065,22,3D,0.001704049373217521
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0032658917792987574,4,2D,0.0016329458896493787
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4827586206896552,0.003361240708134031,29,3D,0.0016226679280647047
Indicator,EMA_Trend,Bearish,0.4624277456647399,0.003439114054301989,346,2D,0.0015903417592147927
Indicator,RSI_State,Oversold,0.3076923076923077,0.005085397317880363,13,1D,0.0015647376362708809
Indicator,CMF_State,Negative,0.45854483925549916,0.003291517620848374,591,2D,0.0015093084183585607
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,0.0025394291002388855,29,2D,0.0014010643311662817
Indicator,MACD_Trend,Bearish,0.4532258064516129,0.002855901639613985,620,2D,0.001294368323760532
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5576923076923077,0.0020589644095817794,52,2D,0.0011482686130359924
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.006726879395754133,6,2D,0.0011211465659590222
Indicator,EMA_Trend,Bullish,0.4767726161369193,0.0021904149370662465,818,3D,0.0010443298599704597
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.001961410740959078,29,1D,0.0010145227970477992
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.0017770192064394303,9,2D,0.0009872328924663502
Indicator,EMA_Trend,Bearish,0.45375722543352603,0.0018519890900127163,346,1D,0.0008403534310173308
