SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.06854790633631662,3,2D,0.02284930211210554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.019011414413788938,16,3D,0.009505707206894469
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.01990262774909756,16,2D,0.007463485405911585
Indicator,CMF_State,Positive,0.5754385964912281,0.01052672447582075,285,3D,0.006057483558016151
Candlestick,CDL_HARAMI,Bearish,0.6,0.009955875950004012,10,3D,0.005973525570002408
Candlestick,CDL_HARAMI,Bearish,0.3,0.01794116558453356,10,2D,0.005382349675360067
Indicator,EMA_Trend,Bullish,0.5550239234449761,0.009057800706080688,418,3D,0.005027296085671578
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5416666666666666,0.008954285131401818,24,1D,0.004850237779509318
Indicator,RSI_State,Overbought,0.5064935064935064,0.009176580491651341,77,3D,0.004647878430836393
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.006001926104215571,4,3D,0.0045014445781616785
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.008365282474563142,46,2D,0.004182641237281571
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,0.006453716336149523,24,2D,0.004033572710093452
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011432642250460737,3,2D,0.003810880750153579
Indicator,RSI_State,Overbought,0.5064935064935064,0.007459942849043811,77,2D,0.0037784126118533584
Indicator,MACD_Trend,Bearish,0.54375,0.006831478870637774,480,3D,0.003714616635909289
Indicator,CMF_State,Positive,0.5473684210526316,0.006541031416146648,285,2D,0.0035803540383118494
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.0088502442958793,16,1D,0.0033188416109547376
Indicator,EMA_Trend,Bullish,0.5430622009569378,0.0060190809424693,418,2D,0.0032687353443553377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,0.005725923755179083,46,3D,0.0032363916877099163
Candlestick,CDL_HARAMI,Bearish,0.3,0.0094621189707356,10,1D,0.00283863569122068
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.011254456062741752,4,1D,0.002813614015685438
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.006174603414046446,9,1D,0.0027442681840206427
Indicator,MACD_Trend,Bullish,0.5815217391304348,0.004661408356669881,368,3D,0.0027107102943678112
Indicator,MACD_Trend,Bearish,0.525,0.004714495660690403,480,2D,0.002475110221862462
Indicator,RSI_State,Overbought,0.4805194805194805,0.004334472680324226,77,1D,0.0020827985606752773
Indicator,CMF_State,Negative,0.5523978685612788,0.0035424363366815875,563,3D,0.0019568342818969335
Indicator,CMF_State,Positive,0.5508771929824562,0.003548656266969131,285,1D,0.0019548738032075567
Indicator,RSI_State,Oversold,0.45652173913043476,0.0036856834147533405,46,3D,0.0016825946023873945
Indicator,MACD_Trend,Bullish,0.5706521739130435,0.002870623085209524,368,2D,0.0016381273040597826
Indicator,EMA_Trend,Bearish,0.5651162790697675,0.002810110320974234,430,3D,0.001588039088364509
Indicator,EMA_Trend,Bullish,0.5215311004784688,0.0029546216151126125,418,1D,0.0015409270624271519
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0045205650670033055,3,1D,0.0015068550223344352
Indicator,CMF_State,Negative,0.5435168738898757,0.0025846416676495627,563,2D,0.0014047963593264055
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,0.002067048132450034,24,3D,0.0013780320883000226
Indicator,MACD_Trend,Bearish,0.5166666666666667,0.002238355783275142,480,1D,0.0011564838213588234
Indicator,RSI_State,Oversold,0.45652173913043476,0.002359302669019688,46,2D,0.0010770729575959445
Indicator,EMA_Trend,Bearish,0.5465116279069767,0.00186830553147984,430,2D,0.0010210506974366567
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.0017738467310551022,46,3D,0.00100260902190071
Indicator,MACD_Trend,Bullish,0.5679347826086957,0.0014509864899262944,368,1D,0.0008240656967244444
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0029955600752827882,4,2D,0.0007488900188206971
Indicator,CMF_State,Negative,0.5328596802841918,0.00106040278539741,563,1D,0.0005650458891993304
Indicator,EMA_Trend,Bearish,0.5558139534883721,0.0008682371375531917,430,1D,0.00048257831598886707
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00018366111869505541,2,3D,9.183055934752771e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.029549038575837756,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.12444959733433143,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0003024094024166035,2,1D,-0.00015120470120830176
Indicator,RSI_State,Oversold,0.5869565217391305,-0.0012077722078985107,46,1D,-0.0007089097742012998
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6086956521739131,-0.0014219277018922077,46,1D,-0.0008655212098474308
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0030360951481224565,9,2D,-0.0016867195267346981
Candlestick,CDL_HARAMI,Bullish,0.5434782608695652,-0.0031923643906271205,46,2D,-0.0017349806470799568
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,-0.003837787144123289,26,3D,-0.0022141079677634357
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,-0.0040845118113159475,46,1D,-0.002308637110743796
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.004531001120231415,9,3D,-0.0025172228445730083
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.006373164527797115,10,1D,-0.0031865822638985574
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.00533872850223871,3,3D,-0.0035591523348258063
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.006309895107248924,26,2D,-0.003883012373691646
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.010178204341100117,2,2D,-0.005089102170550058
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,-0.012931144337222448,13,1D,-0.005968220463333438
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6538461538461539,-0.010629770758374256,26,1D,-0.006950234726629321
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,-0.011888885108255134,13,2D,-0.007316236989695467
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.012352721838201186,10,3D,-0.00988217747056095
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.014887805331325,6,1D,-0.009925203554216666
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.014053200481207418,5,2D,-0.011242560384965935
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,-0.018614272427991782,13,3D,-0.011454936878764175
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.012701928180758482,5,1D,-0.012701928180758482
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.019438645101397572,6,3D,-0.012959096734265048
Candlestick,CDL_HAMMER,Bullish,0.9411764705882353,-0.01579580213738688,17,1D,-0.014866637305775888
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.019197210126434626,5,3D,-0.015357768101147702
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.019335420325854225,10,2D,-0.01546833626068338
Candlestick,CDL_HAMMER,Bullish,0.8823529411764706,-0.019945598656766764,17,2D,-0.017599057638323614
Candlestick,CDL_HAMMER,Bullish,0.8235294117647058,-0.024818785854974146,17,3D,-0.02043900011586106
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.027835770404302313,6,2D,-0.023196475336918595
