SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.016994236430546428,1,2D,0.016994236430546428
Candlestick,CDL_PIERCING,Bullish,1.0,0.01222840731436925,1,1D,0.01222840731436925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.01181717496532301,6,1D,0.009847645804435843
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.025059770560962646,3,3D,0.008353256853654215
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009020211795803238,6,3D,0.004510105897901619
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.009316206729032562,9,2D,0.004140536324014472
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.0060521212879081935,40,3D,0.003479969740547211
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.007105891589111003,11,3D,0.0032299507223231827
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00641626401686804,4,1D,0.00320813200843402
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5555555555555556,0.004665935418116514,9,3D,0.0025921863433980633
Indicator,MACD_Trend,Bearish,0.4636963696369637,0.005004158725162844,606,3D,0.002320410233945147
Indicator,MACD_Trend,Bearish,0.47854785478547857,0.00366686010896682,606,2D,0.0017547680389445178
Indicator,EMA_Trend,Bullish,0.5105740181268882,0.003400889313750022,662,3D,0.001736405722126144
Candlestick,CDL_HAMMER,Bullish,0.5,0.0033625998051655284,26,2D,0.0016812999025827642
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004804482366176884,9,1D,0.0016014941220589612
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.004028986712372116,31,3D,0.0015596077596279159
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.0036587849772635236,88,1D,0.001496775672516896
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.0026276571724954375,11,2D,0.0014332675486338749
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.0033058651152365424,88,2D,0.0013523993653240401
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.0023869852166884557,40,2D,0.0011338179779270163
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.0023759219788630818,65,2D,0.0011331320206885468
Indicator,EMA_Trend,Bullish,0.4984894259818731,0.002258421530411906,662,2D,0.0011257992523201344
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002202251085139023,4,3D,0.0011011255425695116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4431818181818182,0.00246117808364993,88,3D,0.001090749377981219
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.0022672930033586546,26,1D,0.0010464429246270714
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.002030113022633432,6,3D,0.001015056511316716
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.0019642050204744573,65,3D,0.0009972117796254937
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0016237095941945335,10,1D,0.00097422575651672
Indicator,MACD_Trend,Bearish,0.5132013201320133,0.0016811477480748354,606,1D,0.0008627672436489667
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0033926984446017994,4,1D,0.0008481746111504498
Indicator,EMA_Trend,Bearish,0.4860557768924303,0.0017114132719263193,502,3D,0.0008318423074701632
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0017704687129474577,65,1D,0.0008171394059757497
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0016711482733506714,22,1D,0.0007596128515230324
Indicator,EMA_Trend,Bearish,0.5079681274900398,0.0011800084612005796,502,2D,0.0005994066884584618
Indicator,EMA_Trend,Bullish,0.4743202416918429,0.0011506635910244459,662,1D,0.000545783032600719
Candlestick,CDL_PIERCING,Bullish,1.0,0.0005171798132470595,1,3D,0.0005171798132470595
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.001338524392315632,9,1D,0.00029744986495902935
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0006850032344847744,28,3D,0.000293572814779189
Indicator,EMA_Trend,Bearish,0.5179282868525896,0.0005549532731626945,502,1D,0.00028742599805239155
Candlestick,CDL_HARAMI,Bearish,0.45161290322580644,0.0005931747094464166,31,2D,0.00026788535265322036
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.000517254295644661,6,2D,0.0002586271478223305
Indicator,MACD_Trend,Bullish,0.48566308243727596,0.0001397813633706877,558,3D,6.788664780189312e-05
Indicator,MACD_Trend,Bullish,0.46953405017921146,3.8620618373665654e-05,558,1D,1.8133695365412905e-05
Indicator,RSI_State,Overbought,0.0,0.004952412298196847,76,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004477785681639576,16,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.005035119042093118,578,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004004839549610811,16,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0030083323941914467,76,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003632318381780942,578,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00024251257612384412,586,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04859083766896344,3,2D,0.0
