SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.025059770560962646,3,3D,0.008353256853654215
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009020211795803238,6,3D,0.004510105897901619
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,0.009316206729032562,9,2D,0.004140536324014472
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.007105891589111003,11,3D,0.0032299507223231827
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00641626401686804,4,1D,0.00320813200843402
Candlestick,CDL_THREE_INSIDE,Bearish,0.5555555555555556,0.004665935418116514,9,3D,0.0025921863433980633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.0060521212879081935,40,3D,0.002572151547360982
Indicator,RSI_State,Overbought,0.5,0.004952412298196847,76,3D,0.0024762061490984236
Indicator,CMF_State,Negative,0.4619377162629758,0.005035119042093118,578,3D,0.0023259113914167176
Indicator,MACD_Trend,Bearish,0.4636963696369637,0.005004158725162844,606,3D,0.002320410233945147
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,0.01181717496532301,6,1D,0.0019695291608871684
Indicator,MACD_Trend,Bearish,0.47854785478547857,0.00366686010896682,606,2D,0.0017547680389445178
Indicator,CMF_State,Negative,0.4671280276816609,0.003632318381780942,578,2D,0.0016967577215931736
Candlestick,CDL_HAMMER,Bullish,0.5,0.0033625998051655284,26,2D,0.0016812999025827642
Indicator,EMA_Trend,Bullish,0.48942598187311176,0.003400889313750022,662,3D,0.0016644835916238777
Indicator,RSI_State,Overbought,0.47368421052631576,0.0034711971249918286,76,2D,0.0016442512697329714
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.004804482366176884,9,1D,0.0016014941220589612
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.004028986712372116,31,3D,0.0015596077596279159
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.0036587849772635236,88,1D,0.001496775672516896
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.0026276571724954375,11,2D,0.0014332675486338749
Indicator,RSI_State,Overbought,0.47368421052631576,0.0030083323941914467,76,1D,0.0014249995551433169
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.0033058651152365424,88,2D,0.0013523993653240401
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,0.0023869852166884557,40,2D,0.0012531672387614393
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.0023759219788630818,65,2D,0.0012427899581745352
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0022672930033586546,26,1D,0.0012208500787315832
Indicator,EMA_Trend,Bullish,0.5,0.002258421530411906,662,2D,0.001129210765205953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002202251085139023,4,3D,0.0011011255425695116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4431818181818182,0.00246117808364993,88,3D,0.001090749377981219
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.002030113022633432,6,3D,0.001015056511316716
Indicator,CMF_State,Negative,0.49480968858131485,0.0020457408477412256,578,1D,0.001012252391788911
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.0019642050204744573,65,3D,0.0009669932408489637
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0017704687129474577,65,1D,0.000953329306971708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0016711482733506714,22,1D,0.0009115354218276389
Indicator,MACD_Trend,Bearish,0.5132013201320133,0.0016811477480748354,606,1D,0.0008627672436489667
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0033926984446017994,4,1D,0.0008481746111504498
Indicator,EMA_Trend,Bearish,0.4860557768924303,0.0017114132719263193,502,3D,0.0008318423074701632
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.0016237095941945335,10,1D,0.0006494838376778135
Indicator,EMA_Trend,Bullish,0.5211480362537765,0.0011506635910244459,662,1D,0.0005996660708511085
Indicator,EMA_Trend,Bearish,0.5079681274900398,0.0011800084612005796,502,2D,0.0005994066884584618
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.001338524392315632,9,1D,0.00029744986495902935
