Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005298033455349849,-0.007946999657233,-0.0026489662018832627,1,-1,-1,EQUITASBNK,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005298033455349849,-0.007946999657233,-0.0026489662018832627,1,-1,-1,EQUITASBNK,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005298033455349849,-0.007946999657233,-0.0026489662018832627,1,-1,-1,EQUITASBNK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013175230301662677,-0.00790511807719163,0.05138341828029036,-1,-1,1,EQUITASBNK,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013175230301662677,-0.00790511807719163,0.05138341828029036,-1,-1,1,EQUITASBNK,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013175230301662677,-0.00790511807719163,0.05138341828029036,-1,-1,1,EQUITASBNK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005340474202002454,0.06542057978711657,0.05340453829787917,1,1,1,EQUITASBNK,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005340474202002454,0.06542057978711657,0.05340453829787917,1,1,1,EQUITASBNK,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005340474202002454,0.06542057978711657,0.05340453829787917,1,1,1,EQUITASBNK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059760953753307255,0.047808742738650656,0.08764937857418875,1,1,1,EQUITASBNK,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059760953753307255,0.047808742738650656,0.08764937857418875,1,1,1,EQUITASBNK,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.059760953753307255,0.047808742738650656,0.08764937857418875,1,1,1,EQUITASBNK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011278214178703339,0.026315769346011875,0.03258143326679752,-1,1,1,EQUITASBNK,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011278214178703339,0.026315769346011875,0.03258143326679752,-1,1,1,EQUITASBNK,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011278214178703339,0.026315769346011875,0.03258143326679752,-1,1,1,EQUITASBNK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03802281295287435,0.044359948445020114,0.05069708393716588,1,1,1,EQUITASBNK,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03802281295287435,0.044359948445020114,0.05069708393716588,1,1,1,EQUITASBNK,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03802281295287435,0.044359948445020114,0.05069708393716588,1,1,1,EQUITASBNK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0061050059912637344,0.012210011982527469,0.02075698310829721,1,1,1,EQUITASBNK,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0061050059912637344,0.012210011982527469,0.02075698310829721,1,1,1,EQUITASBNK,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0061050059912637344,0.012210011982527469,0.02075698310829721,1,1,1,EQUITASBNK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006067961052682369,0.014563069490542535,0.0012135736925888985,1,1,1,EQUITASBNK,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006067961052682369,0.014563069490542535,0.0012135736925888985,1,1,1,EQUITASBNK,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006067961052682369,0.014563069490542535,0.0012135736925888985,1,1,1,EQUITASBNK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00844387135534208,-0.004825108787893551,-0.012062725954086084,1,-1,-1,EQUITASBNK,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00844387135534208,-0.004825108787893551,-0.012062725954086084,1,-1,-1,EQUITASBNK,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00844387135534208,-0.004825108787893551,-0.012062725954086084,1,-1,-1,EQUITASBNK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013157876724861461,-0.02033489209654027,-0.005980861353182654,-1,-1,-1,EQUITASBNK,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013157876724861461,-0.02033489209654027,-0.005980861353182654,-1,-1,-1,EQUITASBNK,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013157876724861461,-0.02033489209654027,-0.005980861353182654,-1,-1,-1,EQUITASBNK,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007272708777225412,0.007272708777225301,0.0048485033439866765,-1,1,1,EQUITASBNK,,1,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007272708777225412,0.007272708777225301,0.0048485033439866765,-1,1,1,EQUITASBNK,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007272708777225412,0.007272708777225301,0.0048485033439866765,-1,1,1,EQUITASBNK,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007272708777225412,0.007272708777225301,0.0048485033439866765,-1,1,1,EQUITASBNK,,0,0,0
2021-01-18,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.014651977117033477,0.012210011982527469,0.0,1,1,0,EQUITASBNK,,1,1,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014651977117033477,0.012210011982527469,0.0,1,1,0,EQUITASBNK,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014651977117033477,0.012210011982527469,0.0,1,1,0,EQUITASBNK,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014651977117033477,0.012210011982527469,0.0,1,1,0,EQUITASBNK,,0,0,0
