Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01740965326148336,-0.005060255671122005,0.007891551557793752,1,-1,1,STYRENIX,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01740965326148336,-0.005060255671122005,0.007891551557793752,1,-1,1,STYRENIX,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01740965326148336,-0.005060255671122005,0.007891551557793752,1,-1,1,STYRENIX,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022085409609171935,-0.009355230386479896,0.007105216310339779,-1,-1,1,STYRENIX,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022085409609171935,-0.009355230386479896,0.007105216310339779,-1,-1,1,STYRENIX,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022085409609171935,-0.009355230386479896,0.007105216310339779,-1,-1,1,STYRENIX,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013017680018051925,0.029849872582272674,0.10517078942227753,1,1,1,STYRENIX,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013017680018051925,0.029849872582272674,0.10517078942227753,1,1,1,STYRENIX,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013017680018051925,0.029849872582272674,0.10517078942227753,1,1,1,STYRENIX,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0166158921963937,0.09096890530339352,0.24929769988184036,1,1,1,STYRENIX,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0166158921963937,0.09096890530339352,0.24929769988184036,1,1,1,STYRENIX,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0166158921963937,0.09096890530339352,0.24929769988184036,1,1,1,STYRENIX,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.073137763906445,0.22887878250923133,0.18643069612229213,1,1,1,STYRENIX,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.073137763906445,0.22887878250923133,0.18643069612229213,1,1,1,STYRENIX,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.073137763906445,0.22887878250923133,0.18643069612229213,1,1,1,STYRENIX,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1451267710828259,0.10557165727113849,0.09039609685319028,1,1,1,STYRENIX,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1451267710828259,0.10557165727113849,0.09039609685319028,1,1,1,STYRENIX,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1451267710828259,0.10557165727113849,0.09039609685319028,1,1,1,STYRENIX,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0345421265230611,-0.04779442382425714,-0.010860181658289836,-1,-1,-1,STYRENIX,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0345421265230611,-0.04779442382425714,-0.010860181658289836,-1,-1,-1,STYRENIX,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0345421265230611,-0.04779442382425714,-0.010860181658289836,-1,-1,-1,STYRENIX,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013726437647113565,0.02452923686818642,0.001734390485629289,-1,1,1,STYRENIX,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013726437647113565,0.02452923686818642,0.001734390485629289,-1,1,1,STYRENIX,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013726437647113565,0.02452923686818642,0.001734390485629289,-1,1,1,STYRENIX,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038788096908971115,0.015676003821758266,-0.006431215652967226,1,1,-1,STYRENIX,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038788096908971115,0.015676003821758266,-0.006431215652967226,1,1,-1,STYRENIX,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038788096908971115,0.015676003821758266,-0.006431215652967226,1,1,-1,STYRENIX,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022249093107617912,-0.04353083434099159,-0.030084619672007373,-1,-1,-1,STYRENIX,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022249093107617912,-0.04353083434099159,-0.030084619672007373,-1,-1,-1,STYRENIX,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022249093107617912,-0.04353083434099159,-0.030084619672007373,-1,-1,-1,STYRENIX,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021766015335147215,-0.00801382694626529,0.0049962778065484326,-1,-1,1,STYRENIX,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021766015335147215,-0.00801382694626529,0.0049962778065484326,-1,-1,1,STYRENIX,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021766015335147215,-0.00801382694626529,0.0049962778065484326,-1,-1,1,STYRENIX,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014058178926991127,0.02735776262247147,0.0022756005056889794,1,1,1,STYRENIX,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014058178926991127,0.02735776262247147,0.0022756005056889794,1,1,1,STYRENIX,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014058178926991127,0.02735776262247147,0.0022756005056889794,1,1,1,STYRENIX,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013115207758151781,-0.011619233162509013,-0.05106468953307197,1,-1,-1,STYRENIX,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013115207758151781,-0.011619233162509013,-0.05106468953307197,1,-1,-1,STYRENIX,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013115207758151781,-0.011619233162509013,-0.05106468953307197,1,-1,-1,STYRENIX,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02441424305079165,-0.06334906119240158,-0.07639296762991621,-1,-1,-1,STYRENIX,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02441424305079165,-0.06334906119240158,-0.07639296762991621,-1,-1,-1,STYRENIX,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02441424305079165,-0.06334906119240158,-0.07639296762991621,-1,-1,-1,STYRENIX,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03990917032590191,-0.053279503322874566,-0.07593340060544906,-1,-1,-1,STYRENIX,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03990917032590191,-0.053279503322874566,-0.07593340060544906,-1,-1,-1,STYRENIX,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03990917032590191,-0.053279503322874566,-0.07593340060544906,-1,-1,-1,STYRENIX,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03990917032590191,-0.053279503322874566,-0.07593340060544906,-1,-1,-1,STYRENIX,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.013926112596566842,-0.0375216897882209,-0.04130536264517637,-1,-1,-1,STYRENIX,,1,1,1
