Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0714285714285714,0.07857145581926628,0.049999986376081385,1,1,1,MMTC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0714285714285714,0.07857145581926628,0.049999986376081385,1,1,1,MMTC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0714285714285714,0.07857145581926628,0.049999986376081385,1,1,1,MMTC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0066666920979818745,-0.020000012715657434,-0.015000025431315067,1,-1,-1,MMTC,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0066666920979818745,-0.020000012715657434,-0.015000025431315067,1,-1,-1,MMTC,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0066666920979818745,-0.020000012715657434,-0.015000025431315067,1,-1,-1,MMTC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026490103450292457,-0.02152322878999957,-0.051324539908995326,-1,-1,-1,MMTC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026490103450292457,-0.02152322878999957,-0.051324539908995326,-1,-1,-1,MMTC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026490103450292457,-0.02152322878999957,-0.051324539908995326,-1,-1,-1,MMTC,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0051020279073652475,-0.025510204412631632,0.047619035261751375,1,-1,1,MMTC,,0,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051020279073652475,-0.025510204412631632,0.047619035261751375,1,-1,1,MMTC,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051020279073652475,-0.025510204412631632,0.047619035261751375,1,-1,1,MMTC,,0,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0051020279073652475,-0.025510204412631632,0.047619035261751375,1,-1,1,MMTC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030456840668933838,0.04230118552532125,0.08798654334845235,-1,1,1,MMTC,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030456840668933838,0.04230118552532125,0.08798654334845235,-1,1,1,MMTC,,1,0,0
