SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.875,0.04372518117870573,8,3D,0.03825953353136752
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.037256392665363625,8,2D,0.02794229449902272
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.03194081939215283,8,1D,0.01996301212009552
Candlestick,CDL_PIERCING,Bullish,1.0,0.018095471019385467,2,1D,0.018095471019385467
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.02261126483054401,24,3D,0.014132040519090007
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02336131850800774,4,2D,0.01168065925400387
Candlestick,CDL_HARAMI,Bearish,0.5,0.02216959772388924,16,2D,0.01108479886194462
Candlestick,CDL_SHOOTING_STAR,Bearish,0.28,0.038063690634176126,25,3D,0.010657833377569316
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02382653403533081,25,2D,0.009530613614132325
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.014366419368130814,24,2D,0.008979012105081759
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.016221458994942733,4,3D,0.008110729497471367
Candlestick,CDL_PIERCING,Bullish,0.5,0.012606960345224405,2,2D,0.0063034801726122025
Candlestick,CDL_PIERCING,Bullish,0.5,0.011550708171687185,2,3D,0.0057753540858435926
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01103815152332624,4,1D,0.00551907576166312
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,0.011445915944876126,77,3D,0.0054999855839015154
Candlestick,CDL_HARAMI,Bearish,0.5,0.008567182819805945,16,3D,0.0042835914099029725
Candlestick,CDL_HARAMI,Bearish,0.5,0.008450099653360375,16,1D,0.004225049826680188
Indicator,MACD_Trend,Bearish,0.47386172006745364,0.00877096044526166,593,3D,0.004156222403235289
Indicator,EMA_Trend,Bullish,0.47479674796747967,0.006207696923155533,615,3D,0.002947394311481977
Indicator,MACD_Trend,Bearish,0.4822934232715008,0.0056501765353008035,593,2D,0.0027250429832985324
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.003644644388471302,20,2D,0.0020045544136592162
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0032726099028568046,5,1D,0.0019635659417140826
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.0033415190710313256,24,1D,0.0019492194581016066
Indicator,EMA_Trend,Bearish,0.5081967213114754,0.003564640952657967,549,3D,0.001811538844793393
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.0035385876195006406,77,2D,0.0017922716514353892
Indicator,EMA_Trend,Bullish,0.4585365853658537,0.00370180771707272,615,2D,0.001697414270267491
Indicator,EMA_Trend,Bearish,0.4990892531876138,0.0028944423576765604,549,2D,0.0014445850746873908
Indicator,MACD_Trend,Bearish,0.5109612141652614,0.002446020357702349,593,1D,0.0012498215318445395
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.002987743928007709,25,1D,0.0011950975712030837
Indicator,EMA_Trend,Bullish,0.4504065040650406,0.001833765392504433,615,1D,0.0008259398597133788
Indicator,EMA_Trend,Bearish,0.5136612021857924,0.001488675248429182,549,1D,0.0007646747177723667
