Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03937892512027297,0.06341640721918718,0.03765201900756132,1,1,1,OFSS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03937892512027297,0.06341640721918718,0.03765201900756132,1,1,1,OFSS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03937892512027297,0.06341640721918718,0.03765201900756132,1,1,1,OFSS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023126774574665276,-0.0016614788610532782,-0.013469655049376805,1,-1,-1,OFSS,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023126774574665276,-0.0016614788610532782,-0.013469655049376805,1,-1,-1,OFSS,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023126774574665276,-0.0016614788610532782,-0.013469655049376805,1,-1,-1,OFSS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024227939344098837,-0.03576920332209654,-0.030767028463462354,-1,-1,-1,OFSS,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024227939344098837,-0.03576920332209654,-0.030767028463462354,-1,-1,-1,OFSS,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024227939344098837,-0.03576920332209654,-0.030767028463462354,-1,-1,-1,OFSS,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011827827874308916,-0.006701451479321885,-0.0035513013106519553,-1,-1,-1,OFSS,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011827827874308916,-0.006701451479321885,-0.0035513013106519553,-1,-1,-1,OFSS,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011827827874308916,-0.006701451479321885,-0.0035513013106519553,-1,-1,-1,OFSS,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011827827874308916,-0.006701451479321885,-0.0035513013106519553,-1,-1,-1,OFSS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005187736043972491,0.008375591619679934,0.041952995833863804,1,1,1,OFSS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005187736043972491,0.008375591619679934,0.041952995833863804,1,1,1,OFSS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005187736043972491,0.008375591619679934,0.041952995833863804,1,1,1,OFSS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031714031731562287,0.036575515668928915,0.04155701009534374,1,1,1,OFSS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031714031731562287,0.036575515668928915,0.04155701009534374,1,1,1,OFSS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0031714031731562287,0.036575515668928915,0.04155701009534374,1,1,1,OFSS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03329850949709212,0.03826425554074708,0.025782866439568952,1,1,1,OFSS,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03329850949709212,0.03826425554074708,0.025782866439568952,1,1,1,OFSS,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03329850949709212,0.03826425554074708,0.025782866439568952,1,1,1,OFSS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00480572264259993,-0.007273448077633415,-0.024490166656730983,1,-1,-1,OFSS,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00480572264259993,-0.007273448077633415,-0.024490166656730983,1,-1,-1,OFSS,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00480572264259993,-0.007273448077633415,-0.024490166656730983,1,-1,-1,OFSS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012021399209854788,-0.029155774732536166,-0.049665396277053686,-1,-1,-1,OFSS,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012021399209854788,-0.029155774732536166,-0.049665396277053686,-1,-1,-1,OFSS,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012021399209854788,-0.029155774732536166,-0.049665396277053686,-1,-1,-1,OFSS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017342860977938135,-0.038102036863038036,-0.022256479935706897,-1,-1,-1,OFSS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017342860977938135,-0.038102036863038036,-0.022256479935706897,-1,-1,-1,OFSS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017342860977938135,-0.038102036863038036,-0.022256479935706897,-1,-1,-1,OFSS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021125553421165066,-0.005000339144392463,-0.01028167332326324,-1,-1,-1,OFSS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021125553421165066,-0.005000339144392463,-0.01028167332326324,-1,-1,-1,OFSS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021125553421165066,-0.005000339144392463,-0.01028167332326324,-1,-1,-1,OFSS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016473220169481495,0.011077907014327648,0.012558956007310274,1,1,1,OFSS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016473220169481495,0.011077907014327648,0.012558956007310274,1,1,1,OFSS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016473220169481495,0.011077907014327648,0.012558956007310274,1,1,1,OFSS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.005307875355785807,-0.0038508286145685355,-0.014347736002006006,-1,-1,-1,OFSS,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005307875355785807,-0.0038508286145685355,-0.014347736002006006,-1,-1,-1,OFSS,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005307875355785807,-0.0038508286145685355,-0.014347736002006006,-1,-1,-1,OFSS,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005307875355785807,-0.0038508286145685355,-0.014347736002006006,-1,-1,-1,OFSS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014648218329249563,-0.009088099143695905,-0.008699450600580638,1,-1,-1,OFSS,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014648218329249563,-0.009088099143695905,-0.008699450600580638,1,-1,-1,OFSS,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014648218329249563,-0.009088099143695905,-0.008699450600580638,1,-1,-1,OFSS,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01053748543788735,-0.010149405362938735,-0.028686952019091327,-1,-1,-1,OFSS,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01053748543788735,-0.010149405362938735,-0.028686952019091327,-1,-1,-1,OFSS,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01053748543788735,-0.010149405362938735,-0.028686952019091327,-1,-1,-1,OFSS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00039221301387093455,-0.018342753074618634,-0.013485572379836608,1,-1,-1,OFSS,,0,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00039221301387093455,-0.018342753074618634,-0.013485572379836608,1,-1,-1,OFSS,,0,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00039221301387093455,-0.018342753074618634,-0.013485572379836608,1,-1,-1,OFSS,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018727620871864636,-0.013872344479669674,-0.029373152121710544,-1,-1,-1,OFSS,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018727620871864636,-0.013872344479669674,-0.029373152121710544,-1,-1,-1,OFSS,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018727620871864636,-0.013872344479669674,-0.029373152121710544,-1,-1,-1,OFSS,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004947939527768064,-0.010848701620751244,-0.0014445027187593995,1,-1,-1,OFSS,,0,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004947939527768064,-0.010848701620751244,-0.0014445027187593995,1,-1,-1,OFSS,,0,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004947939527768064,-0.010848701620751244,-0.0014445027187593995,1,-1,-1,OFSS,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015718865154290662,-0.00636096855876056,0.0033181234631318723,-1,-1,1,OFSS,,1,1,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015718865154290662,-0.00636096855876056,0.0033181234631318723,-1,-1,1,OFSS,,1,1,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015718865154290662,-0.00636096855876056,0.0033181234631318723,-1,-1,1,OFSS,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.009507341209985753,0.01934100730316901,0.026906480310025405,1,1,1,OFSS,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009507341209985753,0.01934100730316901,0.026906480310025405,1,1,1,OFSS,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009507341209985753,0.01934100730316901,0.026906480310025405,1,1,1,OFSS,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009507341209985753,0.01934100730316901,0.026906480310025405,1,1,1,OFSS,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009741054563701335,0.017235277436601137,0.015727220716837076,1,1,1,OFSS,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009741054563701335,0.017235277436601137,0.015727220716837076,1,1,1,OFSS,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009741054563701335,0.017235277436601137,0.015727220716837076,1,1,1,OFSS,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007421925491717385,0.005928417118508111,0.0037491004160763453,1,1,1,OFSS,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007421925491717385,0.005928417118508111,0.0037491004160763453,1,1,1,OFSS,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007421925491717385,0.005928417118508111,0.0037491004160763453,1,1,1,OFSS,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014825053291154244,-0.0036457664685511926,-0.02037724626888049,-1,-1,-1,OFSS,,1,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014825053291154244,-0.0036457664685511926,-0.02037724626888049,-1,-1,-1,OFSS,,1,1,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0014825053291154244,-0.0036457664685511926,-0.02037724626888049,-1,-1,-1,OFSS,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002166472947125242,-0.018922794082834593,-0.020998424006704042,-1,-1,-1,OFSS,,1,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002166472947125242,-0.018922794082834593,-0.020998424006704042,-1,-1,-1,OFSS,,1,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002166472947125242,-0.018922794082834593,-0.020998424006704042,-1,-1,-1,OFSS,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016792702070454135,-0.018872838553741,-0.028939311287850433,-1,-1,-1,OFSS,,1,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016792702070454135,-0.018872838553741,-0.028939311287850433,-1,-1,-1,OFSS,,1,1,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016792702070454135,-0.018872838553741,-0.028939311287850433,-1,-1,-1,OFSS,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002115664201910561,-0.012354067390442314,-0.0064395877885653485,-1,-1,-1,OFSS,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002115664201910561,-0.012354067390442314,-0.0064395877885653485,-1,-1,-1,OFSS,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002115664201910561,-0.012354067390442314,-0.0064395877885653485,-1,-1,-1,OFSS,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010260110136254608,-0.004333090952065688,-0.010910104004308252,-1,-1,-1,OFSS,,1,1,1
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010260110136254608,-0.004333090952065688,-0.010910104004308252,-1,-1,-1,OFSS,,1,1,1
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010260110136254608,-0.004333090952065688,-0.010910104004308252,-1,-1,-1,OFSS,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005988461458297678,-0.0006567320108146202,-0.009162564381992033,1,-1,-1,OFSS,,0,1,1
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005988461458297678,-0.0006567320108146202,-0.009162564381992033,1,-1,-1,OFSS,,0,1,1
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005988461458297678,-0.0006567320108146202,-0.009162564381992033,1,-1,-1,OFSS,,0,0,0
2021-02-11,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.006605635873277782,-0.01506083461268204,-0.025567696497745596,-1,-1,-1,OFSS,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006605635873277782,-0.01506083461268204,-0.025567696497745596,-1,-1,-1,OFSS,,1,1,1
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006605635873277782,-0.01506083461268204,-0.025567696497745596,-1,-1,-1,OFSS,,1,1,1
2021-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006605635873277782,-0.01506083461268204,-0.025567696497745596,-1,-1,-1,OFSS,,0,0,0
2021-02-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.00851142209452449,-0.01908814999281494,-0.032903559142087535,-1,-1,-1,OFSS,,1,1,1
2021-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00851142209452449,-0.01908814999281494,-0.032903559142087535,-1,-1,-1,OFSS,,1,1,1
2021-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00851142209452449,-0.01908814999281494,-0.032903559142087535,-1,-1,-1,OFSS,,1,1,1
2021-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00851142209452449,-0.01908814999281494,-0.032903559142087535,-1,-1,-1,OFSS,,0,0,0
2021-02-15,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.010667523695163328,-0.02460153106260854,-0.031181962704158073,-1,-1,-1,OFSS,,1,1,1
2021-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010667523695163328,-0.02460153106260854,-0.031181962704158073,-1,-1,-1,OFSS,,1,1,1
2021-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010667523695163328,-0.02460153106260854,-0.031181962704158073,-1,-1,-1,OFSS,,1,1,1
2021-02-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010667523695163328,-0.02460153106260854,-0.031181962704158073,-1,-1,-1,OFSS,,0,0,0
2021-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01408425145355463,-0.020735636907034838,-0.027227439577978685,-1,-1,-1,OFSS,,1,1,1
2021-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01408425145355463,-0.020735636907034838,-0.027227439577978685,-1,-1,-1,OFSS,,1,1,1
2021-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01408425145355463,-0.020735636907034838,-0.027227439577978685,-1,-1,-1,OFSS,,0,0,0
2021-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006746403496735498,-0.01333094449885941,-0.03839127165384837,-1,-1,-1,OFSS,,1,1,1
2021-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006746403496735498,-0.01333094449885941,-0.03839127165384837,-1,-1,-1,OFSS,,1,1,1
2021-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006746403496735498,-0.01333094449885941,-0.03839127165384837,-1,-1,-1,OFSS,,0,0,0
2021-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006629264696654258,-0.03185980727230009,-0.020653452569377895,-1,-1,-1,OFSS,,1,1,1
2021-02-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006629264696654258,-0.03185980727230009,-0.020653452569377895,-1,-1,-1,OFSS,,1,1,1
2021-02-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006629264696654258,-0.03185980727230009,-0.020653452569377895,-1,-1,-1,OFSS,,0,0,0
2021-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025398918730921927,-0.014117778362416789,-0.003853280083854993,-1,-1,-1,OFSS,,1,1,1
2021-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025398918730921927,-0.014117778362416789,-0.003853280083854993,-1,-1,-1,OFSS,,1,1,1
2021-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025398918730921927,-0.014117778362416789,-0.003853280083854993,-1,-1,-1,OFSS,,0,0,0
2021-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.0115751363150709,0.022107135997644578,0.01583163981768676,1,1,1,OFSS,,0,0,0
2021-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.0115751363150709,0.022107135997644578,0.01583163981768676,1,1,1,OFSS,,0,0,0
2021-02-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.0115751363150709,0.022107135997644578,0.01583163981768676,1,1,1,OFSS,,0,0,0
