Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007156637373997521,-0.058133577760544286,-0.1142508390340734,-1,-1,-1,VENKEYS,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007156637373997521,-0.058133577760544286,-0.1142508390340734,-1,-1,-1,VENKEYS,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007156637373997521,-0.058133577760544286,-0.1142508390340734,-1,-1,-1,VENKEYS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051344393592677395,-0.10786616065682209,-0.07694508009153322,-1,-1,-1,VENKEYS,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051344393592677395,-0.10786616065682209,-0.07694508009153322,-1,-1,-1,VENKEYS,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.051344393592677395,-0.10786616065682209,-0.07694508009153322,-1,-1,-1,VENKEYS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05958091290705558,-0.02698628071762399,-0.04730888054990201,-1,-1,-1,VENKEYS,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05958091290705558,-0.02698628071762399,-0.04730888054990201,-1,-1,-1,VENKEYS,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05958091290705558,-0.02698628071762399,-0.04730888054990201,-1,-1,-1,VENKEYS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034659688044177406,0.013049535601291629,-0.0036551036265008996,1,1,-1,VENKEYS,,0,0,1
