Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049504760137495385,-0.008910187011780812,-0.012387260554267754,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049504760137495385,-0.008910187011780812,-0.012387260554267754,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0049504760137495385,-0.008910187011780812,-0.012387260554267754,-1,-1,-1,ABBOTINDIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003979410976619802,-0.007473783325603556,-0.014813560862281805,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003979410976619802,-0.007473783325603556,-0.014813560862281805,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003979410976619802,-0.007473783325603556,-0.014813560862281805,-1,-1,-1,ABBOTINDIA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003508333449622758,-0.01087743567257482,-0.007026303802628253,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003508333449622758,-0.01087743567257482,-0.007026303802628253,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003508333449622758,-0.01087743567257482,-0.007026303802628253,-1,-1,-1,ABBOTINDIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007395046511991521,-0.003530356019116332,-0.004359849644939184,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007395046511991521,-0.003530356019116332,-0.004359849644939184,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007395046511991521,-0.003530356019116332,-0.004359849644939184,-1,-1,-1,ABBOTINDIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003893482980610541,0.0030578095106081893,-0.0019791334061687316,1,1,-1,ABBOTINDIA,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003893482980610541,0.0030578095106081893,-0.0019791334061687316,1,1,-1,ABBOTINDIA,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003893482980610541,0.0030578095106081893,-0.0019791334061687316,1,1,-1,ABBOTINDIA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008324324085869916,-0.005849840133779094,-0.03191135845797399,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008324324085869916,-0.005849840133779094,-0.03191135845797399,-1,-1,-1,ABBOTINDIA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008324324085869916,-0.005849840133779094,-0.03191135845797399,-1,-1,-1,ABBOTINDIA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005021587857667376,-0.031104818708543203,-0.030978862732963353,-1,-1,-1,ABBOTINDIA,,1,1,1
