SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.0743776804991134,6,3D,0.06198140041592784
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.05414526535672045,6,2D,0.036096843571146967
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.049852890030623175,7,1D,0.03560920716473084
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.04390679124522967,6,1D,0.029271194163486447
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.03470988934581271,7,2D,0.019834222483321548
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.04502341503479662,4,3D,0.011255853758699155
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.03370241731780647,3,1D,0.011234139105935488
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.040162747567771995,4,2D,0.010040686891942999
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.015389738467644187,4,1D,0.007694869233822094
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4588235294117647,0.01361036156368369,85,3D,0.006244754129219575
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.014251347870129716,7,3D,0.006107720515769878
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.012013362108776848,2,3D,0.006006681054388424
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.004357231842997411,1,1D,0.004357231842997411
Indicator,EMA_Trend,Bullish,0.46955128205128205,0.008696179430040167,624,3D,0.004083302200323348
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.008452734187076035,34,2D,0.003977757264506369
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0077489259527318555,2,3D,0.0038744629763659277
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010892450679937086,3,2D,0.003630816893312362
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.005327053310307524,13,3D,0.0032781866524969378
Indicator,MACD_Trend,Bullish,0.460573476702509,0.0062886687316495975,558,3D,0.0028963940215662124
Indicator,EMA_Trend,Bullish,0.483974358974359,0.005664234955380225,624,2D,0.0027413444816103013
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,0.0046322835540537,34,3D,0.0027248726788551177
Indicator,MACD_Trend,Bearish,0.5247524752475248,0.005030188978642993,606,3D,0.002639604117505729
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00519794451969996,2,2D,0.00259897225984998
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30303030303030304,0.007877463375220658,33,2D,0.0023871101137032296
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0021786159214987055,1,2D,0.0021786159214987055
Indicator,MACD_Trend,Bullish,0.4551971326164875,0.004024673030889137,558,2D,0.001832019623379643
Indicator,MACD_Trend,Bearish,0.504950495049505,0.0033928919389720597,606,2D,0.0017132424642334163
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0034624505566968763,33,1D,0.0015738411621349438
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0027677660880388332,13,2D,0.001490335585867064
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.0027801438337003363,85,2D,0.0013083029805648642
Indicator,EMA_Trend,Bullish,0.4791666666666667,0.002645522080927626,624,1D,0.0012676459971111542
Indicator,MACD_Trend,Bullish,0.48566308243727596,0.0023122476526827363,558,1D,0.0011229733223602537
Indicator,EMA_Trend,Bearish,0.5203703703703704,0.0020943624240241953,540,3D,0.001089844150279257
Indicator,EMA_Trend,Bearish,0.5259259259259259,0.0014210693594369369,540,2D,0.0007473772186668335
Indicator,MACD_Trend,Bearish,0.5198019801980198,0.0012765674118165346,606,1D,0.0006635622685184958
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.0010431592963490715,85,1D,0.0005031709547095521
Indicator,EMA_Trend,Bearish,0.5018518518518519,0.0007648671541832377,540,1D,0.00038384999774751375
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2727272727272727,0.0003460660789422922,33,3D,9.43816578933524e-05
Candlestick,CDL_HARAMI,Bullish,0.4125,0.0001333469215587621,80,2D,5.500560514298936e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.028322505632703665,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0067525127932897035,96,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005747643612041658,96,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.015230319879707022,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.049373714081510256,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007629311585753071,929,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008106444886916489,96,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.009103955959783293,45,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06160785758701359,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0022564203823254195,235,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005008524006689087,45,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06495774609074112,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002280023972678193,929,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0002310988462138482,235,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.012455529420580813,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.00038381609575449053,45,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005053654362030641,929,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0016722758981840807,235,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.0002276230464718792,13,1D,-0.00010505679067932887
Candlestick,CDL_HARAMI,Bullish,0.4125,-0.001011922371119818,80,3D,-0.0004174179780869249
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,-0.0009572318129365836,34,1D,-0.0005630775370215197
Candlestick,CDL_HARAMI,Bullish,0.3875,-0.001726529775375639,80,1D,-0.0006690302879580601
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0021400720999407217,35,1D,-0.0008560288399762887
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.37142857142857144,-0.004015352706059905,35,2D,-0.001491416719393679
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3142857142857143,-0.005515025639968878,35,3D,-0.0017332937725616474
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.005406274942617695,2,2D,-0.0027031374713088474
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.00903596144980469,30,1D,-0.003011987149934897
