Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031099924001918744,0.03455557526657338,0.028796312722144446,1,1,1,KPIL,,0,0,0
2023-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031099924001918744,0.03455557526657338,0.028796312722144446,1,1,1,KPIL,,0,0,0
2023-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031099924001918744,0.03455557526657338,0.028796312722144446,1,1,1,KPIL,,0,0,0
2023-05-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033514222862536247,-0.002234130006366075,-0.02653137338994338,1,-1,-1,KPIL,,0,1,1
2023-05-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033514222862536247,-0.002234130006366075,-0.02653137338994338,1,-1,-1,KPIL,,0,1,1
2023-05-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0033514222862536247,-0.002234130006366075,-0.02653137338994338,1,-1,-1,KPIL,,0,0,0
2023-06-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0055668952757274015,-0.029782980332160758,-0.024401602928781352,-1,-1,-1,KPIL,,1,1,1
2023-06-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0055668952757274015,-0.029782980332160758,-0.024401602928781352,-1,-1,-1,KPIL,,1,1,1
2023-06-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0055668952757274015,-0.029782980332160758,-0.024401602928781352,-1,-1,-1,KPIL,,0,0,0
2023-06-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02435164813137214,-0.01894014545933309,-0.013342086374935613,-1,-1,-1,KPIL,,1,1,1
2023-06-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02435164813137214,-0.01894014545933309,-0.013342086374935613,-1,-1,-1,KPIL,,1,1,1
2023-06-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02435164813137214,-0.01894014545933309,-0.013342086374935613,-1,-1,-1,KPIL,,0,0,0
2023-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005546570812808405,0.01128435438378017,0.014727001179262178,1,1,1,KPIL,,0,0,0
2023-06-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005546570812808405,0.01128435438378017,0.014727001179262178,1,1,1,KPIL,,0,0,0
2023-06-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005546570812808405,0.01128435438378017,0.014727001179262178,1,1,1,KPIL,,0,0,0
2023-06-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005706134094151105,0.009129791332322945,0.017688992473549714,1,1,1,KPIL,,0,0,0
2023-06-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005706134094151105,0.009129791332322945,0.017688992473549714,1,1,1,KPIL,,0,0,0
2023-06-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005706134094151105,0.009129791332322945,0.017688992473549714,1,1,1,KPIL,,0,0,0
2023-06-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003404232232564919,0.011914870530437272,0.01134751773049647,1,1,1,KPIL,,0,0,0
2023-06-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003404232232564919,0.011914870530437272,0.01134751773049647,1,1,1,KPIL,,0,0,0
2023-06-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003404232232564919,0.011914870530437272,0.01134751773049647,1,1,1,KPIL,,0,0,0
2023-06-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008481764402105574,0.007916336450223715,0.007539346135205127,1,1,1,KPIL,,0,0,0
2023-06-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008481764402105574,0.007916336450223715,0.007539346135205127,1,1,1,KPIL,,0,0,0
2023-06-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008481764402105574,0.007916336450223715,0.007539346135205127,1,1,1,KPIL,,0,0,0
2023-06-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005606724601679991,-0.0009344921248619631,-0.0027100499768487607,-1,-1,-1,KPIL,,1,1,1
2023-06-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005606724601679991,-0.0009344921248619631,-0.0027100499768487607,-1,-1,-1,KPIL,,1,1,1
2023-06-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0005606724601679991,-0.0009344921248619631,-0.0027100499768487607,-1,-1,-1,KPIL,,0,0,0
2023-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003740293726625099,-0.0021505832895044596,-0.01234217033368401,-1,-1,-1,KPIL,,1,1,1
2023-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003740293726625099,-0.0021505832895044596,-0.01234217033368401,-1,-1,-1,KPIL,,1,1,1
2023-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0003740293726625099,-0.0021505832895044596,-0.01234217033368401,-1,-1,-1,KPIL,,0,0,0
2023-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017772186488183017,-0.011972619072222246,-0.00018702757126654035,-1,-1,-1,KPIL,,1,1,1
2023-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017772186488183017,-0.011972619072222246,-0.00018702757126654035,-1,-1,-1,KPIL,,1,1,1
2023-06-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017772186488183017,-0.011972619072222246,-0.00018702757126654035,-1,-1,-1,KPIL,,0,0,0
2023-06-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010213552138735538,0.0015930222263602634,0.019209146306171876,-1,1,1,KPIL,,1,0,0
2023-06-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010213552138735538,0.0015930222263602634,0.019209146306171876,-1,1,1,KPIL,,1,0,0
