Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-09-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07063075424042164,-0.00947756233171504,0.08744217654000841,1,-1,1,ECOSMOBLTY,,0,1,0
2024-09-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07063075424042164,-0.00947756233171504,0.08744217654000841,1,-1,1,ECOSMOBLTY,,0,1,0
2024-09-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07063075424042164,-0.00947756233171504,0.08744217654000841,1,-1,1,ECOSMOBLTY,,0,0,0
2024-09-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07482347789361887,0.015702353246441092,0.03741173894680938,-1,1,1,ECOSMOBLTY,,1,0,0
2024-09-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07482347789361887,0.015702353246441092,0.03741173894680938,-1,1,1,ECOSMOBLTY,,1,0,0
2024-09-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07482347789361887,0.015702353246441092,0.03741173894680938,-1,1,1,ECOSMOBLTY,,0,0,0
2024-09-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.09784709077350628,0.12131221897514055,0.09853058160891703,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09784709077350628,0.12131221897514055,0.09853058160891703,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09784709077350628,0.12131221897514055,0.09853058160891703,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09784709077350628,0.12131221897514055,0.09853058160891703,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021373767256696485,0.0006225738002632042,0.04357750625850998,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021373767256696485,0.0006225738002632042,0.04357750625850998,1,1,1,ECOSMOBLTY,,0,0,0
2024-09-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021373767256696485,0.0006225738002632042,0.04357750625850998,1,1,1,ECOSMOBLTY,,0,0,0
