SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8888888888888888,0.05101953682819213,9,2D,0.045350699402837445
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.06398827519781021,9,3D,0.04265885013187347
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8888888888888888,0.03874938112898268,9,1D,0.03444389433687349
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.02349166469515535,13,2D,0.014456409043172523
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.02270919961864924,13,3D,0.013974892073014916
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.04069039373262543,3,3D,0.01356346457754181
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.03190228937764324,3,2D,0.010634096459214414
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.016173358354697895,16,3D,0.007075844280180329
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.015142184051353784,41,3D,0.007017109682334681
Indicator,EMA_Trend,Bearish,0.46578947368421053,0.014789216183589703,380,3D,0.006888661222356257
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.010623264307465647,13,1D,0.00653739341997886
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009758881200809616,4,1D,0.004879440600404808
Indicator,EMA_Trend,Bearish,0.4842105263157895,0.009987811296074558,380,2D,0.004836203364415049
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01917891277815767,4,3D,0.004794728194539417
Indicator,MACD_Trend,Bearish,0.5123558484349259,0.009110479862878558,607,3D,0.0046678076397944504
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.010393120693347588,47,3D,0.0044226045503606756
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5121951219512195,0.008610773901836514,41,2D,0.004410396388745532
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008607947841889507,4,2D,0.004303973920944754
Indicator,MACD_Trend,Bullish,0.49012567324955114,0.007457528854235347,557,3D,0.003655126350460053
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010887069255007006,3,1D,0.0036290230850023353
Indicator,MACD_Trend,Bearish,0.5255354200988468,0.006035265204449089,607,2D,0.0031717456346281045
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005725926220912836,16,1D,0.002862963110456418
Indicator,EMA_Trend,Bearish,0.48947368421052634,0.005038492191576668,380,1D,0.0024662093358770007
Candlestick,CDL_PIERCING,Bullish,0.5,0.004857632311921045,6,1D,0.0024288161559605226
Indicator,EMA_Trend,Bullish,0.4655612244897959,0.005183676911750365,784,3D,0.0024133189703939837
Indicator,MACD_Trend,Bullish,0.48114901256732495,0.0048674569228158195,557,2D,0.0023419720921268217
Candlestick,CDL_HARAMI,Bullish,0.40425531914893614,0.004605875358304561,47,2D,0.001861949612931631
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.0047294846844182226,16,2D,0.0017735567566568335
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.003753350131048506,37,1D,0.001724512222373638
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.003358650302517818,41,1D,0.0015564477011667938
Indicator,EMA_Trend,Bullish,0.45918367346938777,0.0032898101946437206,784,2D,0.0015106271301935452
Indicator,MACD_Trend,Bullish,0.4703770197486535,0.0031852769527910426,557,1D,0.001498281080127923
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0028026760190618394,20,3D,0.0014013380095309197
Indicator,MACD_Trend,Bearish,0.5255354200988468,0.002166106190640708,607,1D,0.0011383655268770772
Candlestick,CDL_HARAMI,Bearish,0.5625,0.0016505285716104587,16,3D,0.000928422321530883
Indicator,EMA_Trend,Bullish,0.4502551020408163,0.0014979575097249832,784,1D,0.0006744630113940294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.0009803316851894302,37,2D,0.0004504226661681166
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0011007612900997554,4,1D,0.00027519032252493886
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,9.294446618057228e-05,20,2D,4.1825009781257523e-05
Indicator,CMF_State,Negative,0.0,0.009234917547412852,765,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.023276486664664572,107,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006564393295251984,399,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.043053097766650394,24,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.025424935169689685,24,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.020793165817004546,107,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005054014075424956,399,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012697470740859524,24,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0026625077585462073,765,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0026371109903149674,399,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01099028775048309,107,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005696768456228041,765,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.0009805195182291115,4,1D,-0.0007353896386718337
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,-0.0016047938691146808,15,1D,-0.0008558900635278298
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.0035337411706364537,22,3D,-0.001284996789322347
