SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.06848609627162391,5,3D,0.054788877017299134
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.050342202067251485,2,2D,0.050342202067251485
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.02870772139805673,5,2D,0.022966177118445383
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.02727833282615309,13,3D,0.014688333060236277
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.028772602110134493,2,3D,0.014386301055067247
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.01507611324140512,5,1D,0.012060890593124096
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.020024411542068632,2,3D,0.010012205771034316
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.018878477800201965,2,1D,0.009439238900100982
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.023359054836097664,20,3D,0.009343621934439066
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.016386956935060426,2,2D,0.008193478467530213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.014786761332932618,20,2D,0.00813271873311294
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.011318533787910005,15,1D,0.005281982434358002
Indicator,EMA_Trend,Bearish,0.5270935960591133,0.008193036562709801,406,3D,0.004318497104482506
Indicator,MACD_Trend,Bullish,0.455743879472693,0.00858973050520915,531,3D,0.003914717104068954
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4262295081967213,0.00796745973760732,61,1D,0.0033959664455375464
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.008312401522678927,45,2D,0.003324960609071571
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.007207743679533617,45,3D,0.003203441635348274
Indicator,EMA_Trend,Bearish,0.5270935960591133,0.00507877881856061,406,2D,0.002676991791063967
Indicator,MACD_Trend,Bullish,0.4651600753295669,0.005744157179733692,531,2D,0.0026719525864297967
Indicator,EMA_Trend,Bullish,0.4683377308707124,0.005561290837727682,758,3D,0.002604562331653466
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.26666666666666666,0.009620904652206448,15,3D,0.0025655745739217193
