SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.08327096756073811,8,3D,0.020817741890184528
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.0370706545912114,24,3D,0.02007993790357284
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.04239114722518371,8,2D,0.01589668020944389
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.028336440614926406,8,1D,0.014168220307463203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.021639829261704203,23,3D,0.009408621418132262
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.014481152808067424,24,2D,0.008447339138039332
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.020678818312363106,23,3D,0.006293553399414858
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.012862900074165635,23,2D,0.006151821774600956
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01566491595799428,3,3D,0.00522163865266476
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.010779938743692182,26,2D,0.004975356343242546
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.010065235356475877,5,3D,0.004026094142590351
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.013182967160180095,23,2D,0.004012207396576551
Indicator,CMF_State,Positive,0.48757763975155277,0.007877261280867087,322,3D,0.0038407764630314675
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.00738826772383718,23,1D,0.003533519346182999
Indicator,EMA_Trend,Bearish,0.5026929982046678,0.00673978700349583,557,3D,0.003388043736048173
Indicator,RSI_State,Oversold,0.49206349206349204,0.006659326709570363,63,3D,0.003276811555502877
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0060893010530361225,16,1D,0.0030446505265180612
Indicator,CMF_State,Positive,0.5093167701863354,0.005804987340975701,322,2D,0.002956577403478307
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.0059709372814945256,23,1D,0.002855665656366947
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00559920877593937,16,3D,0.002799604387969685
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.004303160995397226,5,1D,0.0025818965972383354
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00723173224274809,3,2D,0.0024105774142493632
Indicator,EMA_Trend,Bearish,0.5296229802513465,0.004502784651965092,557,2D,0.002384778226803774
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.004622277753758124,26,3D,0.00213335896327298
Indicator,MACD_Trend,Bearish,0.5158227848101266,0.004087881784460959,632,3D,0.0021086225660352413
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0038954372649453064,26,1D,0.002097543142662857
Indicator,MACD_Trend,Bullish,0.4943609022556391,0.004150247482592444,532,3D,0.002051720090078595
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.004045212554505494,67,2D,0.0019320418170772507
Candlestick,CDL_HARAMI,Bullish,0.5373134328358209,0.003130207004615488,67,1D,0.00168190227113668
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.0034119672048789074,13,2D,0.0015747540945594957
Indicator,MACD_Trend,Bullish,0.5112781954887218,0.003059428079879062,532,2D,0.0015642188679080918
Indicator,CMF_State,Positive,0.5279503105590062,0.00271485953526608,322,1D,0.0014333109347678063
Indicator,RSI_State,Oversold,0.5079365079365079,0.002766032410632101,63,2D,0.0014049688434956704
Indicator,CMF_State,Negative,0.5130641330166271,0.0026781411117331407,842,3D,0.0013740581475875497
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.002489484429251218,24,1D,0.0013484707325110764
Indicator,MACD_Trend,Bearish,0.5284810126582279,0.0024638208622683173,632,2D,0.0013020825443000286
Indicator,EMA_Trend,Bearish,0.5421903052064632,0.002117334706602433,557,1D,0.0011479983507970103
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.0020960041483522205,67,3D,0.0010949275401839957
Indicator,EMA_Trend,Bullish,0.5090609555189456,0.001709080045422289,607,3D,0.0008700259209810334
Indicator,CMF_State,Negative,0.5249406175771971,0.0015624045126544676,842,2D,0.000820169589778236
Indicator,MACD_Trend,Bullish,0.5244360902255639,0.001546485447003937,532,1D,0.0008110327814174782
Indicator,MACD_Trend,Bearish,0.5300632911392406,0.001142032580913417,632,1D,0.0006053495484272069
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.00128742347464766,13,3D,0.0005941954498373816
Indicator,EMA_Trend,Bullish,0.5123558484349259,0.0011148261487721278,607,2D,0.0005711876973115845
Indicator,CMF_State,Negative,0.5273159144893111,0.0007960927299141287,842,1D,0.00041979236589296094
Indicator,EMA_Trend,Bullish,0.514003294892916,0.0006015476398118927,607,1D,0.0003091974688983699
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0005743059760649297,3,1D,0.00019143532535497657
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.00041533576638890234,5,2D,0.00016613430655556096
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0001808970167610819,14,1D,0.00010336972386347536
Indicator,RSI_State,Overbought,0.5252525252525253,9.396195560020826e-05,99,1D,4.935375445667505e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.1039132643056675,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0008842222982265724,4,2D,-0.0004421111491132862
Indicator,RSI_State,Overbought,0.5050505050505051,-0.001164655932891697,99,2D,-0.0005882100671170187
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.0020165309922897797,13,1D,-0.0009307066118260523
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0013087693467272454,4,2D,-0.000981577010045434
Indicator,RSI_State,Overbought,0.5050505050505051,-0.0021881448859035688,99,3D,-0.0011051236797492772
