SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.051695176291348885,7,3D,0.022155075553435235
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6923076923076923,0.018066694271070063,13,1D,0.012507711418433121
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.030253864907606207,7,2D,0.008643961402173201
Candlestick,CDL_PIERCING,Bullish,0.7142857142857143,0.01173769687253401,7,3D,0.00838406919466715
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01350137901855189,4,3D,0.006750689509275945
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.02541765894479278,4,1D,0.006354414736198195
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2727272727272727,0.021273783522002952,22,3D,0.005801940960546259
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45977011494252873,0.012565984975549165,87,3D,0.005777464356574329
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.009436704070949268,32,1D,0.0050132490376917985
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.011309782611898692,13,3D,0.004349916389191805
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40229885057471265,0.010406807836669212,87,2D,0.004186646830843936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.008682070751905937,32,2D,0.003798405953958847
Indicator,MACD_Trend,Bearish,0.5082781456953642,0.007203155369830466,604,3D,0.0036612064545330347
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.00706814161802312,22,2D,0.00353407080901156
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.005965926865757365,7,1D,0.0034091010661470656
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.006425217917770057,90,2D,0.0029984350282926935
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.011170991030205912,4,2D,0.002792747757551478
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4393939393939394,0.005830931054104506,66,3D,0.0025620757661974345
Indicator,MACD_Trend,Bearish,0.4900662251655629,0.005039130889998639,604,2D,0.0024695078533768164
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.005218497882089448,90,1D,0.0024352990116417424
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.125,0.016191301378317646,8,1D,0.0020239126722897058
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3181818181818182,0.006263342128007832,22,1D,0.00199288158618431
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41379310344827586,0.0031872758854116917,87,1D,0.0013188727801703552
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0022589155101069088,66,2D,0.0010267797773213221
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42424242424242425,0.0023780198761896147,66,1D,0.0010088569171713517
Indicator,MACD_Trend,Bearish,0.48509933774834435,0.002014790283847194,604,1D,0.0009773734323960724
Candlestick,CDL_HARAMI,Bullish,0.4222222222222222,0.0021832132239492773,90,3D,0.000921801139000806
Indicator,EMA_Trend,Bearish,0.5290611028315947,0.0016768107178206624,671,3D,0.0008871353276100376
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.001309567872460658,13,2D,0.0007051519313249696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.0018675568736449336,32,3D,0.0007003338276168501
Indicator,EMA_Trend,Bearish,0.5081967213114754,0.0013552755762592798,671,2D,0.0006887466043284865
Indicator,EMA_Trend,Bearish,0.4873323397913562,0.0006425711748476644,671,1D,0.00031314571412099294
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.045893662829794124,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0344518952613384,22,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.03388684419970398,29,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0009282080525909327,732,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03298506957036257,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.015381291227335286,29,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.11594200628374596,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00396847432218118,432,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.019760400550880165,22,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0027871613190388273,432,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0006503546375707256,732,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06280189319548324,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.01388888888888884,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.003018755849418979,22,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0027183283626086344,29,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0009928480938903557,432,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0001418158689034899,732,1D,-0.0
Indicator,EMA_Trend,Bullish,0.40162271805273836,-0.00018297642793500533,493,3D,-7.348749032683784e-05
Indicator,EMA_Trend,Bullish,0.4117647058823529,-0.00021514015780832406,493,1D,-8.858712380342755e-05
Indicator,EMA_Trend,Bullish,0.4198782961460446,-0.00036794283275248433,493,2D,-0.00015449120969526217
Indicator,MACD_Trend,Bullish,0.4125,-0.0015925574480721895,560,1D,-0.0006569299473297781
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,-0.004115969893472944,7,1D,-0.0011759913981351268
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.0018241487259852418,26,2D,-0.001192712628528812
Indicator,MACD_Trend,Bullish,0.4017857142857143,-0.004135073147207457,560,2D,-0.0016614133180744247
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.0069995599748822876,13,3D,-0.0021537107615022424
Indicator,MACD_Trend,Bullish,0.3678571428571429,-0.005921023626235526,560,3D,-0.00217809083393664
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,-0.006174522451369212,7,2D,-0.0026462239077296623
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.007560168215245146,13,1D,-0.002907757005863518
Candlestick,CDL_HARAMI,Bearish,0.5769230769230769,-0.005061378988123298,26,3D,-0.002920026339301902
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41304347826086957,-0.007335992194865958,46,1D,-0.003030083732662026
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.008077775300213141,13,2D,-0.0031068366539281317
Candlestick,CDL_HAMMER,Bullish,0.32,-0.009819632969644871,25,1D,-0.0031422825502863587
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,-0.008558840855339034,8,2D,-0.0032095653207521377
Candlestick,CDL_HAMMER,Bullish,0.4,-0.00931219360146264,25,2D,-0.003724877440585056
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2608695652173913,-0.014623045916342003,46,3D,-0.0038147076303500877
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.006690170467427066,26,1D,-0.004374342228702313
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30434782608695654,-0.015940299237782857,46,2D,-0.004851395420194783
Candlestick,CDL_HAMMER,Bullish,0.36,-0.01512462642322355,25,3D,-0.005444865512360478
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.007578108409436823,10,2D,-0.006062486727549459
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.025294498564776252,4,1D,-0.006323624641194063
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.030611416705029454,4,2D,-0.0076528541762573635
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.008333312140570759,1,3D,-0.008333312140570759
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.012950413652255955,10,3D,-0.010360330921804765
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.017753524105509465,10,1D,-0.012427466873856626
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.01944446563720703,1,1D,-0.01944446563720703
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.02595470214975927,8,3D,-0.019466026612319453
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.022839533485047858,2,3D,-0.022839533485047858
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02762349362308547,2,1D,-0.02762349362308547
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03410497597669704,2,2D,-0.03410497597669704
