Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01895735825280842,0.009478709258294415,0.003949447125010774,1,1,1,SADBHAV,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01895735825280842,0.009478709258294415,0.003949447125010774,1,1,1,SADBHAV,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01895735825280842,0.009478709258294415,0.003949447125010774,1,1,1,SADBHAV,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009302301924357992,-0.014728693999061293,0.001550363939861965,-1,-1,1,SADBHAV,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009302301924357992,-0.014728693999061293,0.001550363939861965,-1,-1,1,SADBHAV,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009302301924357992,-0.014728693999061293,0.001550363939861965,-1,-1,1,SADBHAV,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005477343982168925,0.010954568568495082,-0.027386540817080696,-1,1,-1,SADBHAV,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005477343982168925,0.010954568568495082,-0.027386540817080696,-1,1,-1,SADBHAV,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005477343982168925,0.010954568568495082,-0.027386540817080696,-1,1,-1,SADBHAV,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.016522411481764587,-0.02202986196678347,-0.024390232189910543,1,-1,-1,SADBHAV,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016522411481764587,-0.02202986196678347,-0.024390232189910543,1,-1,-1,SADBHAV,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016522411481764587,-0.02202986196678347,-0.024390232189910543,1,-1,-1,SADBHAV,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016522411481764587,-0.02202986196678347,-0.024390232189910543,1,-1,-1,SADBHAV,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037925650249413856,-0.040247655348825684,-0.003095928064492215,-1,-1,-1,SADBHAV,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037925650249413856,-0.040247655348825684,-0.003095928064492215,-1,-1,-1,SADBHAV,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037925650249413856,-0.040247655348825684,-0.003095928064492215,-1,-1,-1,SADBHAV,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024135401801470557,0.03620273442894617,0.016090104190642718,-1,1,1,SADBHAV,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024135401801470557,0.03620273442894617,0.016090104190642718,-1,1,1,SADBHAV,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024135401801470557,0.03620273442894617,0.016090104190642718,-1,1,1,SADBHAV,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03870970203030488,0.018548411707724366,-0.0040322580645161255,1,1,-1,SADBHAV,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03870970203030488,0.018548411707724366,-0.0040322580645161255,1,1,-1,SADBHAV,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03870970203030488,0.018548411707724366,-0.0040322580645161255,1,1,-1,SADBHAV,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019409937428304103,-0.041149091041776,-0.04968945166334415,-1,-1,-1,SADBHAV,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019409937428304103,-0.041149091041776,-0.04968945166334415,-1,-1,-1,SADBHAV,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019409937428304103,-0.041149091041776,-0.04968945166334415,-1,-1,-1,SADBHAV,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022169461473491525,-0.030878871192748014,-0.06175774238549592,-1,-1,-1,SADBHAV,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022169461473491525,-0.030878871192748014,-0.06175774238549592,-1,-1,-1,SADBHAV,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022169461473491525,-0.030878871192748014,-0.06175774238549592,-1,-1,-1,SADBHAV,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008906870235798281,-0.04048582995951422,-0.012955453231749736,-1,-1,-1,SADBHAV,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008906870235798281,-0.04048582995951422,-0.012955453231749736,-1,-1,-1,SADBHAV,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008906870235798281,-0.04048582995951422,-0.012955453231749736,-1,-1,-1,SADBHAV,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03186275716715847,-0.0040849672693369365,-0.01388892611473791,-1,-1,-1,SADBHAV,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03186275716715847,-0.0040849672693369365,-0.01388892611473791,-1,-1,-1,SADBHAV,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03186275716715847,-0.0040849672693369365,-0.01388892611473791,-1,-1,-1,SADBHAV,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028691995998978204,0.01856537509065115,-0.005907147242550148,1,1,-1,SADBHAV,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028691995998978204,0.01856537509065115,-0.005907147242550148,1,1,-1,SADBHAV,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028691995998978204,0.01856537509065115,-0.005907147242550148,1,1,-1,SADBHAV,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009844171965674442,-0.033634113394581666,-0.057424117410810105,-1,-1,-1,SADBHAV,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009844171965674442,-0.033634113394581666,-0.057424117410810105,-1,-1,-1,SADBHAV,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009844171965674442,-0.033634113394581666,-0.057424117410810105,-1,-1,-1,SADBHAV,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024026462053084563,-0.04805298731573615,-0.05385252828786147,-1,-1,-1,SADBHAV,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024026462053084563,-0.04805298731573615,-0.05385252828786147,-1,-1,-1,SADBHAV,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024026462053084563,-0.04805298731573615,-0.05385252828786147,-1,-1,-1,SADBHAV,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024618008919785273,-0.03056032266768194,-0.08573858948949264,-1,-1,-1,SADBHAV,,1,1,1
