SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.02980437251239053,17,3D,0.010519190298490775
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.013033686827635727,17,2D,0.0046001247626949624
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007505711274985283,2,1D,0.0037528556374926414
Indicator,EMA_Trend,Bearish,0.5008912655971479,0.0073022523083720176,561,3D,0.0036576344004501547
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0031948850152176966,1,3D,0.0031948850152176966
Indicator,EMA_Trend,Bearish,0.5044563279857398,0.005157808125631547,561,2D,0.0026018889475111014
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.007121407133902263,17,1D,0.0025134378119655047
Indicator,MACD_Trend,Bullish,0.3902877697841727,0.0049327920821742735,556,3D,0.0019252084205608226
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38392857142857145,0.003874154655177741,112,1D,0.0014873986622557398
Indicator,MACD_Trend,Bullish,0.40467625899280574,0.0035004601677274733,556,2D,0.0014165531254292831
Indicator,EMA_Trend,Bearish,0.49019607843137253,0.0027311791156807643,561,1D,0.0013388132920003745
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.0023525903302312134,38,3D,0.0012382054369637963
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.003633816237651392,3,3D,0.0012112720792171305
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.0022549510560812415,27,1D,0.001169233880931014
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0022365521618896945,38,2D,0.0010594194451056446
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.002163478266325594,27,3D,0.001041674720823434
Indicator,MACD_Trend,Bearish,0.4934210526315789,0.0016378221497020994,608,3D,0.0008081359291293253
Indicator,MACD_Trend,Bullish,0.40467625899280574,0.0017179644182104303,556,1D,0.0006952194138441489
Indicator,MACD_Trend,Bearish,0.5098684210526315,0.0007956315131127205,608,2D,0.00040566738333049887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0005940261796416684,27,2D,0.0002640116353962971
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5267857142857143,0.00046909332006265576,112,2D,0.0002471116596758633
Candlestick,CDL_HARAMI,Bullish,0.43,0.0004917813441620255,100,3D,0.00021146597798967097
Indicator,MACD_Trend,Bearish,0.48848684210526316,0.0003008125302428351,608,1D,0.0001469429629640165
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02280128168239337,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011126022885639855,790,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007563213974647689,68,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01302930381851053,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.031969836285628585,46,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007645648280059422,374,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.037500223620518525,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.012789732318181554,68,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.019169386263373167,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010772264689903977,790,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.018448191793249226,46,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004221900809429399,374,2D,0.0
Indicator,CMF_State,Positive,0.0,0.001827637584251442,374,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.010500475214344539,46,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0055720354340970295,68,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005753744030412705,790,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.006514651909255265,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.004166893857972087,1,2D,-0.0
