SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.09783595845629667,3,3D,0.06522397230419777
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.05014783607972876,3,2D,0.03343189071981917
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0381853217994179,9,3D,0.02121406766634328
Candlestick,CDL_PIERCING,Bullish,0.8,0.018448876580165786,5,1D,0.014759101264132629
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.02644226806516292,9,2D,0.011752119140072409
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.025576536750059362,11,3D,0.011625698522754255
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.019522651876573476,9,1D,0.010845917709207486
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.01773854229535571,11,2D,0.008062973770616232
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.013699765011538148,17,3D,0.008058685300904794
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.022307727891063722,3,1D,0.00743590929702124
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011137555564063909,6,1D,0.005568777782031954
Candlestick,CDL_PIERCING,Bullish,0.4,0.01379786330472379,5,2D,0.005519145321889516
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.008491956169139996,17,2D,0.005494795168267056
Indicator,MACD_Trend,Bullish,0.4690265486725664,0.011123974006785994,565,3D,0.005217439135926174
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.010468460976436899,69,3D,0.005006655249600256
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006075901297961909,6,2D,0.00405060086530794
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,0.007593414664263683,81,3D,0.0039373261222107984
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0043305669426812465,4,2D,0.003247925207010935
Indicator,EMA_Trend,Bearish,0.5352112676056338,0.006010495703308408,497,3D,0.0032168850243059085
Indicator,EMA_Trend,Bullish,0.45577211394302847,0.007017877052093227,667,3D,0.003198552659424799
