SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0422422547484721,2,3D,0.0422422547484721
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.06638889195530157,2,3D,0.03319444597765078
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0416669426696184,2,2D,0.0208334713348092
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.025371420949482915,8,1D,0.019028565712112186
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.03788339995219048,8,3D,0.014206274982071429
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02549730931718526,8,2D,0.01274865465859263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.025064292048034537,19,3D,0.011872559391174254
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.016667163952092945,2,1D,0.008333581976046472
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.02165215776656152,65,3D,0.008327752987139047
Candlestick,CDL_HARAMI,Bullish,0.39361702127659576,0.02109611810249099,94,3D,0.008303791168001772
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.014122047765514418,19,2D,0.007432656718691798
Candlestick,CDL_HARAMI,Bullish,0.40425531914893614,0.01752936036860318,94,2D,0.007086337170286392
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.015674058355261932,128,3D,0.005877771883223224
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3230769230769231,0.017219021078245956,65,2D,0.005563068348356386
Indicator,MACD_Trend,Bullish,0.3894736842105263,0.013108574786825134,570,3D,0.005105444916973999
Candlestick,CDL_HARAMI,Bullish,0.39361702127659576,0.011940598274099767,94,1D,0.004700022724911611
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35384615384615387,0.012823780721815642,65,1D,0.00453764548618092
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.00890727732037816,2,1D,0.00445363866018908
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.011812237872875685,128,1D,0.004429589202328382
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.008619848473427116,2,2D,0.004309924236713558
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.390625,0.010368537142564013,128,2D,0.004050209821314068
Indicator,EMA_Trend,Bearish,0.36470588235294116,0.01009575611385388,595,3D,0.0036819816415231796
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.010835322102004132,9,3D,0.003611774034001377
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.006113947080779041,19,1D,0.003539653573082603
Indicator,EMA_Trend,Bullish,0.4112478031634446,0.008132741593740792,569,3D,0.0033445721141218718
Indicator,MACD_Trend,Bullish,0.3894736842105263,0.008535678274523027,570,2D,0.0033244220648142317
Indicator,EMA_Trend,Bearish,0.3243697478991597,0.007049443336343271,595,2D,0.0022866261578390777
Indicator,MACD_Trend,Bearish,0.38552188552188554,0.005324271424396033,594,3D,0.002052623158563454
Indicator,EMA_Trend,Bullish,0.37609841827768015,0.005103581583124143,569,2D,0.001919448960964089
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,0.006877021820413066,9,1D,0.0015282270712029034
Indicator,MACD_Trend,Bearish,0.367003367003367,0.003815460252021049,594,1D,0.0014002867591592402
Indicator,MACD_Trend,Bearish,0.37037037037037035,0.0037592930798716465,594,2D,0.001392330770322832
Indicator,EMA_Trend,Bearish,0.34285714285714286,0.0038708283458641496,595,1D,0.0013271411471534227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0031441960729269797,45,2D,0.0010480653576423265
Indicator,MACD_Trend,Bullish,0.4070175438596491,0.002556685146732235,570,1D,0.0010406157088454007
Indicator,EMA_Trend,Bullish,0.3866432337434095,0.002496574793582966,569,1D,0.0009652837514732029
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.28888888888888886,0.0020123785769385425,45,1D,0.0005813538111155788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0013739933437008078,5,2D,0.0005495973374803232
Candlestick,CDL_HARAMI_CROSS,Bearish,0.22580645161290322,0.001025499790380508,31,2D,0.00023156446879559858
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,0.0010310294723013197,9,2D,0.00022911766051140437
Indicator,RSI_State,Oversold,0.0,0.02091484346609234,49,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004200804393414836,49,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.024092259373266492,140,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0024553187504934527,160,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.010422128836481245,1004,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0010667968922150022,160,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.03785065615325723,140,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.09890113273056655,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.014143090489115948,140,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004100144346032699,1004,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03296706607672473,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0054268077110128906,49,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.007042994795066264,1004,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00016993707297096664,160,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04395606626909698,1,2D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.3055555555555556,-0.001990632073300457,36,2D,-0.0006082486890640285
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.26666666666666666,-0.008545520149294878,45,3D,-0.0022788053731453007
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,-0.0050042035758463815,19,2D,-0.0023704122201377597
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,-0.01435123066109906,36,1D,-0.004783743553699687
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2903225806451613,-0.016571605692262466,31,1D,-0.004811111330011684
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3548387096774194,-0.014498921123756005,31,3D,-0.00514477846326826
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.631578947368421,-0.008742817963381552,19,1D,-0.005521779766346243
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,-0.015487313200939788,36,3D,-0.006453047167058246
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.010941673979359879,5,1D,-0.006565004387615927
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.631578947368421,-0.010782451230248527,19,3D,-0.006809969198051701
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.013417526965755822,5,3D,-0.008050516179453493
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0168975665741824,2,1D,-0.0084487832870912
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.016666749450892193,1,1D,-0.016666749450892193
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.016666749450892193,1,2D,-0.016666749450892193
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.02222339223927683,1,3D,-0.02222339223927683
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02829752907708999,2,3D,-0.02829752907708999
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03469515441974297,2,2D,-0.03469515441974297
