Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004822794287818732,0.028435441004814654,0.01747464915488517,1,1,1,TIINDIA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004822794287818732,0.028435441004814654,0.01747464915488517,1,1,1,TIINDIA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004822794287818732,0.028435441004814654,0.01747464915488517,1,1,1,TIINDIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023499314357942724,0.012591130435126718,0.024184956415200576,1,1,1,TIINDIA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023499314357942724,0.012591130435126718,0.024184956415200576,1,1,1,TIINDIA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023499314357942724,0.012591130435126718,0.024184956415200576,1,1,1,TIINDIA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010657734470158386,0.0006698998696330616,0.015468955185178102,-1,1,1,TIINDIA,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010657734470158386,0.0006698998696330616,0.015468955185178102,-1,1,1,TIINDIA,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010657734470158386,0.0006698998696330616,0.015468955185178102,-1,1,1,TIINDIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011449661794975308,0.026408140605763242,0.03311791248268703,1,1,1,TIINDIA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011449661794975308,0.026408140605763242,0.03311791248268703,1,1,1,TIINDIA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011449661794975308,0.026408140605763242,0.03311791248268703,1,1,1,TIINDIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0147891480671829,0.021422964983999204,0.013571936680342622,1,1,1,TIINDIA,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0147891480671829,0.021422964983999204,0.013571936680342622,1,1,1,TIINDIA,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0147891480671829,0.021422964983999204,0.013571936680342622,1,1,1,TIINDIA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006537138211865523,-0.0011994722146551062,-0.004078234813817194,1,-1,-1,TIINDIA,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006537138211865523,-0.0011994722146551062,-0.004078234813817194,1,-1,-1,TIINDIA,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006537138211865523,-0.0011994722146551062,-0.004078234813817194,1,-1,-1,TIINDIA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007686363605286184,-0.010546429558020098,-0.006494681580730077,-1,-1,-1,TIINDIA,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007686363605286184,-0.010546429558020098,-0.006494681580730077,-1,-1,-1,TIINDIA,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007686363605286184,-0.010546429558020098,-0.006494681580730077,-1,-1,-1,TIINDIA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002882219741658698,0.0012009126760423872,-0.013029946513794632,-1,1,-1,TIINDIA,,1,0,1
