SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.023026696914411338,4,3D,0.023026696914411338
Candlestick,CDL_PIERCING,Bullish,0.75,0.01612170325175344,4,2D,0.012091277438815079
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03288824768692968,5,3D,0.006577649537385937
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,0.008174236120802581,23,1D,0.005686425127514839
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.010309985419873106,13,3D,0.005551530610700903
Candlestick,CDL_HAMMER,Bullish,0.6,0.009241836352133485,15,3D,0.005545101811280091
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.00868392049804864,11,1D,0.005526131226030953
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.013239473198000585,5,1D,0.0052957892792002345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.009105852073936313,23,2D,0.005146785954833568
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.024959535677083467,5,2D,0.004991907135416694
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.017985770492321126,11,3D,0.004905210134269398
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5740740740740741,0.006356323239380439,54,2D,0.0036490003781628443
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.00791490672738603,11,2D,0.0035976848760845585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.007508457289007142,13,2D,0.003465441825695604
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.007094626953478602,11,3D,0.0032248304333993647
Candlestick,CDL_HARAMI,Bullish,0.6101694915254238,0.0052386972841445435,59,1D,0.0031964932581220943
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.004063766220711751,4,1D,0.003047824665533813
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0043651413384642995,15,2D,0.002910094225642866
Candlestick,CDL_PIERCING,Bullish,0.5,0.005519978947299914,4,1D,0.002759989473649957
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.00469383820169333,54,3D,0.0024338420305076527
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.003011422061834995,4,2D,0.0022585665463762464
Candlestick,CDL_HARAMI,Bullish,0.5084745762711864,0.004384862676475918,59,2D,0.0022295911914284325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004108274748120848,54,1D,0.002054137374060424
Candlestick,CDL_HARAMI,Bearish,0.3448275862068966,0.004761158210388196,29,3D,0.0016417786932373091
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.004066066329132575,11,1D,0.0014785695742300271
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.001948880067446479,4,3D,0.0014616600505848593
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5263157894736842,0.0023314475010506085,19,1D,0.0012270776321318992
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.0021565218887731833,11,2D,0.0009802372221696287
