SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.40625,0.016948953617559923,32,2D,0.006885512407133719
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.018292404059231493,6,1D,0.006097468019743831
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.017682231728340356,24,3D,0.005894077242780118
Indicator,RSI_State,Oversold,0.28125,0.019072891551481258,32,3D,0.005364250748854104
Candlestick,CDL_HARAMI,Bullish,0.4098360655737705,0.012300501373488567,61,3D,0.0050411890874953146
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.01070131604718913,24,2D,0.004904769854961685
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01267807406135013,6,2D,0.00422602468711671
Candlestick,CDL_HARAMI,Bullish,0.39344262295081966,0.01008800379065546,61,2D,0.003969050671733296
Candlestick,CDL_THREE_INSIDE,Bullish,0.1875,0.021159035219242665,16,3D,0.003967319103607999
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.014725413066246584,16,2D,0.003681353266561646
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.008563812365027774,36,3D,0.003568255152094906
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.007895269724117337,15,3D,0.003158107889646935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.00788093974483608,15,2D,0.0031523758979344323
Indicator,RSI_State,Oversold,0.375,0.007744636387396888,32,1D,0.002904238645273833
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.0057244055036355344,18,2D,0.002544180223838015
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.004622003870947712,24,1D,0.002503585430096677
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.006347817364261352,18,1D,0.0024685956416571927
Indicator,MACD_Trend,Bearish,0.45439469320066334,0.004376323336008887,603,3D,0.001988578099612662
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003747964513092885,36,2D,0.0018739822565464425
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0037137978026565294,16,1D,0.0018568989013282647
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4155844155844156,0.0044230518360819865,77,1D,0.0018381514123977088
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.003593731553966454,18,3D,0.0015972140239850906
Indicator,MACD_Trend,Bearish,0.4925373134328358,0.003118617046817375,603,2D,0.001536035261865274
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44155844155844154,0.003417683509623847,77,2D,0.0015091070042494907
