SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.018528486056355986,2,3D,0.009264243028177993
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.013831062645843328,3,3D,0.009220708430562219
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6875,0.008086830093235207,16,3D,0.005559695689099205
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.008573629791181224,13,3D,0.00461656988755912
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.015538282002980165,13,2D,0.003585757385303115
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.005275973668974303,16,2D,0.0032974835431089393
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.006583098040271573,2,2D,0.0032915490201357867
Candlestick,CDL_HARAMI,Bearish,0.25806451612903225,0.010902422905006537,31,3D,0.0028135284916145902
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.01106627856513779,13,1D,0.0025537565919548748
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.012467665915056658,5,1D,0.002493533183011332
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004959183382469925,40,3D,0.0024795916912349627
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0045449609399409365,13,2D,0.0024472866599681963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,0.004653831652369038,48,2D,0.0024238706522755407
Candlestick,CDL_HARAMI,Bearish,0.3870967741935484,0.005713957434862234,31,1D,0.0022118544909144134
Candlestick,CDL_HARAMI,Bearish,0.3548387096774194,0.0057912331999179795,31,2D,0.0020549537160999285
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0034643133026734134,40,2D,0.0017321566513367067
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.008594393553212986,5,2D,0.0017188787106425974
Indicator,MACD_Trend,Bullish,0.5476603119584056,0.0029080810140775177,577,3D,0.0015926405553700097
Candlestick,CDL_PIERCING,Bullish,0.75,0.002021848154842798,4,1D,0.0015163861161320985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.006825738109283774,5,1D,0.001365147621856755
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.0024827778219018905,99,3D,0.001354242448310122
Candlestick,CDL_SHOOTING_STAR,Bearish,0.07692307692307693,0.01693146063393523,13,3D,0.0013024200487642486
Indicator,EMA_Trend,Bearish,0.45990180032733224,0.002787479236837928,611,3D,0.0012819667193968212
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.003064283681935834,40,1D,0.0012257134727743336
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.0061107222122193106,5,3D,0.0012221444424438622
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.0024252799313908557,13,2D,0.0011193599683342412
Indicator,MACD_Trend,Bullish,0.5285961871750433,0.0018791462823290574,577,2D,0.0009933095599832973
Indicator,EMA_Trend,Bearish,0.46481178396072015,0.0017755621703865025,611,2D,0.0008253022199505184
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.494949494949495,0.0016174380648168094,99,2D,0.0008005501532931683
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.001577177829752703,16,1D,0.0007885889148763515
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.0015820879295806401,13,1D,0.0007301944290372186
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.0012499939038644302,48,3D,0.0005729138726045305
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0015898400217199127,3,2D,0.0005299466739066375
