SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.15647671621759907,1,3D,0.15647671621759907
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10155441345460536,1,2D,0.10155441345460536
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.049740957130592456,1,1D,0.049740957130592456
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8888888888888888,0.04525358863493889,9,2D,0.04022541211994568
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.043433713667071085,9,3D,0.033781777296610846
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.028040553195123268,9,1D,0.018693702130082177
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.017392990954361934,31,3D,0.007854899140679583
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3225806451612903,0.017849313727515324,31,2D,0.005757843137908169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.010759934480534373,19,3D,0.005096811069726808
Indicator,EMA_Trend,Bullish,0.5369928400954654,0.008535492827086006,419,3D,0.004583498534831388
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.01053407757286473,5,1D,0.004213631029145892
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.0074977648232849295,29,3D,0.004136697833536512
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.00678677240477306,19,1D,0.003929184023815982
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.009897102975087219,31,1D,0.003831136635517633
Indicator,EMA_Trend,Bullish,0.5202863961813843,0.005525901060733222,419,2D,0.0028750511485437767
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0053238192817812195,19,2D,0.0025218091334753144
Indicator,MACD_Trend,Bullish,0.4752650176678445,0.003788304946512375,566,2D,0.0018004488173353867
Indicator,MACD_Trend,Bullish,0.4558303886925795,0.0034786017889656667,566,3D,0.0015856524055709222
Indicator,EMA_Trend,Bullish,0.5083532219570406,0.0027001788008574282,419,1D,0.0013726445932759719
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.0033156059862191954,29,2D,0.0013719748908493222
Indicator,MACD_Trend,Bullish,0.4929328621908127,0.0021457725223411037,566,1D,0.0010577217910479999
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0020639844814730685,56,2D,0.0008845647777741721
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.0018409090910093823,56,3D,0.000788961039004021
Indicator,RSI_State,Oversold,0.0,0.005875553824542985,83,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0010937166544184996,940,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005340950360737569,224,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.025890714565536554,135,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0034163667075321736,224,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001886984121808205,940,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011706090086391317,135,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.020515394080617484,135,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.002273569609665783,224,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0006080047298496266,83,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0046568388721442,83,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00021929665284533563,940,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0008460075015003232,2,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.39285714285714285,-0.0017747889568134473,56,1D,-0.00069723851874814
Indicator,EMA_Trend,Bearish,0.5234899328859061,-0.0014025145663961994,745,1D,-0.000734202256234252
Indicator,MACD_Trend,Bearish,0.5501672240802675,-0.0016060028102710061,598,3D,-0.000883570107991908
Indicator,MACD_Trend,Bearish,0.560200668896321,-0.0018862971271755363,598,1D,-0.0010567049123809441
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,-0.002410455069212937,29,1D,-0.0010805488241299374
Indicator,EMA_Trend,Bearish,0.548993288590604,-0.002411461049475122,745,2D,-0.0013238759318594966
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.0020271029300276034,11,1D,-0.0014742566763837116
Indicator,MACD_Trend,Bearish,0.5501672240802675,-0.0027180042427052673,598,2D,-0.0014953568492475466
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.00458336018816732,9,1D,-0.0015277867293891066
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5076923076923077,-0.0033274505223463997,65,3D,-0.0016893210344220181
Candlestick,CDL_PIERCING,Bullish,0.2,-0.008694519638423315,5,1D,-0.0017389039276846632
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.017014755150157452,9,2D,-0.0018905283500174946
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,-0.0043213711437399055,65,2D,-0.001994478989418418
Indicator,EMA_Trend,Bearish,0.5812080536912752,-0.0034468088087738664,745,3D,-0.0020033130391934016
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.007763645033154898,5,2D,-0.0031054580132619594
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.029194896800545062,9,3D,-0.0032438774222827843
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2676056338028169,-0.013043489314870102,71,1D,-0.0034905112251060835
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5846153846153846,-0.006495585367379252,65,1D,-0.003797419137852486
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.012494143919987755,5,3D,-0.004997657567995102
Candlestick,CDL_PIERCING,Bullish,0.4,-0.015868220207750517,5,2D,-0.006347288083100207
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.22535211267605634,-0.028441056251285204,71,3D,-0.00640925211296568
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.30985915492957744,-0.02145832678777775,71,2D,-0.006649059004663527
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.011597181358462993,12,1D,-0.007731454238975329
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.020659691082676335,12,2D,-0.013773127388450889
Candlestick,CDL_PIERCING,Bullish,0.4,-0.035264238952027835,5,3D,-0.014105695580811135
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0150849357949005,2,2D,-0.0150849357949005
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.024543577762925494,12,3D,-0.016362385175283663
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.02418722947209151,2,3D,-0.02418722947209151
Candlestick,CDL_HARAMI,Bearish,0.8181818181818182,-0.032770636830648625,11,2D,-0.02681233922507615
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.04193548770280428,11,3D,-0.030498536511130388
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04871798784304893,1,1D,-0.04871798784304893
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.05897433941180885,1,3D,-0.05897433941180885
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.094871814434345,1,2D,-0.094871814434345
