Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007260286175535202,-0.011355909915063633,-0.007074169664326724,-1,-1,-1,GLAXO,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007260286175535202,-0.011355909915063633,-0.007074169664326724,-1,-1,-1,GLAXO,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007260286175535202,-0.011355909915063633,-0.007074169664326724,-1,-1,-1,GLAXO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004125576606329395,0.00018747765261806215,-3.1284427176814233e-05,-1,1,-1,GLAXO,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004125576606329395,0.00018747765261806215,-3.1284427176814233e-05,-1,1,-1,GLAXO,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004125576606329395,0.00018747765261806215,-3.1284427176814233e-05,-1,1,-1,GLAXO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004330921808645138,0.0041112534702922865,-0.0038915085123588655,1,1,-1,GLAXO,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004330921808645138,0.0041112534702922865,-0.0038915085123588655,1,1,-1,GLAXO,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004330921808645138,0.0041112534702922865,-0.0038915085123588655,1,1,-1,GLAXO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00021872107448117628,-0.008186973180310475,-0.02271731525564613,-1,-1,-1,GLAXO,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00021872107448117628,-0.008186973180310475,-0.02271731525564613,-1,-1,-1,GLAXO,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00021872107448117628,-0.008186973180310475,-0.02271731525564613,-1,-1,-1,GLAXO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007969995311767453,-0.02250351617440227,-0.03278634234841382,-1,-1,-1,GLAXO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007969995311767453,-0.02250351617440227,-0.03278634234841382,-1,-1,-1,GLAXO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007969995311767453,-0.02250351617440227,-0.03278634234841382,-1,-1,-1,GLAXO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01465028355387521,-0.025015722225504078,-0.037618116680450564,-1,-1,-1,GLAXO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01465028355387521,-0.025015722225504078,-0.037618116680450564,-1,-1,-1,GLAXO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01465028355387521,-0.025015722225504078,-0.037618116680450564,-1,-1,-1,GLAXO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010519553107513957,-0.02330932129296559,-0.029032789393485192,-1,-1,-1,GLAXO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010519553107513957,-0.02330932129296559,-0.029032789393485192,-1,-1,-1,GLAXO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010519553107513957,-0.02330932129296559,-0.029032789393485192,-1,-1,-1,GLAXO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012925741206527674,-0.01871005773192691,-0.01809603768913881,-1,-1,-1,GLAXO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012925741206527674,-0.01871005773192691,-0.01809603768913881,-1,-1,-1,GLAXO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012925741206527674,-0.01871005773192691,-0.01809603768913881,-1,-1,-1,GLAXO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058600621724950175,-0.005238001534890513,0.0020951686437320483,-1,-1,1,GLAXO,,1,1,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058600621724950175,-0.005238001534890513,0.0020951686437320483,-1,-1,1,GLAXO,,1,1,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0058600621724950175,-0.005238001534890513,0.0020951686437320483,-1,-1,1,GLAXO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000625727439302004,0.008002123758966473,0.015016332989583825,1,1,1,GLAXO,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000625727439302004,0.008002123758966473,0.015016332989583825,1,1,1,GLAXO,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.000625727439302004,0.008002123758966473,0.015016332989583825,1,1,1,GLAXO,,0,0,0
