Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008292018442421778,0.0010956974408831144,-0.0047382136249235485,1,1,-1,HESTERBIO,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008292018442421778,0.0010956974408831144,-0.0047382136249235485,1,1,-1,HESTERBIO,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008292018442421778,0.0010956974408831144,-0.0047382136249235485,1,1,-1,HESTERBIO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002662748010848759,-0.005562802782838938,-0.006983103614127795,1,-1,-1,HESTERBIO,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002662748010848759,-0.005562802782838938,-0.006983103614127795,1,-1,-1,HESTERBIO,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0002662748010848759,-0.005562802782838938,-0.006983103614127795,1,-1,-1,HESTERBIO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005827525860634508,-0.007247448602277773,-0.006182488490977689,-1,-1,-1,HESTERBIO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005827525860634508,-0.007247448602277773,-0.006182488490977689,-1,-1,-1,HESTERBIO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005827525860634508,-0.007247448602277773,-0.006182488490977689,-1,-1,-1,HESTERBIO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014282458814527388,-0.0003570433094624015,0.03284929205539777,-1,-1,1,HESTERBIO,,1,1,0
