Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-08-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04567919640915474,0.02740749956328381,-0.001797232567159468,1,1,-1,YATHARTH,,0,0,1
2023-08-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04567919640915474,0.02740749956328381,-0.001797232567159468,1,1,-1,YATHARTH,,0,0,1
2023-08-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04567919640915474,0.02740749956328381,-0.001797232567159468,1,1,-1,YATHARTH,,0,0,0
2023-08-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017473520472259252,-0.04540248016728987,-0.054139196694485636,-1,-1,-1,YATHARTH,,1,1,1
2023-08-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017473520472259252,-0.04540248016728987,-0.054139196694485636,-1,-1,-1,YATHARTH,,1,1,1
2023-08-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017473520472259252,-0.04540248016728987,-0.054139196694485636,-1,-1,-1,YATHARTH,,0,0,0
2023-08-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028425655976676345,-0.037317748667547335,-0.0169095854022413,-1,-1,-1,YATHARTH,,1,1,1
2023-08-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028425655976676345,-0.037317748667547335,-0.0169095854022413,-1,-1,-1,YATHARTH,,1,1,1
2023-08-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028425655976676345,-0.037317748667547335,-0.0169095854022413,-1,-1,-1,YATHARTH,,0,0,0
2023-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009152251441766679,0.011852999871061476,-0.021305344646708524,-1,1,-1,YATHARTH,,1,0,1
2023-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009152251441766679,0.011852999871061476,-0.021305344646708524,-1,1,-1,YATHARTH,,1,0,1
2023-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009152251441766679,0.011852999871061476,-0.021305344646708524,-1,1,-1,YATHARTH,,0,0,0
2023-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02119927238406971,-0.01226534876082186,-0.054361028296318836,1,-1,-1,YATHARTH,,0,1,1
2023-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02119927238406971,-0.01226534876082186,-0.054361028296318836,1,-1,-1,YATHARTH,,0,1,1
2023-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02119927238406971,-0.01226534876082186,-0.054361028296318836,1,-1,-1,YATHARTH,,0,0,0
2023-08-14,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.03276992262907297,-0.07399172984523095,0.014976238464274427,-1,-1,1,YATHARTH,,0,0,1
2023-08-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03276992262907297,-0.07399172984523095,0.014976238464274427,-1,-1,1,YATHARTH,,1,1,0
2023-08-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03276992262907297,-0.07399172984523095,0.014976238464274427,-1,-1,1,YATHARTH,,1,1,0
