SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0241131586511531,4,1D,0.0241131586511531
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0216485714760154,4,2D,0.0216485714760154
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.019325346663438492,4,3D,0.014494009997578869
Candlestick,CDL_PIERCING,Bullish,1.0,0.012193534345732226,1,2D,0.012193534345732226
Candlestick,CDL_PIERCING,Bullish,1.0,0.011751310975576912,1,1D,0.011751310975576912
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.010536822513787625,1,3D,0.010536822513787625
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.010426449452841657,1,2D,0.010426449452841657
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.01343611085480558,17,3D,0.00790359462047387
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.017020749713437738,3,2D,0.005673583237812579
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011014465877866753,4,2D,0.005507232938933376
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.015224091349267102,12,3D,0.005074697116422367
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.008233891854811475,13,3D,0.005067010372191677
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.008050747882058857,26,2D,0.0049543063889592965
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.009251214969754654,17,2D,0.004897702042811288
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.017980352732447524,4,1D,0.004495088183111881
Candlestick,CDL_HARAMI,Bearish,0.25,0.015201817655330352,12,2D,0.003800454413832588
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0036410315187478393,1,1D,0.0036410315187478393
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.005162915015021363,26,1D,0.0031771784707823776
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01221694687453806,4,3D,0.003054236718634515
Candlestick,CDL_HARAMI,Bullish,0.6619718309859155,0.0041349987608143,71,1D,0.0027372527008207343
Candlestick,CDL_HARAMI,Bullish,0.5915492957746479,0.004257797414784586,71,2D,0.002518697062266938
Candlestick,CDL_SHOOTING_STAR,Bearish,0.29411764705882354,0.008449361586895732,17,1D,0.00248510634908698
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.004096389439909305,26,3D,0.0023633015999476757
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0048033799771315016,33,3D,0.0023289115040637585
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4482758620689655,0.005042333313960133,29,2D,0.002260356313154542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.003395820681669454,33,1D,0.002160976797426016
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0073521481721364745,4,2D,0.0018380370430341186
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.004664487900699928,17,2D,0.001646289847305857
Candlestick,CDL_HARAMI,Bullish,0.6056338028169014,0.0026377600676015887,71,3D,0.001597516660660117
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0032816380004071196,33,2D,0.0015910972123186035
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.0027876512865984793,17,1D,0.0014758153870227243
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0035224479476083093,4,3D,0.0008806119869020773
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.001311699411761949,26,3D,0.0008071996380073532
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.001355113112871953,26,1D,0.0007296762915464361
Candlestick,CDL_HARAMI,Bearish,0.08333333333333333,0.008144974819763312,12,1D,0.0006787479016469426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.001401377563550017,13,2D,0.0006467896447153926
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,0.001318585270099583,29,3D,0.0006365584062549711
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.0010989652793078814,17,3D,0.000517160131439003
Indicator,MACD_Trend,Bearish,0.4856661045531197,0.0009166109344274956,593,2D,0.0004451668619141968
Indicator,MACD_Trend,Bearish,0.4924114671163575,0.000705776134336416,593,1D,0.00034753226176430604
Indicator,EMA_Trend,Bearish,0.5014245014245015,0.0006403520672657138,702,3D,0.00032108821606485934
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,0.0005465616228780126,29,1D,0.00026385733518248885
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0005905516808954062,14,2D,0.00025309357752660263
Indicator,MACD_Trend,Bullish,0.4938704028021016,0.0004754418615439424,571,3D,0.00023480666366968786
