Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03718535404187251,-0.021167030226805106,-0.007437088266942893,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03718535404187251,-0.021167030226805106,-0.007437088266942893,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03718535404187251,-0.021167030226805106,-0.007437088266942893,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01663697564459765,0.030897188674696707,0.03149140199437728,1,1,1,HINDOILEXP,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01663697564459765,0.030897188674696707,0.03149140199437728,1,1,1,HINDOILEXP,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01663697564459765,0.030897188674696707,0.03149140199437728,1,1,1,HINDOILEXP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01402684869007187,0.01461133787737845,0.011689070301902804,1,1,1,HINDOILEXP,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01402684869007187,0.01461133787737845,0.011689070301902804,1,1,1,HINDOILEXP,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01402684869007187,0.01461133787737845,0.011689070301902804,1,1,1,HINDOILEXP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005764040548450478,-0.00230544032555835,0.04265126165120692,1,-1,1,HINDOILEXP,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005764040548450478,-0.00230544032555835,0.04265126165120692,1,-1,1,HINDOILEXP,,0,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0005764040548450478,-0.00230544032555835,0.04265126165120692,1,-1,1,HINDOILEXP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002880184230534266,0.04205061944880284,0.07027647764578693,-1,1,1,HINDOILEXP,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002880184230534266,0.04205061944880284,0.07027647764578693,-1,1,1,HINDOILEXP,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002880184230534266,0.04205061944880284,0.07027647764578693,-1,1,1,HINDOILEXP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045060586469906294,0.07336797516140736,0.049682209945063116,1,1,1,HINDOILEXP,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045060586469906294,0.07336797516140736,0.049682209945063116,1,1,1,HINDOILEXP,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045060586469906294,0.07336797516140736,0.049682209945063116,1,1,1,HINDOILEXP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02708683980430271,0.004422349799611203,-0.023217231011326445,1,1,-1,HINDOILEXP,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02708683980430271,0.004422349799611203,-0.023217231011326445,1,1,-1,HINDOILEXP,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02708683980430271,0.004422349799611203,-0.023217231011326445,1,1,-1,HINDOILEXP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022066770915894374,-0.04897742709390951,-0.04897742709390951,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022066770915894374,-0.04897742709390951,-0.04897742709390951,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022066770915894374,-0.04897742709390951,-0.04897742709390951,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027517887088486126,-0.027517887088486126,-0.053935075489018214,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027517887088486126,-0.027517887088486126,-0.053935075489018214,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027517887088486126,-0.027517887088486126,-0.053935075489018214,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02716470364831869,-0.015280118816487831,0,-1,-1,HINDOILEXP,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02716470364831869,-0.015280118816487831,0,-1,-1,HINDOILEXP,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.02716470364831869,-0.015280118816487831,0,-1,-1,HINDOILEXP,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02716470364831869,-0.015280118816487831,-0.01188449847761841,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02716470364831869,-0.015280118816487831,-0.01188449847761841,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02716470364831869,-0.015280118816487831,-0.01188449847761841,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012216440826520403,0.015706877852812218,-0.02268757437439406,1,1,-1,HINDOILEXP,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012216440826520403,0.015706877852812218,-0.02268757437439406,1,1,-1,HINDOILEXP,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012216440826520403,0.015706877852812218,-0.02268757437439406,1,1,-1,HINDOILEXP,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0034483109397449585,-0.03448275862068961,-0.052298885652388605,1,-1,-1,HINDOILEXP,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034483109397449585,-0.03448275862068961,-0.052298885652388605,1,-1,-1,HINDOILEXP,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034483109397449585,-0.03448275862068961,-0.052298885652388605,1,-1,-1,HINDOILEXP,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034483109397449585,-0.03448275862068961,-0.052298885652388605,1,-1,-1,HINDOILEXP,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03780072092095266,-0.055555623527758446,-0.08075604587983876,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03780072092095266,-0.055555623527758446,-0.08075604587983876,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03780072092095266,-0.055555623527758446,-0.08075604587983876,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01845241728283109,-0.044642857142857095,-0.03750001816522508,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01845241728283109,-0.044642857142857095,-0.03750001816522508,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01845241728283109,-0.044642857142857095,-0.03750001816522508,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0266828020578731,-0.01940568263605258,-0.03153424585028475,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0266828020578731,-0.01940568263605258,-0.03153424585028475,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0266828020578731,-0.01940568263605258,-0.03153424585028475,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00747661649995135,-0.0049844426900798044,-0.020560766677618747,1,-1,-1,HINDOILEXP,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00747661649995135,-0.0049844426900798044,-0.020560766677618747,1,-1,-1,HINDOILEXP,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00747661649995135,-0.0049844426900798044,-0.020560766677618747,1,-1,-1,HINDOILEXP,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.012368584030587049,-0.027829314068820832,-0.009276438022940314,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012368584030587049,-0.027829314068820832,-0.009276438022940314,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012368584030587049,-0.027829314068820832,-0.009276438022940314,-1,-1,-1,HINDOILEXP,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012368584030587049,-0.027829314068820832,-0.009276438022940314,-1,-1,-1,HINDOILEXP,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01565435220897493,0.0031308704417949418,0.015028235448565797,-1,1,1,HINDOILEXP,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01565435220897493,0.0031308704417949418,0.015028235448565797,-1,1,1,HINDOILEXP,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01565435220897493,0.0031308704417949418,0.015028235448565797,-1,1,1,HINDOILEXP,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019083969836130033,0.031170542305333226,0.04834609574463222,1,1,1,HINDOILEXP,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019083969836130033,0.031170542305333226,0.04834609574463222,1,1,1,HINDOILEXP,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019083969836130033,0.031170542305333226,0.04834609574463222,1,1,1,HINDOILEXP,,0,0,0
