SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.4,0.06081417795682118,5,3D,0.024325671182728475
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.060066138168357576,6,2D,0.02002204605611919
Candlestick,CDL_PIERCING,Bullish,0.4,0.04694963056670609,5,2D,0.018779852226682436
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0531658267873397,6,3D,0.017721942262446565
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.029893005606860756,2,3D,0.014946502803430378
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0285454525131556,2,2D,0.0142727262565778
Indicator,RSI_State,Overbought,0.40625,0.030797322906211975,128,3D,0.012511412430648615
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.023518918780019157,29,3D,0.012164957989665081
Indicator,RSI_State,Overbought,0.375,0.02389171343364222,128,2D,0.008959392537615834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.01780088689779518,29,2D,0.00736588423357042
Indicator,MACD_Trend,Bullish,0.5261194029850746,0.013140121491184108,536,3D,0.006913272874093132
Indicator,RSI_State,Oversold,0.5405405405405406,0.010571106660957058,37,3D,0.005714111708625437
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.015192019417692867,8,3D,0.005697007281634825
Candlestick,CDL_PIERCING,Bullish,0.2,0.027785298286087445,5,1D,0.005557059657217489
Indicator,RSI_State,Overbought,0.3359375,0.015776846701917573,128,1D,0.0053000344389254345
Indicator,MACD_Trend,Bullish,0.5055970149253731,0.009451319828354036,536,2D,0.004778559092320791
Indicator,CMF_State,Negative,0.5203252032520326,0.009147942796967684,984,3D,0.004759905195170178
Indicator,EMA_Trend,Bullish,0.5488029465930019,0.008345552281352782,543,3D,0.004580063682952356
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.017141831531541835,8,1D,0.004285457882885459
Indicator,EMA_Trend,Bearish,0.5152979066022544,0.007944140173771435,621,3D,0.00409359880129929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.00879370792727976,29,1D,0.003638775694046797
Indicator,CMF_State,Negative,0.5182926829268293,0.005560236053588996,984,2D,0.002881829661921126
Indicator,EMA_Trend,Bullish,0.5285451197053407,0.005387455695036427,543,2D,0.002847513415240248
Indicator,EMA_Trend,Bearish,0.5104669887278583,0.005066682243903934,621,2D,0.002586374027886549
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.004693626374234614,34,3D,0.002484861021653619
Indicator,MACD_Trend,Bullish,0.48507462686567165,0.004956330719853486,536,1D,0.0024041902745557957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.01899191977269296,8,2D,0.00237398997158662
Indicator,MACD_Trend,Bearish,0.535031847133758,0.003856434422630478,628,3D,0.002063315232490192
Indicator,CMF_State,Positive,0.5222222222222223,0.003336254661875282,180,2D,0.0017422663234237584
Indicator,CMF_State,Positive,0.5055555555555555,0.0031434346611239512,180,1D,0.0015891808564571085
Indicator,CMF_State,Positive,0.5888888888888889,0.0025742790248356765,180,3D,0.001515964314625454
Indicator,EMA_Trend,Bullish,0.48987108655616945,0.002776571050208913,543,1D,0.0013601618772662446
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.002128679003852482,24,3D,0.0013304243774078014
Indicator,CMF_State,Negative,0.4878048780487805,0.002329937079577734,984,1D,0.0011365546729647483
Indicator,EMA_Trend,Bearish,0.49114331723027377,0.002175198462227635,621,1D,0.001068334188372671
Indicator,MACD_Trend,Bearish,0.5302547770700637,0.001601736764126367,628,2D,0.0008493285707867521
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5192307692307693,0.0013252672105244629,52,2D,0.0006881195131569327
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5576923076923077,0.000696874245785374,52,3D,0.0003886414063033817
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.0007422224883153962,34,2D,0.00030562102460045726
Indicator,MACD_Trend,Bearish,0.49522292993630573,0.00032146983991294996,628,1D,0.00015919923600784625
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02610854990426592,2,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0444444020589192,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.08888891008165145,1,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04872792202345518,6,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.625,-6.339564328883274e-05,8,3D,-3.962227705552046e-05
Indicator,RSI_State,Oversold,0.5945945945945946,-0.0005619485693976159,37,2D,-0.00033413158180398784
Candlestick,CDL_HARAMI,Bullish,0.6575342465753424,-0.000584429735999989,73,3D,-0.000384282566136979
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0015752378423182778,2,1D,-0.0007876189211591389
Candlestick,CDL_HARAMI,Bullish,0.547945205479452,-0.0024169064402801816,73,1D,-0.0013243322960439351
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.003973262263695941,34,1D,-0.0019866311318479705
Indicator,RSI_State,Oversold,0.5405405405405406,-0.0037680565045041534,37,1D,-0.002036787299731975
Candlestick,CDL_HAMMER,Bullish,0.625,-0.003651591075736385,8,1D,-0.0022822444223352407
Candlestick,CDL_HARAMI,Bullish,0.589041095890411,-0.004207177192517834,73,2D,-0.0024782002640858472
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.573170731707317,-0.006393595518230047,82,3D,-0.0036646218214245385
Candlestick,CDL_HARAMI,Bearish,0.5,-0.007804449801729729,10,1D,-0.0039022249008648646
Candlestick,CDL_HAMMER,Bullish,0.5,-0.008766220732902064,8,2D,-0.004383110366451032
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.007273512340324462,52,1D,-0.0044760075940458235
