SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,0.03950737907596508,6,3D,0.032922815896637564
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.028369867689557182,1,1D,0.028369867689557182
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.02840122680901286,6,2D,0.01893415120600857
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.014106583072100332,1,2D,0.014106583072100332
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.01666608680691789,6,3D,0.008333043403458945
Candlestick,CDL_HAMMER,Bullish,0.5,0.013473946849946442,6,1D,0.006736973424973221
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.011920275338060301,6,2D,0.005960137669030151
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.010009531748780064,20,2D,0.005004765874390032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005100615516419664,24,3D,0.002550307758209832
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004689783773928924,6,1D,0.002344891886964462
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.004188404252923305,5,3D,0.0016753617011693223
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.002707954579482841,20,1D,0.0013539772897414204
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.042383743668057194,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.006596326562783132,16,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.011680130440710727,130,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.03854791228966159,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.044121061167912146,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0082058088473375,16,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004101701071745354,78,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.006699538648772655,130,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.028020800803534307,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0011812757869845588,388,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.010854073620880807,78,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.051299212231823654,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-7.835077267825952e-05,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.019269336355605012,78,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0038664534922680585,16,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.01439577534479867,130,3D,-0.0
