Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020618397259706267,0.020618397259706267,0.030927698994949182,1,1,1,MAGNUM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020618397259706267,0.020618397259706267,0.030927698994949182,1,1,1,MAGNUM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020618397259706267,0.020618397259706267,0.030927698994949182,1,1,1,MAGNUM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,0.010101034591305513,0,1,1,MAGNUM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,0.010101034591305513,0,1,1,MAGNUM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,0.010101034591305513,0,1,1,MAGNUM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101034591305513,0.010101034591305513,0.0,1,1,0,MAGNUM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101034591305513,0.010101034591305513,0.0,1,1,0,MAGNUM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010101034591305513,0.010101034591305513,0.0,1,1,0,MAGNUM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01000002400293798,-0.01000002400293798,0,-1,-1,MAGNUM,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01000002400293798,-0.01000002400293798,0,-1,-1,MAGNUM,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01000002400293798,-0.01000002400293798,0,-1,-1,MAGNUM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01000002400293798,-0.01000002400293798,0.0,-1,-1,0,MAGNUM,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01000002400293798,-0.01000002400293798,0.0,-1,-1,0,MAGNUM,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01000002400293798,-0.01000002400293798,0.0,-1,-1,0,MAGNUM,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,-0.0202018671376738,0,1,-1,MAGNUM,,0,0,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,-0.0202018671376738,0,1,-1,MAGNUM,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,-0.0202018671376738,0,1,-1,MAGNUM,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.010101034591305513,-0.0202018671376738,0,1,-1,MAGNUM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101034591305513,-0.0202018671376738,-0.030302901728979315,1,-1,-1,MAGNUM,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010101034591305513,-0.0202018671376738,-0.030302901728979315,1,-1,-1,MAGNUM,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010101034591305513,-0.0202018671376738,-0.030302901728979315,1,-1,-1,MAGNUM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02999987198433085,-0.03999989598726883,-0.03999989598726883,-1,-1,-1,MAGNUM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02999987198433085,-0.03999989598726883,-0.03999989598726883,-1,-1,-1,MAGNUM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02999987198433085,-0.03999989598726883,-0.03999989598726883,-1,-1,-1,MAGNUM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.010309301735243137,-0.010309301735243137,0.01030909552446313,-1,-1,1,MAGNUM,,1,1,0
