Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001606401190700435,-0.03594376284434608,-0.01907630522088355,-1,-1,-1,RHIM,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001606401190700435,-0.03594376284434608,-0.01907630522088355,-1,-1,-1,RHIM,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001606401190700435,-0.03594376284434608,-0.01907630522088355,-1,-1,-1,RHIM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03439260998327409,-0.017498012858874534,-0.024135156285964188,-1,-1,-1,RHIM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03439260998327409,-0.017498012858874534,-0.024135156285964188,-1,-1,-1,RHIM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03439260998327409,-0.017498012858874534,-0.024135156285964188,-1,-1,-1,RHIM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017496341990616893,0.010622799497352897,0.002082899369479252,1,1,1,RHIM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017496341990616893,0.010622799497352897,0.002082899369479252,1,1,1,RHIM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017496341990616893,0.010622799497352897,0.002082899369479252,1,1,1,RHIM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0067553486038256505,-0.015148401016344626,-0.023746174213952198,-1,-1,-1,RHIM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0067553486038256505,-0.015148401016344626,-0.023746174213952198,-1,-1,-1,RHIM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0067553486038256505,-0.015148401016344626,-0.023746174213952198,-1,-1,-1,RHIM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008450136027132071,-0.017106385205541308,-0.0237015657680838,-1,-1,-1,RHIM,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008450136027132071,-0.017106385205541308,-0.0237015657680838,-1,-1,-1,RHIM,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008450136027132071,-0.017106385205541308,-0.0237015657680838,-1,-1,-1,RHIM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008730019026704339,-0.015381404702980217,-0.026813539249277873,-1,-1,-1,RHIM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008730019026704339,-0.015381404702980217,-0.026813539249277873,-1,-1,-1,RHIM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008730019026704339,-0.015381404702980217,-0.026813539249277873,-1,-1,-1,RHIM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006709963787811968,-0.018242780039417594,-0.02956595991606603,-1,-1,-1,RHIM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006709963787811968,-0.018242780039417594,-0.02956595991606603,-1,-1,-1,RHIM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006709963787811968,-0.018242780039417594,-0.02956595991606603,-1,-1,-1,RHIM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011610723787771837,-0.023010395045754195,-0.05045392399866955,-1,-1,-1,RHIM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011610723787771837,-0.023010395045754195,-0.05045392399866955,-1,-1,-1,RHIM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011610723787771837,-0.023010395045754195,-0.05045392399866955,-1,-1,-1,RHIM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01153358452215203,-0.039299495801649376,-0.05958996942897432,-1,-1,-1,RHIM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01153358452215203,-0.039299495801649376,-0.05958996942897432,-1,-1,-1,RHIM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01153358452215203,-0.039299495801649376,-0.05958996942897432,-1,-1,-1,RHIM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028089888381361616,-0.04861711450620276,-0.009939446212767433,-1,-1,-1,RHIM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028089888381361616,-0.04861711450620276,-0.009939446212767433,-1,-1,-1,RHIM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028089888381361616,-0.04861711450620276,-0.009939446212767433,-1,-1,-1,RHIM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0211204985722957,0.01867502143625832,0.08714987387921846,-1,1,1,RHIM,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0211204985722957,0.01867502143625832,0.08714987387921846,-1,1,1,RHIM,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0211204985722957,0.01867502143625832,0.08714987387921846,-1,1,1,RHIM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04065415605343836,0.11060643551489302,0.09107428393200578,1,1,1,RHIM,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04065415605343836,0.11060643551489302,0.09107428393200578,1,1,1,RHIM,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04065415605343836,0.11060643551489302,0.09107428393200578,1,1,1,RHIM,,0,0,0
