SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.04469826860310659,8,2D,0.01676185072616497
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.05190835561214746,8,3D,0.012977088903036865
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.024769816794144486,8,1D,0.012384908397072243
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,0.015739841422924967,77,3D,0.007767713948975958
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.02200404988096542,3,2D,0.00733468329365514
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.012472535634407545,77,2D,0.005669334379276157
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.007896857348844905,20,1D,0.004738114409306942
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.013656571225552047,3,1D,0.004552190408517349
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.006154247353244317,32,2D,0.0034617641361999285
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.008370114142443758,11,3D,0.0030436778699795483
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43333333333333335,0.00672746399056869,30,2D,0.0029152343959130992
Indicator,MACD_Trend,Bearish,0.5108024691358025,0.00527194234381906,648,3D,0.002692921166364366
Indicator,MACD_Trend,Bearish,0.5,0.004206654257064894,648,2D,0.002103327128532447
Indicator,EMA_Trend,Bullish,0.526813880126183,0.0037111580314174776,634,3D,0.0019550895622924883
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,0.003511154341803825,77,1D,0.001732777467383706
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.004117193161866206,30,3D,0.0016468772647464825
Candlestick,CDL_HARAMI,Bullish,0.6125,0.002147802496877635,80,1D,0.0013155290293375514
Indicator,EMA_Trend,Bullish,0.5283911671924291,0.002488548329187177,634,2D,0.0013149269562739816
Indicator,CMF_State,Positive,0.5573770491803278,0.002047085268996214,305,3D,0.0011409983466536273
Indicator,MACD_Trend,Bearish,0.5092592592592593,0.002225520581949226,648,1D,0.0011333669630296985
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0012176519927981078,3,1D,0.0008117679951987384
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,0.0012091279251836395,20,3D,0.0007859331513693657
Indicator,CMF_State,Negative,0.5413271245634459,0.001328857393453548,859,3D,0.0007193465517530849
Indicator,EMA_Trend,Bullish,0.5394321766561514,0.0012843920273278141,634,1D,0.0006928423869812498
Indicator,CMF_State,Positive,0.5770491803278689,0.001090298101699484,305,2D,0.0006291556258987188
Indicator,CMF_State,Positive,0.5770491803278689,0.0010671591001876668,305,1D,0.0006158032840427192
Indicator,RSI_State,Oversold,0.4032258064516129,0.0014284814633713425,62,2D,0.0005760005900690896
Indicator,CMF_State,Negative,0.5320139697322468,0.0010409580961602588,859,2D,0.0005538042490631412
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.000708623908476332,3,2D,0.00047241593898422133
Indicator,RSI_State,Oversold,0.45161290322580644,0.0006710554482156234,62,3D,0.0003030572991941525
Indicator,CMF_State,Negative,0.5203725261932479,0.0003588544513257216,859,1D,0.0001867379973720577
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.00032147418941243233,32,3D,0.0001808292315444932
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.00026330800254094973,11,2D,0.00016755963798060437
Indicator,EMA_Trend,Bearish,0.530188679245283,-0.0003406887661883037,530,1D,-0.00018062932697908177
Indicator,EMA_Trend,Bearish,0.5622641509433962,-0.0006622938020465377,530,2D,-0.0003723840622827702
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0008586416687410836,12,3D,-0.0005724277791607224
Indicator,EMA_Trend,Bearish,0.5679245283018868,-0.0011075937432042228,530,3D,-0.0006290296541593794
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43333333333333335,-0.0014855258620097326,30,1D,-0.0006437278735375509
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5581395348837209,-0.0013375972449276962,43,1D,-0.0007465659041456909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,-0.0012388112675511599,20,2D,-0.0008052273239082539
Indicator,RSI_State,Oversold,0.45161290322580644,-0.0019303527835918051,62,1D,-0.0008717722248479119
Indicator,MACD_Trend,Bullish,0.5678294573643411,-0.0015666624764671807,516,1D,-0.000889597103885434
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,-0.002843810511620156,12,1D,-0.0011849210465083983
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6046511627906976,-0.002246453763861017,43,3D,-0.001358320880474103
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,-0.0026443728310131297,19,2D,-0.0013917751742174365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,-0.0030848883772758677,32,1D,-0.0016388469504278048
Indicator,MACD_Trend,Bullish,0.5988372093023255,-0.0029054031646473773,516,2D,-0.0017398635230155804
Indicator,MACD_Trend,Bullish,0.5891472868217055,-0.0031983897883223027,516,3D,-0.0018843226659883334
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.0035491990245094646,19,3D,-0.0022415993839007145
Candlestick,CDL_HARAMI,Bullish,0.65,-0.003483684231800839,80,2D,-0.002264394750670545
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.003975339868533129,12,2D,-0.002318948256644325
Candlestick,CDL_HARAMI,Bullish,0.625,-0.0037447866674737125,80,3D,-0.0023404916671710702
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5813953488372093,-0.004260806846061759,43,2D,-0.002477213282594046
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.003920806447351943,11,1D,-0.0024950586483148724
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.004673593301830449,14,1D,-0.003004452836891003
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.005350405861809275,3,3D,-0.003566937241206183
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0056093889486074884,11,1D,-0.003569611149113856
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0065613023669098824,3,3D,-0.004374201577939921
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.007401010711071331,19,1D,-0.005063849433890911
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.011199110778405004,11,3D,-0.006108605879130002
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.009766511585302284,14,2D,-0.006976079703787346
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.010188083893288836,11,2D,-0.007409515558755517
Indicator,RSI_State,Overbought,0.7586206896551724,-0.011143918084345837,29,1D,-0.008454006822607186
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.014512031135231074,5,2D,-0.008707218681138645
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.011529940984860865,5,3D,-0.009223952787888692
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.026134173062766053,2,3D,-0.013067086531383026
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.01649284926822453,2,2D,-0.01649284926822453
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7857142857142857,-0.02305010688824987,14,3D,-0.018110798269339184
Indicator,RSI_State,Overbought,0.8620689655172413,-0.025770649351090906,29,2D,-0.022216077026802505
Indicator,RSI_State,Overbought,0.7931034482758621,-0.03227233404893485,29,3D,-0.025595299418120745
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03190071810765677,2,1D,-0.03190071810765677
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.03193602204584378,5,1D,-0.03193602204584378
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.050627759547479556,2,1D,-0.050627759547479556
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.07308321628775788,2,2D,-0.07308321628775788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.08107474243243828,2,3D,-0.08107474243243828
