Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043634564508423956,-0.0028709983073329504,0.026330745446043746,1,-1,1,HLEGLAS,,0,1,0
2021-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043634564508423956,-0.0028709983073329504,0.026330745446043746,1,-1,1,HLEGLAS,,0,1,0
2021-02-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.043634564508423956,-0.0028709983073329504,0.026330745446043746,1,-1,1,HLEGLAS,,0,0,0
2021-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044561156172191474,-0.016580343015498822,-0.012119220424821275,-1,-1,-1,HLEGLAS,,1,1,1
2021-02-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044561156172191474,-0.016580343015498822,-0.012119220424821275,-1,-1,-1,HLEGLAS,,1,1,1
2021-02-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.044561156172191474,-0.016580343015498822,-0.012119220424821275,-1,-1,-1,HLEGLAS,,0,0,0
2021-02-24,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02928582330250684,0.033955010262506136,0.13379675044916284,1,1,1,HLEGLAS,,0,0,0
2021-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02928582330250684,0.033955010262506136,0.13379675044916284,1,1,1,HLEGLAS,,0,0,0
2021-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02928582330250684,0.033955010262506136,0.13379675044916284,1,1,1,HLEGLAS,,0,0,0
2021-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02928582330250684,0.033955010262506136,0.13379675044916284,1,1,1,HLEGLAS,,0,0,0
2021-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00453633660766628,0.10153732304534047,0.11381049660130449,1,1,1,HLEGLAS,,0,0,0
2021-02-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00453633660766628,0.10153732304534047,0.11381049660130449,1,1,1,HLEGLAS,,0,0,0
