SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.016202697387577885,3,2D,0.016202697387577885
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012650971747102538,3,1D,0.012650971747102538
Candlestick,CDL_PIERCING,Bullish,1.0,0.009141492583561117,2,1D,0.009141492583561117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.006426354814798668,12,1D,0.0037487069752992234
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6071428571428571,0.005766527513511981,28,3D,0.0035011059903465595
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.005047330192589665,3,3D,0.0033648867950597764
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.004050813423787802,10,2D,0.0028355693966514613
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.004014143736271925,10,1D,0.0024084862417631547
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6428571428571429,0.0035674422456157024,14,2D,0.0022933557293243804
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.003924608425109622,28,2D,0.002242633385776927
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4606741573033708,0.004767146596766282,89,3D,0.002196101241206939
Candlestick,CDL_HARAMI,Bearish,0.56,0.003667019821122266,25,1D,0.002053531099828469
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0038025506669312203,4,2D,0.0019012753334656102
Candlestick,CDL_HARAMI,Bullish,0.5735294117647058,0.0032658452128404634,68,3D,0.0018730582838349715
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.004343827447012606,12,2D,0.0018099281029219194
Candlestick,CDL_HARAMI,Bearish,0.4,0.0042333043913648,25,3D,0.0016933217565459201
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0033010545739618788,36,1D,0.0016505272869809394
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0036834161831419965,14,1D,0.001578606935632284
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.0030068366852307985,36,2D,0.001419895101358988
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.449438202247191,0.0031032807990805226,89,2D,0.0013947329434069763
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.0025074325441875847,18,1D,0.0013930180801042138
Indicator,MACD_Trend,Bearish,0.4735915492957746,0.002855158359214515,568,3D,0.001352178870825184
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0024617746872086046,36,3D,0.0012308873436043023
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.0021905735379293134,28,1D,0.0011735215381764178
Candlestick,CDL_HARAMI,Bullish,0.5882352941176471,0.0018714236984683432,68,2D,0.0011008374696872608
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0020739537181456874,14,3D,0.0010369768590728437
Indicator,MACD_Trend,Bearish,0.4647887323943662,0.0018397575669287923,568,2D,0.0008550985874457767
Candlestick,CDL_HARAMI,Bearish,0.48,0.0016665121075206102,25,2D,0.0007999258116098928
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.001439307567652336,68,1D,0.0006984874960665749
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0019274248210564005,12,3D,0.0006424749403521335
Indicator,EMA_Trend,Bearish,0.47564935064935066,0.001230005738377442,616,3D,0.0005850514307542054
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.0012128928215253529,7,1D,0.0005198112092251512
Indicator,MACD_Trend,Bearish,0.4788732394366197,0.0009236238372669204,568,1D,0.00044229873897289144
Indicator,EMA_Trend,Bearish,0.4837662337662338,0.000835508443955325,616,2D,0.000404190773212154
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,0.0008633352073170228,42,2D,0.00039055640331008175
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.0005919184888086267,42,1D,0.000281865947051727
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0004514376045881452,10,3D,0.0002708625627528871
Indicator,EMA_Trend,Bearish,0.4935064935064935,0.0004212768584030431,616,1D,0.00020790286518591736
Indicator,EMA_Trend,Bullish,0.5072992700729927,7.033602575692814e-05,548,2D,3.568141452632486e-05
Indicator,EMA_Trend,Bullish,0.48905109489051096,5.864759667173298e-05,548,3D,2.86816713650081e-05
Indicator,EMA_Trend,Bullish,0.5036496350364964,3.423145352323411e-05,548,1D,1.7240659073745647e-05
Indicator,CMF_State,Negative,0.0,0.001484186594954132,665,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01270375407341214,33,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004027885318865475,31,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01658443965464675,33,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.00039511356278133005,499,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004931428689206374,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0005750218500603846,665,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.00020866562922474733,499,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0019159289153282992,31,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.007817348731835856,33,1D,0.0
Indicator,CMF_State,Positive,0.0,-2.7830144808197618e-06,499,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008339940869431668,665,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0014609608454433268,31,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5168539325842697,-7.970188336732317e-05,89,1D,-4.1194231852773775e-05
Indicator,MACD_Trend,Bullish,0.48322147651006714,-0.000413343889699,596,1D,-0.00019973664468676513
Indicator,MACD_Trend,Bullish,0.4899328859060403,-0.0008251089839333511,596,2D,-0.0004042480256854673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0009453800464275955,42,3D,-0.00047269002321379775
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,-0.0008769761516632986,7,2D,-0.0005011292295218849
Indicator,MACD_Trend,Bullish,0.4848993288590604,-0.0013958180037201855,596,3D,-0.0006768312132133114
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,-0.0018481782781127692,17,2D,-0.0007610145851052578
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0013532686019709916,10,1D,-0.000811961161182595
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0017745098023230705,18,2D,-0.0008872549011615352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,-0.0017015409036105471,17,1D,-0.001000906413888557
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0032952587962643276,4,3D,-0.0016476293981321638
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0037601709315028264,4,1D,-0.0018800854657514132
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.005695471821395469,12,1D,-0.0018984906071318228
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,-0.00411650000831623,17,3D,-0.0024214705931271943
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.005625314807243776,18,3D,-0.002500139914330567
