SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4,0.018819258787832024,15,2D,0.00752770351513281
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.011638101604134516,11,1D,0.006348055420437008
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.01277426461835729,20,2D,0.00574841907826078
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.019809466346514783,7,3D,0.005659847527575652
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,0.015765491373759138,20,3D,0.005517921980815698
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.01278530882843855,15,2D,0.005114123531375421
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014244284204597668,6,3D,0.004748094734865889
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0077769205112278635,11,2D,0.0042419566424879256
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.010412600553630507,20,1D,0.004165040221452203
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.007624509358054542,54,1D,0.003953449296769022
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.008820204823670384,54,2D,0.003920091032742393
Indicator,RSI_State,Oversold,0.13333333333333333,0.029088742925422146,15,3D,0.003878499056722953
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,0.00751793394848255,33,3D,0.0038728750643697986
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.007431502948646958,54,3D,0.0035781310493485353
Indicator,EMA_Trend,Bearish,0.4893048128342246,0.006876796574613422,374,3D,0.0033648496608402576
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010049510077668355,6,2D,0.0033498366925561185
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.005177396679308499,11,3D,0.00282403455235009
Indicator,CMF_State,Positive,0.4821092278719397,0.005614170889864817,531,3D,0.0027066435928538475
Indicator,MACD_Trend,Bullish,0.4893238434163701,0.0054331544754721295,562,3D,0.0026585720298128745
Indicator,MACD_Trend,Bearish,0.4850498338870432,0.005360301483255116,602,3D,0.0026000133440373654
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.007722615191932247,15,3D,0.002574205063977416
Indicator,CMF_State,Negative,0.4913112164296998,0.005212021430674091,633,3D,0.002560724589162152
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.0086396089440485,11,3D,0.0023562569847405002
Indicator,EMA_Trend,Bullish,0.4860759493670886,0.0046941928977588575,790,3D,0.0022817342692903813
Indicator,RSI_State,Oversold,0.3333333333333333,0.0067980793888393395,15,1D,0.0022660264629464463
Indicator,EMA_Trend,Bearish,0.4732620320855615,0.004533027116318529,374,2D,0.00214530962456786
Indicator,CMF_State,Positive,0.4858757062146893,0.0038422781348157204,531,2D,0.0018668696022268473
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.009321152437057037,15,1D,0.0018642304874114076
Indicator,MACD_Trend,Bullish,0.4786476868327402,0.003871114406653744,562,2D,0.0018528999562097102
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.003922600030569959,11,2D,0.0017830000138954359
Indicator,MACD_Trend,Bearish,0.5066445182724253,0.003378012912059326,602,2D,0.0017114517245483299
Indicator,CMF_State,Negative,0.49921011058451814,0.003426351311235341,633,2D,0.0017104692169832034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4805194805194805,0.003467222112543363,77,3D,0.0016660677683649925
Indicator,EMA_Trend,Bullish,0.5025316455696203,0.0031819973773366947,790,2D,0.0015990543782312251
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0033185523331053044,77,2D,0.0015084328786842292
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44155844155844154,0.0032652434495705775,77,1D,0.0014417958089012939
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.004450548120751233,7,2D,0.0012715851773574952
