SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.04368054819962325,2,1D,0.021840274099811624
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.02305120055677139,5,3D,0.018440960445417112
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.030509002429655874,2,2D,0.015254501214827937
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.009796717260077048,5,1D,0.007837373808061638
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.006626905503296365,1,1D,0.006626905503296365
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0049701791274723295,1,3D,0.0049701791274723295
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5925925925925926,0.005241805991018904,27,1D,0.003106255402085276
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.006474302106643158,70,3D,0.0027747009028470677
Indicator,MACD_Trend,Bearish,0.48489425981873113,0.0052482311209412665,662,3D,0.002544837144746445
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004153410906178245,5,2D,0.002492046543706947
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4074074074074074,0.005402310161606934,27,3D,0.002200941176950973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5185185185185185,0.003987065569550875,27,2D,0.0020673673323597127
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.004282955020866451,70,2D,0.0019579222952532346
Indicator,EMA_Trend,Bearish,0.4869281045751634,0.0038838319984765136,612,3D,0.0018911469535065376
Indicator,MACD_Trend,Bearish,0.47129909365558914,0.0037072098826197975,662,2D,0.0017472046576697535
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44285714285714284,0.003892331226329558,70,2D,0.0017237466859459471
Indicator,EMA_Trend,Bullish,0.4583333333333333,0.003290548532048889,552,3D,0.001508168077189074
Candlestick,CDL_HAMMER,Bullish,0.4375,0.0031962928232669927,16,2D,0.0013983781101793093
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0033538279575764606,5,2D,0.0013415311830305844
Indicator,EMA_Trend,Bearish,0.46568627450980393,0.0028283846383869347,612,2D,0.0013171399051311705
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.002167776035614676,9,3D,0.0009634560158287448
Indicator,MACD_Trend,Bearish,0.4773413897280967,0.001978395342787515,662,1D,0.0009443699823577866
Indicator,EMA_Trend,Bullish,0.45471014492753625,0.0018997965555855151,552,2D,0.0008638567671231238
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3684210526315789,0.002236097544763189,19,3D,0.0008238254112285432
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.0018001316972577007,70,1D,0.0008229173473178061
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0014304303107777934,9,2D,0.000794683505987663
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.001839706950197095,31,1D,0.0007714900113729754
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,0.001638296502859582,70,1D,0.0007489355441643803
Indicator,EMA_Trend,Bearish,0.46568627450980393,0.0015963062768728539,612,1D,0.0007433779230535349
Indicator,MACD_Trend,Bullish,0.4402390438247012,0.0014321891846523788,502,3D,0.0006305055972274417
Candlestick,CDL_PIERCING,Bullish,0.5,0.0011557094678656399,4,2D,0.0005778547339328199
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0010897763027485907,4,2D,0.0005448881513742954
Candlestick,CDL_PIERCING,Bullish,0.5,0.0008350323674388704,4,1D,0.0004175161837194352
Indicator,EMA_Trend,Bullish,0.44021739130434784,0.0007847924521321625,552,1D,0.00034547928599296286
Indicator,MACD_Trend,Bullish,0.42828685258964144,0.0006483787949834712,502,2D,0.0002776921133893353
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00042030382225374807,4,1D,0.00021015191112687404
Indicator,MACD_Trend,Bullish,0.42231075697211157,0.000200093940433875,502,1D,8.450182345016236e-05
Indicator,RSI_State,Overbought,0.0,0.008307390659030729,82,2D,0.0
Indicator,CMF_State,Negative,0.0,0.005870128410171979,941,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005966380543557041,223,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009732490198407946,82,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04599719399689339,11,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03285747900374081,2,3D,0.0
