SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.06733723571333142,4,2D,0.05050292678499856
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.05251367678352317,4,3D,0.026256838391761586
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.039848430273908345,5,1D,0.023909058164345007
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.02369863689419771,5,2D,0.014219182136518627
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02020462893281258,4,1D,0.01010231446640629
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.022954374190178938,5,3D,0.009181749676071575
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.018078948572990083,10,3D,0.009039474286495042
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.013517599771922142,23,3D,0.006464939021354068
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.011675132926200904,10,2D,0.005837566463100452
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0086239364520276,6,3D,0.0057492909680184
Candlestick,CDL_HARAMI,Bearish,0.48484848484848486,0.011321399103635839,33,3D,0.005489163201762831
Indicator,EMA_Trend,Bearish,0.38004750593824227,0.013352990313638768,421,3D,0.005074770665515921
Candlestick,CDL_HARAMI,Bullish,0.4,0.012661093205899782,70,3D,0.005064437282359913
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.010771512218769009,70,2D,0.004924119871437261
Indicator,MACD_Trend,Bullish,0.45977011494252873,0.00999919023495815,522,3D,0.004597328843658919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.008077226879129885,23,2D,0.003863021550888206
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.009333529907336978,26,2D,0.003589819195129607
Candlestick,CDL_HARAMI,Bullish,0.5,0.0068391973523617795,70,1D,0.0034195986761808897
Indicator,EMA_Trend,Bearish,0.38954869358669836,0.008515045388198736,421,2D,0.0033170248068042584
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.006408974099713019,26,1D,0.0029579880460213932
Indicator,MACD_Trend,Bullish,0.4367816091954023,0.006571050039528786,522,2D,0.002870113810368895
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008315827663393153,6,2D,0.002771942554464384
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,0.004794115993045033,33,2D,0.0024696961176292596
Indicator,MACD_Trend,Bearish,0.4735202492211838,0.004857113483282546,642,3D,0.0022999415870995233
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00447541981517853,48,2D,0.002237709907589265
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.005638025751923703,26,3D,0.00195162429874282
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00388836612060931,10,1D,0.001944183060304655
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.003227976291996791,23,1D,0.0018245083389547077
Indicator,EMA_Trend,Bullish,0.4185733512786003,0.0036557674789685444,743,3D,0.0015302068451671835
Indicator,MACD_Trend,Bullish,0.43103448275862066,0.0034157435953213115,522,1D,0.0014723032738453929
Indicator,MACD_Trend,Bearish,0.4719626168224299,0.003118324002218097,642,2D,0.0014717323561870457
Indicator,EMA_Trend,Bearish,0.37767220902612825,0.0037755534916507844,421,1D,0.0014259216274880634
Indicator,EMA_Trend,Bullish,0.414535666218035,0.002486161536509255,743,2D,0.0010306026288625177
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.002762683714768991,3,1D,0.0009208945715896636
Indicator,EMA_Trend,Bullish,0.4158815612382234,0.001311404959409175,743,1D,0.0005453891419346368
Indicator,MACD_Trend,Bearish,0.43769470404984423,0.0012162986730035405,642,1D,0.0005323674877165029
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.0008612131717851158,48,3D,0.0003947227037348447
Indicator,RSI_State,Overbought,0.0,0.01605779847566918,140,3D,0.0
Indicator,CMF_State,Negative,0.0,0.009615088919111461,884,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007379384968921024,280,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.014092274840339527,140,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0013359447120535317,54,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005781944484963617,280,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.010317296939290638,140,1D,0.0
Indicator,RSI_State,Oversold,0.0,-8.625888782722692e-05,54,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.006378591526230579,884,2D,0.0
Indicator,CMF_State,Positive,0.0,-2.8722731113035663e-05,280,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.002909416594499601,884,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0036070330529787676,54,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-0.0005720673126455115,48,1D,-0.00023836138026896313
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0007805190901284028,6,1D,-0.0002601730300428009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0005428327475031219,56,2D,-0.00027141637375156097
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,-0.0007315656147236538,33,1D,-0.00037686713485763983
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44642857142857145,-0.0030620813420941767,56,1D,-0.0013670005991491862
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3157894736842105,-0.0060081623485208095,19,2D,-0.0018973144258486766
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.004795561261060523,17,2D,-0.001974642872201392
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,-0.006176832139381609,17,1D,-0.0021800584021346857
Candlestick,CDL_PIERCING,Bullish,0.2,-0.011350848503827237,5,1D,-0.0022701697007654477
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42105263157894735,-0.005404159862702858,19,1D,-0.002275435731664361
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4642857142857143,-0.004901182150205378,56,3D,-0.002275548855452497
Candlestick,CDL_PIERCING,Bullish,0.2,-0.014232117099348306,5,2D,-0.0028464234198696614
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,-0.00997178500515327,17,3D,-0.0029328779426921383
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5217391304347826,-0.005628922581635624,23,1D,-0.002936829173027282
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3684210526315789,-0.00921631343867836,19,3D,-0.003395483898460448
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.005964121180453234,3,3D,-0.0039760807869688225
