SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.05500682612253646,4,3D,0.041255119591902346
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0594878419481322,4,2D,0.0297439209740661
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.041014335984653705,4,1D,0.020507167992326852
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.05235017209481385,3,3D,0.01745005736493795
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.06514118329957855,4,3D,0.016285295824894637
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.037312901402548594,5,3D,0.014925160561019439
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.027740100452031485,4,3D,0.013870050226015743
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.024285064367649017,4,1D,0.012142532183824509
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.02427525847224088,4,2D,0.01213762923612044
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.027017596208283406,21,3D,0.010292417603155583
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.03972955613405568,4,2D,0.00993238903351392
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.02432510543218509,5,2D,0.009730042172874036
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.018265418704422533,22,3D,0.008302463047464787
Indicator,RSI_State,Overbought,0.5121951219512195,0.014459511941450063,82,2D,0.00740609148220613
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.015997283449261403,7,3D,0.006855978621112029
Indicator,RSI_State,Overbought,0.5121951219512195,0.012571664967440868,82,3D,0.0064391454711282495
Candlestick,CDL_PIERCING,Bullish,0.5,0.012612216465974435,4,3D,0.0063061082329872176
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.01238074447748966,92,3D,0.005921225619668968
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.013921028282968864,21,2D,0.004640342760989621
Indicator,RSI_State,Overbought,0.43902439024390244,0.01034963603823338,82,1D,0.004543742650931728
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41304347826086957,0.008657531404561361,92,2D,0.003575936884492736
Candlestick,CDL_HARAMI,Bullish,0.4861111111111111,0.007125601984217992,72,3D,0.003463834297883746
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.005459075952813586,5,1D,0.0032754455716881513
Indicator,MACD_Trend,Bullish,0.5334476843910806,0.0037886750772610023,583,3D,0.00202105994687508
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40217391304347827,0.004642770322830379,92,1D,0.0018672011080948262
Candlestick,CDL_PIERCING,Bullish,0.5,0.0035717475250149344,4,1D,0.0017858737625074672
Indicator,MACD_Trend,Bullish,0.5231560891938251,0.0027632360966982545,583,2D,0.001445603789867869
Indicator,CMF_State,Positive,0.5050505050505051,0.0028214809200143203,198,3D,0.0014249903636435962
Indicator,EMA_Trend,Bearish,0.5031645569620253,0.0028002663037003475,632,3D,0.0014089947540770736
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.004413074558399835,21,1D,0.0012608784452570957
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5581395348837209,0.002212824856428447,43,3D,0.00123506503614611
Candlestick,CDL_HARAMI,Bullish,0.4305555555555556,0.002719130314916474,72,1D,0.0011707366633668154
Indicator,EMA_Trend,Bearish,0.5079113924050633,0.001624268289434408,632,2D,0.0008249843685260205
Indicator,MACD_Trend,Bullish,0.4974271012006861,0.0015806129237613408,583,1D,0.0007862397047869448
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,0.0013109542246510263,25,3D,0.0006816961968185337
Indicator,CMF_State,Negative,0.5300207039337475,0.0009788758571377977,966,3D,0.000518824470863926
Indicator,CMF_State,Negative,0.5134575569358178,0.0008966739284297598,966,2D,0.0004604040046595868
Indicator,EMA_Trend,Bearish,0.495253164556962,0.0008090962136123386,632,1D,0.00040070746022256637
Indicator,CMF_State,Positive,0.5050505050505051,0.00025418871243478936,198,1D,0.00012837813759332796
Indicator,CMF_State,Negative,0.5010351966873706,0.00021955096773331403,966,1D,0.00011000276230116355
Candlestick,CDL_HARAMI,Bullish,0.4861111111111111,9.147779267835998e-05,72,2D,4.446837144086944e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08661420456614755,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.018518470551362576,1,2D,0.0
Indicator,CMF_State,Positive,0.5454545454545454,-0.00020996588784320518,198,2D,-0.00011452684791447554
Indicator,EMA_Trend,Bullish,0.5319548872180451,-0.0003795559959630688,532,2D,-0.00020190666702546705
Indicator,EMA_Trend,Bullish,0.5093984962406015,-0.00046791956223783524,532,1D,-0.00023835752136551383
Indicator,EMA_Trend,Bullish,0.5526315789473685,-0.0004990996311666759,532,3D,-0.00027581821722368933
Indicator,MACD_Trend,Bearish,0.5060240963855421,-0.00113439197015558,581,1D,-0.0005740296716449922
Indicator,MACD_Trend,Bearish,0.5180722891566265,-0.0012126510669280832,581,3D,-0.0006282409141916576
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.001957821989002665,3,2D,-0.000652607329667555
Indicator,MACD_Trend,Bearish,0.5146299483648882,-0.0013534472896813924,581,2D,-0.0006965245088033328
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5116279069767442,-0.0019966509297467037,43,2D,-0.0010215423361494764
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.44,-0.0023268471165837613,25,2D,-0.001023812731296855
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,-0.0028870896247300093,22,1D,-0.0017060075055222784
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6818181818181818,-0.004745739187885723,22,2D,-0.003235731264467538
Candlestick,CDL_PIERCING,Bullish,0.5,-0.007335771785136391,4,2D,-0.0036678858925681956
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.008577850254876054,7,2D,-0.004901628717072031
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.008161301480255068,3,1D,-0.005440867653503378
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,-0.011172266371082146,25,1D,-0.005809578512962716
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.627906976744186,-0.009766290631650852,43,1D,-0.006132322024524953
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.006172862762975684,1,1D,-0.006172862762975684
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.009769385401121536,14,3D,-0.006280319186435273
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.013825678947234438,4,1D,-0.006912839473617219
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.012526195079371447,14,2D,-0.007157825759640826
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.011709957759166405,14,1D,-0.007527829988035546
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.007873970810807207,1,2D,-0.007873970810807207
Indicator,RSI_State,Oversold,0.782051282051282,-0.017187754251486824,78,1D,-0.013441705247957644
