SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.027013067757402726,16,2D,0.010129900409026022
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.025796211419090498,16,3D,0.009673579282158937
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.01683784138163231,42,3D,0.009220722661370074
Candlestick,CDL_HAMMER,Bullish,0.5,0.016022791678444295,18,3D,0.008011395839222148
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.010948241253332682,18,2D,0.0066905918770366396
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.009971563393009997,5,3D,0.005982938035805998
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.013403702077063052,13,1D,0.005155270029639635
Indicator,EMA_Trend,Bullish,0.5066991473812423,0.009571112182803642,821,3D,0.004849674382516826
Candlestick,CDL_PIERCING,Bullish,0.6,0.00770767397080876,5,1D,0.004624604382485255
Indicator,MACD_Trend,Bearish,0.4692913385826772,0.008951968321023228,635,3D,0.004201081196322712
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.01037911838982382,25,3D,0.0041516473559295285
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4375,0.007522282028109291,16,1D,0.0032909983872978148
Indicator,EMA_Trend,Bullish,0.5030450669914738,0.006291142536014859,821,2D,0.003164728218482505
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.006734190614732638,25,2D,0.002963043870482361
Indicator,MACD_Trend,Bearish,0.4582677165354331,0.006056083139898091,635,2D,0.0027753073916698336
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.005669760406424327,66,3D,0.0027489747425087645
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.004517826159384208,5,2D,0.002710695695630525
Indicator,MACD_Trend,Bullish,0.48015122873345933,0.0055682009955984,529,3D,0.0026735785498714433
Candlestick,CDL_HARAMI,Bullish,0.5606060606060606,0.004669258074497273,66,2D,0.0026176143750969555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.005451404842393394,42,2D,0.002595907067806378
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.0050442256092442335,23,3D,0.002193141569236623
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5151515151515151,0.0035952286190907914,33,3D,0.0018520874704407108
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003455841103430085,8,3D,0.0017279205517150426
Indicator,MACD_Trend,Bullish,0.45746691871455575,0.0037088334301136595,529,2D,0.0016966686012996324
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.0035306951252515673,42,1D,0.0016812833929769368
Indicator,MACD_Trend,Bearish,0.46771653543307085,0.003582238841807782,635,1D,0.0016754723401841121
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.003265923251208225,2,1D,0.0016329616256041124
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.004125398329029764,8,2D,0.0015470243733861615
Indicator,EMA_Trend,Bullish,0.5006090133982948,0.0029950236847937316,821,1D,0.0014993358519491153
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.0026748839112480114,33,2D,0.0012969134115141873
Indicator,EMA_Trend,Bearish,0.49271137026239065,0.002251297692243478,343,3D,0.0011092399708138418
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.001993850025627686,18,1D,0.0011076944586820479
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0020778657718594387,33,1D,0.0009444844417542903
Indicator,EMA_Trend,Bearish,0.5014577259475219,0.0018733459367265726,343,2D,0.0009394037933439374
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36,0.002431061556741141,25,1D,0.0008751821604268108
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.0018539102728065307,23,2D,0.0007254431502286424
Indicator,EMA_Trend,Bearish,0.46647230320699706,0.0013084724542849905,343,1D,0.0006103661594332317
Indicator,MACD_Trend,Bullish,0.4914933837429111,0.0011965951464791378,529,1D,0.0005881185975133758
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.00166936317158084,23,1D,0.0005806480596802921
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5245901639344263,0.0009786596703044578,61,3D,0.0005133952368810271
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45901639344262296,0.000733583407835861,61,2D,0.00033672681015416573
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,3.1542398096495727e-06,8,1D,1.5771199048247864e-06
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0325078175518041,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.10993639944379696,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0038089462584039706,94,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0021899838359562187,94,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.012183876883639096,428,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.048712841513282146,2,2D,0.0
