Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04499271996324605,0.0036284469443168543,-0.03338175618028005,1,1,-1,DSSL,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04499271996324605,0.0036284469443168543,-0.03338175618028005,1,1,-1,DSSL,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04499271996324605,0.0036284469443168543,-0.03338175618028005,1,1,-1,DSSL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03958331214057076,-0.07500002119276261,-0.03541670905219185,-1,-1,-1,DSSL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03958331214057076,-0.07500002119276261,-0.03541670905219185,-1,-1,-1,DSSL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03958331214057076,-0.07500002119276261,-0.03541670905219185,-1,-1,-1,DSSL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03687639906708451,0.00433832849954463,0.01156898632986847,-1,1,1,DSSL,,1,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03687639906708451,0.00433832849954463,0.01156898632986847,-1,1,1,DSSL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03687639906708451,0.00433832849954463,0.01156898632986847,-1,1,1,DSSL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03687639906708451,0.00433832849954463,0.01156898632986847,-1,1,1,DSSL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042792770862127405,0.05030027854163999,0.0352852631826146,1,1,1,DSSL,,0,0,0
