SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.059463356125279455,3,3D,0.059463356125279455
Candlestick,CDL_PIERCING,Bullish,1.0,0.05059565085272152,3,2D,0.05059565085272152
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.03387212546431273,5,1D,0.020323275278587637
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.024374005805133436,6,1D,0.01624933720342229
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.036746320183648803,5,3D,0.014698528073459522
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.02674604270405796,5,2D,0.010698417081623184
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03974732778040907,4,2D,0.009936831945102267
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.015638200197195196,16,2D,0.008796487610922298
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.030903409042154134,4,3D,0.0077258522605385335
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.015211880823896268,16,1D,0.007605940411948134
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,0.008803783593091585,4,3D,0.006602837694818689
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01906458415252323,6,2D,0.006354861384174409
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.02181711851725635,7,3D,0.006233462433501814
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.01606898716143957,16,3D,0.006025870185539839
Candlestick,CDL_HARAMI,Bullish,0.5370370370370371,0.009346925695169579,54,2D,0.005019645280739219
Candlestick,CDL_HARAMI,Bullish,0.5,0.009973082483544352,54,3D,0.004986541241772176
Indicator,EMA_Trend,Bullish,0.4706896551724138,0.009230076653261766,580,3D,0.004344501597138728
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008181268925194688,22,3D,0.004090634462597344
Indicator,MACD_Trend,Bullish,0.45907473309608543,0.008907285703524477,562,3D,0.004089109806956077
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.007131767950349399,54,1D,0.0036979537520330213
Indicator,MACD_Trend,Bearish,0.5,0.006769374485245774,602,3D,0.003384687242622887
Indicator,EMA_Trend,Bearish,0.5085616438356164,0.006382899908573438,584,3D,0.0032460980699423134
Indicator,MACD_Trend,Bullish,0.45729537366548045,0.006287950714069103,562,2D,0.002875450771380355
Indicator,EMA_Trend,Bullish,0.46206896551724136,0.005606232008018549,580,2D,0.002590465824394778
Indicator,EMA_Trend,Bearish,0.511986301369863,0.004640907451598719,584,2D,0.0023760810411438647
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.003539695296108388,3,1D,0.0023597968640722586
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.006848823989261528,3,1D,0.0022829413297538424
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.0049131101953344995,11,2D,0.002233231906970227
Indicator,MACD_Trend,Bearish,0.5033222591362126,0.00403334919448102,602,2D,0.0020300744284514104
