SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.09025203508475366,3,3D,0.06016802338983577
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.09050313824510725,4,3D,0.045251569122553625
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0600520728529094,3,1D,0.04003471523527293
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.03252098243268975,6,3D,0.016260491216344874
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.03065095297036219,4,2D,0.015325476485181094
Indicator,RSI_State,Oversold,0.3333333333333333,0.03939817429010184,3,2D,0.01313272476336728
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0196223654592389,5,1D,0.01177341927554334
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01878315563992534,5,1D,0.007513262255970137
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.013882078723366177,13,1D,0.007474965466427941
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.021357244496870636,6,2D,0.007119081498956879
Indicator,RSI_State,Oversold,0.3333333333333333,0.01763708513360207,3,1D,0.005879028377867357
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,0.0193286262809657,17,3D,0.005684890082636971
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.009370431417836368,16,3D,0.005270867672532957
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6451612903225806,0.00792924626701319,31,3D,0.005115642752911736
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,0.016763396157097002,17,2D,0.004930410634440295
Indicator,MACD_Trend,Bearish,0.5287356321839081,0.008893903380447762,435,3D,0.0047025236264436445
Candlestick,CDL_HARAMI,Bullish,0.6326530612244898,0.00609612502031498,49,3D,0.0038567321557094773
Indicator,EMA_Trend,Bullish,0.5512820512820513,0.006557656623756904,390,3D,0.003615118395148037
Indicator,CMF_State,Negative,0.5348399246704332,0.006643752236361501,531,3D,0.003553343945624607
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7096774193548387,0.0046550239859558746,31,2D,0.00330356540938804
