SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.036401840252910156,2,3D,0.036401840252910156
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.03396547724239707,2,2D,0.03396547724239707
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.016808334942359116,1,1D,0.016808334942359116
Candlestick,CDL_HAMMER,Bullish,0.75,0.021929337571665236,4,2D,0.016447003178748927
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.036500972391306945,7,3D,0.01564327388198869
Candlestick,CDL_HAMMER,Bullish,0.5,0.022240559304137153,4,3D,0.011120279652068576
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.017847090364803062,7,2D,0.010198337351316035
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.014982176247732978,3,1D,0.009988117498488651
Indicator,MACD_Trend,Bearish,0.4380165289256198,0.016773424321491752,121,3D,0.007347037099496387
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.01217557234313793,2,1D,0.006087786171568965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.016802367534824465,7,1D,0.004800676438521275
Indicator,MACD_Trend,Bearish,0.4380165289256198,0.010883111772511037,121,2D,0.0047669828425048345
Indicator,EMA_Trend,Bullish,0.5490196078431373,0.00783097023603048,102,3D,0.004299356208016734
Indicator,EMA_Trend,Bearish,0.5210084033613446,0.00789302247239651,119,3D,0.004112331036038518
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.006866127483627614,14,3D,0.0039235014192157795
Indicator,EMA_Trend,Bearish,0.5294117647058824,0.005630804023890218,119,2D,0.0029810138950007036
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0029163815462787124,1,2D,0.0029163815462787124
Indicator,EMA_Trend,Bullish,0.5294117647058824,0.004947798045800056,102,2D,0.002619422494835324
Indicator,MACD_Trend,Bearish,0.4793388429752066,0.004835983123132761,121,1D,0.002318074554890084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.0027435075540714893,3,3D,0.0018290050360476595
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.003862702761023226,8,3D,0.0014485135353837098
Indicator,EMA_Trend,Bearish,0.4957983193277311,0.0029097443546069967,119,1D,0.0014426463606875026
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.002707565330842321,14,2D,0.0013537826654211604
Indicator,EMA_Trend,Bullish,0.46078431372549017,0.0021737704341564675,102,1D,0.0010016393176995487
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.625,0.0014060810903292337,8,2D,0.000878800681455771
