SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.017816498532485237,4,3D,0.008908249266242618
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.024316910191743906,9,2D,0.008105636730581301
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.021712786062575096,3,1D,0.007237595354191698
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.019667649742608397,9,3D,0.006555883247536132
Indicator,MACD_Trend,Bearish,0.35353535353535354,0.01801500011329824,99,3D,0.006368939433994327
Indicator,MACD_Trend,Bearish,0.4444444444444444,0.01255789180466922,99,2D,0.005581285246519653
Indicator,EMA_Trend,Bullish,0.43373493975903615,0.012845854704238106,83,3D,0.005571696016296046
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.011791731645426427,13,3D,0.004535281402087088
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3076923076923077,0.014467465374181164,13,1D,0.004451527807440359
Indicator,CMF_State,Positive,0.4098360655737705,0.010204769754964982,61,3D,0.004182282686461058
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.008167357532664989,13,2D,0.003769549630460764
Indicator,EMA_Trend,Bullish,0.42168674698795183,0.00864417319585784,83,2D,0.00364513327536174
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.009117873489488115,9,1D,0.003039291163162705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006016041858806942,2,2D,0.003008020929403471
Indicator,CMF_State,Negative,0.48739495798319327,0.006114661084235466,119,3D,0.002980254982232412
Indicator,MACD_Trend,Bearish,0.42424242424242425,0.006515591899217944,99,1D,0.002764190502698522
Indicator,CMF_State,Negative,0.48739495798319327,0.004866388097514132,119,2D,0.0023718530223178123
Indicator,RSI_State,Overbought,0.45454545454545453,0.005142422702343027,22,3D,0.002337464864701376
Indicator,CMF_State,Positive,0.45901639344262296,0.004887931386937835,61,2D,0.002243640636627203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.005263901462738229,5,1D,0.002105560585095292
Indicator,EMA_Trend,Bullish,0.4457831325301205,0.00444089143409127,83,1D,0.0019796744947153853
Indicator,CMF_State,Negative,0.46218487394957986,0.0036812434990268128,119,1D,0.0017014150625754177
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0033501293189711068,2,3D,0.0016750646594855534
Indicator,RSI_State,Overbought,0.4090909090909091,0.003911598479875913,22,2D,0.0016001993781310554
Indicator,RSI_State,Overbought,0.5454545454545454,0.0027345913452147138,22,1D,0.0014915952792080255
Indicator,EMA_Trend,Bearish,0.4845360824742268,0.00292711014046517,97,3D,0.0014182904804315771
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.001426479627207396,3,1D,0.000950986418138264
Indicator,EMA_Trend,Bearish,0.5257731958762887,0.001647398174754525,97,2D,0.0008661578032214514
Indicator,EMA_Trend,Bearish,0.5051546391752577,0.0008494631414798673,97,1D,0.00042911024672694325
Indicator,CMF_State,Positive,0.5081967213114754,0.00021186782572019388,61,1D,0.0001076705343823936
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.07394726924022432,1,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.013094753926887822,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.012789318773115177,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.002505880756533241,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08394257396749194,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.022609678588749738,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.01954660041536538,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.025543707159590534,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5432098765432098,-0.0023956998057957277,81,1D,-0.001301367795740889
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0029613772288937246,4,2D,-0.0014806886144468623
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.003734268835114657,4,1D,-0.0018671344175573285
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.005011533198683216,5,2D,-0.0020046132794732867
Indicator,MACD_Trend,Bullish,0.5185185185185185,-0.004518114696973619,81,2D,-0.0023427261391715058
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00851280724252316,3,2D,-0.0028376024141743865
Indicator,MACD_Trend,Bullish,0.5925925925925926,-0.005349992433822731,81,3D,-0.003170365886709766
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.01126669232100963,1,1D,-0.01126669232100963
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.024471761910592044,3,2D,-0.016314507940394695
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019790559571926436,1,2D,-0.019790559571926436
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8,-0.026605676253155443,5,3D,-0.021284541002524356
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.03245625806498794,3,3D,-0.021637505376658626
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.025770982257292185,2,2D,-0.025770982257292185
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.029452404777322472,2,1D,-0.029452404777322472
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.03132004687577535,3,2D,-0.03132004687577535
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.031968843265618774,2,1D,-0.031968843265618774
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0319990022911224,1,1D,-0.0319990022911224
Candlestick,CDL_HARAMI,Bearish,1.0,-0.03314599136167129,3,1D,-0.03314599136167129
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.037512977626971256,3,3D,-0.037512977626971256
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03814929657267124,2,3D,-0.03814929657267124
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.045885478693843795,2,2D,-0.045885478693843795
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.05072391049265801,2,3D,-0.05072391049265801
