Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024665953541559427,0.09639116883182108,0.08655609301350053,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024665953541559427,0.09639116883182108,0.08655609301350053,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024665953541559427,0.09639116883182108,0.08655609301350053,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06999863227850733,0.06040030827415488,0.029100725452550158,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06999863227850733,0.06040030827415488,0.029100725452550158,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06999863227850733,0.06040030827415488,0.029100725452550158,1,1,1,VAIBHAVGBL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008970407732123209,-0.03822239168555497,-0.04268970883257095,-1,-1,-1,VAIBHAVGBL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008970407732123209,-0.03822239168555497,-0.04268970883257095,-1,-1,-1,VAIBHAVGBL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008970407732123209,-0.03822239168555497,-0.04268970883257095,-1,-1,-1,VAIBHAVGBL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029516761337561426,-0.03402451487173486,-0.0797511403097716,-1,-1,-1,VAIBHAVGBL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029516761337561426,-0.03402451487173486,-0.0797511403097716,-1,-1,-1,VAIBHAVGBL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029516761337561426,-0.03402451487173486,-0.0797511403097716,-1,-1,-1,VAIBHAVGBL,,0,0,0
