SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,0.01029112357804082,7,1D,0.007350802555743443
Indicator,RSI_State,Oversold,0.38095238095238093,0.019065127213756517,21,3D,0.007262905605240577
Indicator,RSI_State,Oversold,0.47619047619047616,0.01239066415973317,21,2D,0.005900316266539605
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.0173419986399787,7,3D,0.004954856754279628
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.015926184427822558,13,2D,0.0049003644393300185
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.014435945531889649,3,3D,0.004811981843963216
Candlestick,CDL_HAMMER,Bullish,0.4,0.01147669521483708,15,3D,0.004590678085934832
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.011467849298680721,5,3D,0.004587139719472289
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.010607355942759012,5,2D,0.004242942377103605
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.008936472274612552,7,2D,0.003829916689119665
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.008363931899261101,5,1D,0.0033455727597044406
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.00850548351589114,13,1D,0.0032713398138042847
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.006096358613635415,15,2D,0.0032513912606055542
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.005857134460851294,29,3D,0.0032315224611593344
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.006512732900190154,68,3D,0.0030648154824424257
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47619047619047616,0.006338104991036401,42,3D,0.0030181452338268575
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005799335392249971,10,3D,0.0028996676961249856
Candlestick,CDL_PIERCING,Bullish,0.5,0.005789664353747004,2,3D,0.002894832176873502
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.00654989390983628,42,2D,0.0028070973899298342
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.005599225944791803,13,3D,0.002584258128365448
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.004811236133452835,46,3D,0.0023010259768687473
Indicator,RSI_State,Oversold,0.5714285714285714,0.004010239429490071,21,1D,0.0022915653882800402
Candlestick,CDL_HARAMI,Bullish,0.4264705882352941,0.0048454815366024626,68,2D,0.0020664553611981088
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6206896551724138,0.0032755892890791284,29,1D,0.0020331243863249762
Indicator,EMA_Trend,Bearish,0.5106382978723404,0.0038922102029156965,517,3D,0.0019875115929782277
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004910485447823643,10,2D,0.001964194179129457
Indicator,MACD_Trend,Bearish,0.4783362218370884,0.003725138849562525,577,3D,0.0017818688431182964
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.004200412524501367,29,2D,0.0017381017342764278
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.004256885390876579,15,3D,0.0017027541563506316
Candlestick,CDL_HARAMI,Bullish,0.5,0.003166660502322379,68,1D,0.0015833302511611895
Candlestick,CDL_HARAMI,Bearish,0.5,0.0031280876395152002,28,3D,0.0015640438197576001
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.004565659419677781,10,1D,0.0013696978259033342
Indicator,EMA_Trend,Bearish,0.5067698259187621,0.0025931504149530704,517,2D,0.0013141303843669332
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0028048544142228017,15,1D,0.001308932059970641
Indicator,CMF_State,Negative,0.5067024128686327,0.0024032274431751975,746,3D,0.0012177211441289876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0028091653331575816,15,2D,0.0011236661332630327
Indicator,MACD_Trend,Bearish,0.4558058925476603,0.002225369550897546,577,2D,0.001014336554395242
Indicator,CMF_State,Negative,0.5013404825737265,0.00163671226884162,746,2D,0.0008205501186953966
Indicator,CMF_State,Positive,0.5239234449760766,0.0014074028581186526,418,3D,0.0007373713538947008
Indicator,EMA_Trend,Bearish,0.5241779497098646,0.0013895140461973124,517,1D,0.0007283526238287654
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.0012022380611596598,46,1D,0.0005749834205546199
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0008381652393429547,3,1D,0.0005587768262286365
Indicator,MACD_Trend,Bearish,0.5077989601386482,0.0010148578381163212,577,1D,0.0005153437548840245
Indicator,CMF_State,Positive,0.5167464114832536,0.0009603470185114055,418,2D,0.0004962558755944105
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6190476190476191,0.0007372475371511057,42,1D,0.0004563913325221131
Indicator,CMF_State,Negative,0.5254691689008043,0.0007778285983332394,746,1D,0.00040872494711344487
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.000686845198378456,14,1D,0.000343422599189228
Indicator,CMF_State,Positive,0.5406698564593302,0.000594304379880158,418,1D,0.00032132246376295623
Indicator,MACD_Trend,Bullish,0.5570698466780238,0.0005764466361596799,587,2D,0.0003211210392235355
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.0005889075409947209,15,1D,0.0003140840218638511
Indicator,EMA_Trend,Bullish,0.5146831530139103,0.0005700608846906939,647,3D,0.0002934007335425055
Indicator,MACD_Trend,Bullish,0.5536626916524702,0.0004141505835662441,587,1D,0.000229299726846728
Indicator,EMA_Trend,Bullish,0.5069551777434312,0.0004354770351821928,647,2D,0.000220767337773971
Indicator,MACD_Trend,Bullish,0.5468483816013628,0.0003947137156809489,587,3D,0.0002158485566159874
Candlestick,CDL_PIERCING,Bullish,0.5,0.00028833492037116937,2,2D,0.00014416746018558468
Indicator,EMA_Trend,Bullish,0.5363214837712519,0.00017048006686629387,647,1D,9.143212241515297e-05
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,-0.0003295967905982728,28,2D,-0.0001530270813491981
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0008528558701561788,14,2D,-0.00048734621151781644
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48863636363636365,-0.001336610419662428,88,3D,-0.0006531164550623228
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.001623739517346615,14,1D,-0.0006958883645771206
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.0019314075161848965,28,1D,-0.0008277460783649556
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5869565217391305,-0.0017220122775846024,46,2D,-0.0010107463368431364
Indicator,RSI_State,Overbought,0.5862068965517241,-0.0025329664084085142,29,1D,-0.001484842377342922
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.004731289113979724,3,2D,-0.0015770963713265746
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5681818181818182,-0.003172852491562085,88,2D,-0.0018027570974784577
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5681818181818182,-0.0035693530076499665,88,1D,-0.0020280414816192995
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.005502172848351155,14,3D,-0.0039301234631079675
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.007024694783081613,14,2D,-0.004014111304618064
Indicator,RSI_State,Overbought,0.6551724137931034,-0.009157656494039821,29,2D,-0.005999843909888158
Candlestick,CDL_THREE_INSIDE,Bullish,0.8571428571428571,-0.007746633042177867,14,3D,-0.0066399711790096
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.007498905704669656,4,1D,-0.007498905704669656
Candlestick,CDL_PIERCING,Bullish,1.0,-0.012725380334513425,2,1D,-0.012725380334513425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.012918364043683147,3,2D,-0.012918364043683147
