Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004950419323971111,0.024752474312641715,0.059405881696422025,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004950419323971111,0.024752474312641715,0.059405881696422025,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004950419323971111,0.024752474312641715,0.059405881696422025,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019704509404544934,0.05418721294636919,0.05911334029750526,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019704509404544934,0.05418721294636919,0.05911334029750526,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019704509404544934,0.05418721294636919,0.05911334029750526,1,1,1,DBSTOCKBRO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033816368588935886,0.03864730471376765,0.0,1,1,0,DBSTOCKBRO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033816368588935886,0.03864730471376765,0.0,1,1,0,DBSTOCKBRO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.033816368588935886,0.03864730471376765,0.0,1,1,0,DBSTOCKBRO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00467291510524781,-0.03271022747984942,-0.04205605769034515,1,-1,-1,DBSTOCKBRO,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00467291510524781,-0.03271022747984942,-0.04205605769034515,1,-1,-1,DBSTOCKBRO,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00467291510524781,-0.03271022747984942,-0.04205605769034515,1,-1,-1,DBSTOCKBRO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037209266840025235,-0.046511627906976716,-0.06511626132698944,-1,-1,-1,DBSTOCKBRO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037209266840025235,-0.046511627906976716,-0.06511626132698944,-1,-1,-1,DBSTOCKBRO,,1,1,1
