SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04478962284717691,1,2D,0.04478962284717691
Candlestick,CDL_PIERCING,Bullish,1.0,0.03594509673646362,1,1D,0.03594509673646362
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.024426267461516993,1,2D,0.024426267461516993
Candlestick,CDL_HAMMER,Bullish,1.0,0.019837673998565397,2,3D,0.019837673998565397
Candlestick,CDL_PIERCING,Bullish,1.0,0.019276526830483753,1,3D,0.019276526830483753
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.012692223001519842,1,2D,0.012692223001519842
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.012261185400175956,1,1D,0.012261185400175956
Candlestick,CDL_HAMMER,Bullish,0.5,0.01902699361672966,2,2D,0.00951349680836483
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.019336160188018047,5,3D,0.007734464075207219
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.007444820789731743,1,1D,0.007444820789731743
Candlestick,CDL_HARAMI,Bullish,0.5,0.006563183530025755,12,3D,0.0032815917650128776
Candlestick,CDL_HARAMI,Bullish,0.5,0.0060599438977409215,12,2D,0.0030299719488704607
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005876163527222089,4,3D,0.0029380817636110446
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2,0.014100580790097239,5,1D,0.002820116158019448
Candlestick,CDL_HAMMER,Bullish,0.5,0.005439630577410148,2,1D,0.002719815288705074
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.005515350831018827,9,2D,0.0024512670360083673
Candlestick,CDL_HARAMI,Bullish,0.5,0.0029223192834578102,12,1D,0.0014611596417289051
Indicator,MACD_Trend,Bullish,0.43243243243243246,0.002019448463050601,74,3D,0.0008732750110489086
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.0014485869723324996,5,2D,0.0005794347889329999
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0012732040495143204,5,1D,0.0005092816198057282
Indicator,MACD_Trend,Bullish,0.44594594594594594,0.0009202657427133935,74,2D,0.00041038877715597274
Indicator,MACD_Trend,Bullish,0.44594594594594594,0.0006041328794142566,74,1D,0.00026941060838743877
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.00016282603574154417,9,3D,9.045890874530232e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.052961257410726326,1,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.007076453824469531,2,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.022187075040188242,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.001634634275383573,18,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.026311944482742655,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0012880670767939268,18,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0009021059496161465,163,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0007569887521231454,11,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.015412304123834718,20,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.006705272960882636,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.009782786869085736,1,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.025983200752263846,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00016357216201278598,163,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.007846455122695379,20,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0022674510950630193,11,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00010267244558129304,163,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.07917687393722128,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0024566553756367533,11,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0010884414390135556,18,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.014387849125596253,20,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0005407914476102949,4,1D,-0.0002703957238051474
Indicator,EMA_Trend,Bullish,0.49056603773584906,-0.0006392982002551635,53,1D,-0.0003136179850308349
Indicator,EMA_Trend,Bearish,0.5846153846153846,-0.0010752454343856512,130,1D,-0.0006286050231793038
Indicator,EMA_Trend,Bullish,0.41509433962264153,-0.002039139549720285,53,2D,-0.0008464352847895523
Indicator,EMA_Trend,Bearish,0.6076923076923076,-0.0015872680675756467,130,2D,-0.0009645705949113544
Indicator,EMA_Trend,Bearish,0.5846153846153846,-0.001771407821883088,130,3D,-0.0010355922651008823
Indicator,MACD_Trend,Bearish,0.5688073394495413,-0.0020033994877092965,109,1D,-0.0011395483324584989
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.003459498246052606,5,2D,-0.0013837992984210424
Indicator,EMA_Trend,Bullish,0.4339622641509434,-0.0042454025550816,53,3D,-0.0018423445050354114
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0037670432905763107,4,2D,-0.0018835216452881554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.007776883822731534,4,1D,-0.0019442209556828835
Indicator,MACD_Trend,Bearish,0.6330275229357798,-0.0035093477970715623,109,2D,-0.0022215137431003465
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.003965697673647949,9,1D,-0.0026437984490986326
Indicator,MACD_Trend,Bearish,0.5871559633027523,-0.005547968243393309,109,3D,-0.0032575226383226774
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.022297712559466998,4,2D,-0.0055744281398667495
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.02594838396059146,4,3D,-0.006487095990147865
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.00915462448782487,5,3D,-0.007323699590259896
