SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.021448193844267993,4,3D,0.010724096922133997
Indicator,RSI_State,Oversold,0.525,0.012533330213126744,40,3D,0.006579998361891541
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.022176822679650793,4,2D,0.005544205669912698
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010180796538390602,4,1D,0.005090398269195301
Indicator,RSI_State,Oversold,0.525,0.008758332061063861,40,2D,0.004598124332058528
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.013488964721036611,6,3D,0.00449632157367887
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.010782591295278017,22,2D,0.004411060075341007
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.009821217296527086,9,2D,0.004364985465123149
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.013547498593707711,11,3D,0.0036947723437384663
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009123650712636933,6,1D,0.0030412169042123107
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.007091655078405017,13,3D,0.0027275596455403916
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45161290322580644,0.0057828667729984,62,3D,0.002611617252321858
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.005394774064098596,32,3D,0.002528800342546217
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.0066760405359009185,22,3D,0.0024276511039639705
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.005356598034979084,9,3D,0.0023807102377684814
Indicator,RSI_State,Oversold,0.5,0.004442158650945258,40,1D,0.002221079325472629
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0033911638241350683,8,1D,0.0021194773900844177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3064516129032258,0.006699378774701659,62,2D,0.00205303543095696
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.011649415405334726,6,2D,0.0019415692342224541
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0031847219037756335,5,2D,0.00191083314226538
Indicator,MACD_Trend,Bullish,0.49195402298850577,0.003674146507675582,435,3D,0.0018075111555001713
Indicator,RSI_State,Overbought,0.48,0.003732391825298892,100,3D,0.001791548076143468
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0053003312826866,9,1D,0.0017667770942288667
