SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.06568636022583667,3,1D,0.043790906817224445
Candlestick,CDL_PIERCING,Bullish,0.6,0.034683902648181685,5,3D,0.02081034158890901
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.02816732952653341,9,3D,0.015648516403629673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,0.02806721905598479,38,3D,0.015510831583570544
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.018494699400306847,4,2D,0.013871024550230135
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.020034937237524413,9,1D,0.013356624825016275
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02543696479279378,2,1D,0.01271848239639689
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01847709526743555,9,2D,0.012318063511623699
Candlestick,CDL_PIERCING,Bullish,0.4,0.026257800917827524,5,2D,0.01050312036713101
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.017831024835596995,38,2D,0.009384749913472103
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.025857251704699918,3,2D,0.008619083901566639
Candlestick,CDL_HAMMER,Bullish,0.5,0.013838747827916621,18,3D,0.0069193739139583104
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.01235273110259358,25,3D,0.0069175294174524055
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.015061598056300399,3,3D,0.005020532685433466
Candlestick,CDL_PIERCING,Bullish,0.6,0.006477658277146614,5,1D,0.003886594966287968
Indicator,EMA_Trend,Bearish,0.536,0.007134031054686876,750,3D,0.0038238406453121655
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.007057036650884395,38,1D,0.00334280683462945
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004998207810401334,2,2D,0.002499103905200667
Indicator,EMA_Trend,Bearish,0.5266666666666666,0.004688893146014152,750,2D,0.002469483723567453
Indicator,MACD_Trend,Bearish,0.5406301824212272,0.0038747045121433703,603,3D,0.0020947822072284223
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.004282396992262334,72,3D,0.001784332080109306
Candlestick,CDL_HARAMI,Bullish,0.4027777777777778,0.0040255926348690034,72,2D,0.0016214192557111263
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.004722853077197664,3,3D,0.001574284359065888
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.0027223180971444228,25,2D,0.001197819962743546
Indicator,MACD_Trend,Bullish,0.42424242424242425,0.002620267465189974,561,2D,0.0011116286215957466
Indicator,EMA_Trend,Bearish,0.5066666666666667,0.0021461891853169347,750,1D,0.0010874025205605804
Indicator,MACD_Trend,Bullish,0.40819964349376114,0.0024603832424157754,561,3D,0.0010043275624121437
Indicator,MACD_Trend,Bearish,0.5638474295190713,0.0015383172117169996,603,2D,0.0008673762056115752
Indicator,MACD_Trend,Bullish,0.44919786096256686,0.0018229828690127662,561,1D,0.0008188800053319378
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0011098473818830757,25,1D,0.0005771206385791994
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0007890874298744972,72,1D,0.0003507055243886654
Indicator,MACD_Trend,Bearish,0.5422885572139303,9.738786801192215e-05,603,1D,5.281232643432594e-05
Indicator,RSI_State,Oversold,0.0,0.013122117173315347,55,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.11074347598729284,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0036954295239258338,1044,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.07594596610791404,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.028067656994279166,92,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.006984902968822623,55,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.04142068998677502,92,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0011775550263405674,120,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0012511579510361942,120,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002440339349388189,1044,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.001947636796478021,55,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.01590143289405834,92,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0007888674680418914,1044,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002148671977430135,120,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0210985206072567,3,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.0009943342156834751,9,2D,-0.0003314447385611584
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,-0.0006800588099720296,9,1D,-0.00037781044998446095
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.0016236025125971887,4,1D,-0.00040590062814929717
Indicator,EMA_Trend,Bullish,0.39855072463768115,-0.0012759024518365946,414,1D,-0.0005085118467464689
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.0015352779060066662,9,3D,-0.000511759302002222
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0015528017275404093,2,1D,-0.0007764008637702047
Indicator,EMA_Trend,Bullish,0.3671497584541063,-0.002703126890999246,414,2D,-0.0009924523851011725
Indicator,EMA_Trend,Bullish,0.3888888888888889,-0.003946380365211242,414,3D,-0.0015347034753599273
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.003594304005897787,18,2D,-0.001597468447065683
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.004687267285290786,2,3D,-0.002343633642645393
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.010383492555587612,40,1D,-0.0038938097083453544
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.009043007089959396,18,1D,-0.004019114262204176
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.012102779858188858,40,3D,-0.004538542446820821
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5476190476190477,-0.008704550283438025,42,1D,-0.004766777536168443
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.008119407242980067,3,1D,-0.005412938161986711
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,-0.015864094302999836,40,2D,-0.0055524330060499425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.007699626051014347,4,2D,-0.00577471953826076
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.013258982743286565,81,1D,-0.008839321828857709
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.011579697037331603,13,1D,-0.008907459259485849
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.014885174058382728,42,2D,-0.009214631559951213
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.015093605611728428,4,1D,-0.011320204208796321
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.019703724187601687,42,3D,-0.012666679834886799
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7037037037037037,-0.02098485109858389,81,2D,-0.01476711743974422
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7037037037037037,-0.0220741658724893,81,3D,-0.015533672280640618
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.02338429479485191,13,3D,-0.016189127165666707
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.022088127422147052,13,2D,-0.016990867247805425
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.02380071067526393,4,3D,-0.017850533006447948
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.022280373951377358,8,1D,-0.019495327207455188
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03334808870819517,8,3D,-0.025011066531146375
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.03357236881972475,4,3D,-0.025179276614793564
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03984236646784954,8,2D,-0.029881774850887156
