SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.012891234549831182,8,2D,0.008057021593644489
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,0.011612094513325098,14,3D,0.007464917901423278
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.00883091621744786,8,1D,0.006623187163085895
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009761526980497651,30,3D,0.004880763490248826
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.006039600761484317,30,2D,0.003221120406124969
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.006078659544065493,30,1D,0.0024314638176261977
Indicator,MACD_Trend,Bearish,0.5180921052631579,0.004446941880086988,608,3D,0.002303925480637173
Indicator,EMA_Trend,Bullish,0.4446529080675422,0.004934321989339622,533,3D,0.002194060621901483
Candlestick,CDL_HARAMI,Bullish,0.39655172413793105,0.00411803297737353,58,3D,0.001633013077234331
Indicator,MACD_Trend,Bearish,0.5082236842105263,0.002954750444944091,608,2D,0.0015016741570521778
Indicator,EMA_Trend,Bullish,0.44840525328330205,0.00321859145848375,533,2D,0.0014432333181568784
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.00344492860496729,10,1D,0.0013779714419869162
Candlestick,CDL_HARAMI,Bullish,0.4827586206896552,0.0023853173141343198,58,1D,0.001151532496478637
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,0.002699035814424413,28,1D,0.0010603354985238766
Indicator,EMA_Trend,Bearish,0.5198098256735341,0.0019669333183242113,631,3D,0.001022431265309574
Indicator,MACD_Trend,Bullish,0.4442446043165468,0.0020996184911649418,556,3D,0.0009327441858232745
Indicator,EMA_Trend,Bullish,0.4427767354596623,0.0015963554249994161,533,1D,0.0007068290437145632
Indicator,EMA_Trend,Bearish,0.5245641838351822,0.0013146070963324546,631,2D,0.0006895957985515728
Indicator,MACD_Trend,Bearish,0.5230263157894737,0.0012717727297161447,608,1D,0.0006651706053449573
Indicator,MACD_Trend,Bullish,0.4316546762589928,0.0013462914651647666,556,2D,0.0005811330065459425
Indicator,MACD_Trend,Bullish,0.44964028776978415,0.0008931994454418349,556,1D,0.00040161845568427825
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.0008571864403883281,12,1D,0.0003571610168284701
Indicator,EMA_Trend,Bearish,0.5198098256735341,0.0006640241993793778,631,1D,0.0003451663033224024
Candlestick,CDL_HARAMI,Bullish,0.43103448275862066,0.00048618738583421897,58,2D,0.00020956352837681852
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0003484822020267564,10,3D,0.00013939288081070257
Indicator,CMF_State,Positive,0.0,0.00010783702084886108,137,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03177824666944229,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03921568121717478,1,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06003078963745012,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0032899995741880435,1027,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.026060449783598092,23,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.010010575849112609,59,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.057906748938195876,5,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.04307045423357999,23,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0035934232225509136,137,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012211500699440445,59,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.08363268790442469,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03651115370154279,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0013153482322469034,1027,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.000591284110835719,137,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006669478927939027,59,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.014268997096067462,23,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00246373189221161,1027,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.07285788060388865,1,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-8.703075730118748e-05,10,2D,-3.4812302920475e-05
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.00020220620947744968,14,1D,-0.00011554640541568553
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.573170731707317,-0.00025785320286535353,82,1D,-0.00014779390895940995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.0018022174359908533,28,3D,-0.0005149192674259581
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5487804878048781,-0.0021802895562900797,82,3D,-0.0011965003662567511
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32142857142857145,-0.0038632244449928388,28,2D,-0.001241750714461984
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4772727272727273,-0.0027421986357193673,44,3D,-0.0013087766215933345
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.009893010530397284,5,1D,-0.0019786021060794567
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.007130523023967855,8,3D,-0.0026739461339879457
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,-0.006500918608988456,9,1D,-0.0028892971595504244
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5975609756097561,-0.004962372880308089,82,2D,-0.002965320379696297
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.003117689952524594,1,3D,-0.003117689952524594
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.011788461527457494,28,1D,-0.0033681318649878556
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32142857142857145,-0.010916754553838004,28,2D,-0.0035089568208765015
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39285714285714285,-0.00901642325432889,28,1D,-0.0035421662784863497
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0075900491244464685,12,3D,-0.0037950245622232343
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.015194575922073489,28,3D,-0.0043413074063067105
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.01060444318054359,12,2D,-0.0044185179918931625
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5681818181818182,-0.008877579776835341,44,2D,-0.0050440794186564445
