Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044117603747491074,0.08823527761809169,0.13235288136558276,1,1,1,SAMPANN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.044117603747491074,0.08823527761809169,0.13235288136558276,1,1,1,SAMPANN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.044117603747491074,0.08823527761809169,0.13235288136558276,1,1,1,SAMPANN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04225354855837682,0.08450702995658954,0.12676057851496658,1,1,1,SAMPANN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04225354855837682,0.08450702995658954,0.12676057851496658,1,1,1,SAMPANN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04225354855837682,0.08450702995658954,0.12676057851496658,1,1,1,SAMPANN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04054050135560283,0.08108106714865881,0.13513506895612948,1,1,1,SAMPANN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04054050135560283,0.08108106714865881,0.13513506895612948,1,1,1,SAMPANN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04054050135560283,0.08108106714865881,0.13513506895612948,1,1,1,SAMPANN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038961064696895864,0.09090906839021651,0.14285719593734747,1,1,1,SAMPANN,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038961064696895864,0.09090906839021651,0.14285719593734747,1,1,1,SAMPANN,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038961064696895864,0.09090906839021651,0.14285719593734747,1,1,1,SAMPANN,,0,0,0
