SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03805238296081692,3,3D,0.02536825530721128
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.045378721794209764,4,3D,0.022689360897104882
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.03606876011513744,7,3D,0.02061072006579282
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.023796124770249283,7,1D,0.01699723197874949
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.027382389860462836,7,2D,0.015647079920264477
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.05152019655042464,4,2D,0.01288004913760616
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.016749264696504063,4,1D,0.008374632348252031
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,0.013694339464514047,36,3D,0.007227568050715747
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.009583136632864439,3,3D,0.006388757755242959
Candlestick,CDL_HARAMI,Bullish,0.5609756097560976,0.011349400798484672,82,3D,0.00636673703329628
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41935483870967744,0.015129193720762293,31,3D,0.006344500592577736
Candlestick,CDL_HARAMI,Bearish,0.375,0.016376885179108867,16,2D,0.006141331942165825
Candlestick,CDL_HARAMI,Bearish,0.4375,0.013187432089478132,16,3D,0.005769501539146683
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.008334565224968596,3,2D,0.00555637681664573
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.010235524034178442,31,2D,0.0049526729197637625
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.006941220413789439,36,2D,0.003277798528733902
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005733198673924514,30,2D,0.002866599336962257
Candlestick,CDL_HARAMI,Bullish,0.5365853658536586,0.005279227685983726,82,1D,0.0028327563193083407
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.006019970865904252,15,1D,0.0028093197374219844
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005088557275918976,4,1D,0.002544278637959488
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.007425416406150613,3,1D,0.002475138802050204
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.0046937517512868265,30,1D,0.0021904174839338523
Indicator,MACD_Trend,Bearish,0.4828767123287671,0.004012161584078614,584,3D,0.0019373793950516593
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,0.0035619041126894843,82,2D,0.0016506384912463464
Indicator,MACD_Trend,Bearish,0.4845890410958904,0.003130913202765373,584,2D,0.0015172062266825353
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.0032350209564032074,13,3D,0.0014930865952630188
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.0031858486307967246,15,2D,0.0014867293610384715
Indicator,EMA_Trend,Bearish,0.5271186440677966,0.0027600769775647286,590,3D,0.001454888033936662
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45161290322580644,0.0029199635815470707,31,1D,0.0013186932303760964
Indicator,EMA_Trend,Bearish,0.5067796610169492,0.0018586722859822756,590,2D,0.0009419373110316956
Indicator,MACD_Trend,Bearish,0.5102739726027398,0.0017992521242969682,584,1D,0.0009181115291789324
Indicator,EMA_Trend,Bearish,0.5220338983050847,0.0007346975885971582,590,1D,0.00038353704625071987
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0005248193479832075,4,3D,0.00026240967399160375
Indicator,EMA_Trend,Bullish,0.43902439024390244,0.00012378146137024005,574,1D,5.4343080601568806e-05
Indicator,RSI_State,Oversold,0.0,0.01409306866869976,44,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004699381480223604,42,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.016698273551326488,42,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01923002684403065,44,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.022106369005789196,44,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.025017394671761478,42,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0021705418162781807,897,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0018023668025377454,267,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008567269092190751,267,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001439249934366181,897,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00034797540517044417,267,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0004588770378130797,897,1D,0.0
Indicator,EMA_Trend,Bullish,0.4634146341463415,-5.985286126231891e-05,574,2D,-2.7736691804489254e-05
