Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025477683018455766,-0.15286621959791025,-0.19426753043238576,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025477683018455766,-0.15286621959791025,-0.19426753043238576,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025477683018455766,-0.15286621959791025,-0.19426753043238576,-1,-1,-1,GATECHDVR,,0,0,0
2023-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1307189526187803,-0.17320264961887633,-0.2516340087238136,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1307189526187803,-0.17320264961887633,-0.2516340087238136,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.1307189526187803,-0.17320264961887633,-0.2516340087238136,-1,-1,-1,GATECHDVR,,0,0,0
2023-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048872222773154506,-0.13909777104804,-0.18045116825460616,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048872222773154506,-0.13909777104804,-0.18045116825460616,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048872222773154506,-0.13909777104804,-0.18045116825460616,-1,-1,-1,GATECHDVR,,0,0,0
2023-07-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09486164786181672,-0.1383399251203552,-0.18181812698961697,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09486164786181672,-0.1383399251203552,-0.18181812698961697,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09486164786181672,-0.1383399251203552,-0.18181812698961697,-1,-1,-1,GATECHDVR,,0,0,0
2023-07-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048034951956052896,-0.0960698206217705,-0.1397379436199394,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048034951956052896,-0.0960698206217705,-0.1397379436199394,-1,-1,-1,GATECHDVR,,1,1,1
2023-07-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048034951956052896,-0.0960698206217705,-0.1397379436199394,-1,-1,-1,GATECHDVR,,0,0,0
2023-07-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05045864736779726,-0.096330208606202,-0.18348624495361887,-1,-1,-1,GATECHDVR,,1,1,1
