Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-05-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06964978169838276,0.04474708171206232,0.039299634644029746,1,1,1,CLSEL,,0,0,0
2021-05-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06964978169838276,0.04474708171206232,0.039299634644029746,1,1,1,CLSEL,,0,0,0
2021-05-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06964978169838276,0.04474708171206232,0.039299634644029746,1,1,1,CLSEL,,0,0,0
2021-05-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023281171475377893,-0.02837391038977577,-0.05274645442684178,-1,-1,-1,CLSEL,,1,1,1
2021-05-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023281171475377893,-0.02837391038977577,-0.05274645442684178,-1,-1,-1,CLSEL,,1,1,1
2021-05-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023281171475377893,-0.02837391038977577,-0.05274645442684178,-1,-1,-1,CLSEL,,0,0,0
2021-05-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005214129968284409,-0.030167620497264847,-0.009683449175104775,-1,-1,-1,CLSEL,,1,1,1
2021-05-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005214129968284409,-0.030167620497264847,-0.009683449175104775,-1,-1,-1,CLSEL,,1,1,1
2021-05-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005214129968284409,-0.030167620497264847,-0.009683449175104775,-1,-1,-1,CLSEL,,0,0,0
2021-05-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02508428324196532,-0.004492744962971584,0.0014975435692403671,-1,-1,1,CLSEL,,1,1,0
2021-05-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02508428324196532,-0.004492744962971584,0.0014975435692403671,-1,-1,1,CLSEL,,1,1,0
2021-05-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02508428324196532,-0.004492744962971584,0.0014975435692403671,-1,-1,1,CLSEL,,0,0,0
2021-05-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02112135226157652,0.027265769085762948,-0.009984662689927704,1,1,-1,CLSEL,,0,0,1
