Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07082364567973087,0.0821144444383537,0.06800102430051158,1,1,1,ORIENTBELL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07082364567973087,0.0821144444383537,0.06800102430051158,1,1,1,ORIENTBELL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07082364567973087,0.0821144444383537,0.06800102430051158,1,1,1,ORIENTBELL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0105440319740564,-0.002635934862483924,-0.022286096489374296,1,-1,-1,ORIENTBELL,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0105440319740564,-0.002635934862483924,-0.022286096489374296,1,-1,-1,ORIENTBELL,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0105440319740564,-0.002635934862483924,-0.022286096489374296,1,-1,-1,ORIENTBELL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013042446859830359,-0.03248757839804195,-0.04813852910343441,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013042446859830359,-0.03248757839804195,-0.04813852910343441,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013042446859830359,-0.03248757839804195,-0.04813852910343441,-1,-1,-1,ORIENTBELL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01970209506613918,-0.03555986995787208,-0.055021681264803,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01970209506613918,-0.03555986995787208,-0.055021681264803,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01970209506613918,-0.03555986995787208,-0.055021681264803,-1,-1,-1,ORIENTBELL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016176485547832464,-0.03602944168389999,-0.050980362237668664,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016176485547832464,-0.03602944168389999,-0.050980362237668664,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016176485547832464,-0.03602944168389999,-0.050980362237668664,-1,-1,-1,ORIENTBELL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020179387709717944,-0.03537613827945185,-0.031390150212022516,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020179387709717944,-0.03537613827945185,-0.031390150212022516,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020179387709717944,-0.03537613827945185,-0.031390150212022516,-1,-1,-1,ORIENTBELL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015509727371638249,-0.01144164795237368,-0.031019532336917344,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015509727371638249,-0.01144164795237368,-0.031019532336917344,-1,-1,-1,ORIENTBELL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015509727371638249,-0.01144164795237368,-0.031019532336917344,-1,-1,-1,ORIENTBELL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00413216822183915,-0.01575414749794468,0.029700412286792766,1,-1,1,ORIENTBELL,,0,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00413216822183915,-0.01575414749794468,0.029700412286792766,1,-1,1,ORIENTBELL,,0,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00413216822183915,-0.01575414749794468,0.029700412286792766,1,-1,1,ORIENTBELL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019804480275738445,0.025463026555788026,0.010030927305838988,-1,1,1,ORIENTBELL,,1,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019804480275738445,0.025463026555788026,0.010030927305838988,-1,1,1,ORIENTBELL,,1,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019804480275738445,0.025463026555788026,0.010030927305838988,-1,1,1,ORIENTBELL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0461821197104233,0.0304382207235252,0.07924424352082049,1,1,1,ORIENTBELL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0461821197104233,0.0304382207235252,0.07924424352082049,1,1,1,ORIENTBELL,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0461821197104233,0.0304382207235252,0.07924424352082049,1,1,1,ORIENTBELL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015048908493347168,0.03160264660186396,0.022071701839826652,-1,1,1,ORIENTBELL,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015048908493347168,0.03160264660186396,0.022071701839826652,-1,1,1,ORIENTBELL,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015048908493347168,0.03160264660186396,0.022071701839826652,-1,1,1,ORIENTBELL,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.047364336663508144,0.03768777013728797,0.0840336108332036,1,1,1,ORIENTBELL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047364336663508144,0.03768777013728797,0.0840336108332036,1,1,1,ORIENTBELL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047364336663508144,0.03768777013728797,0.0840336108332036,1,1,1,ORIENTBELL,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047364336663508144,0.03768777013728797,0.0840336108332036,1,1,1,ORIENTBELL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009238968893141686,0.03501100131641821,0.0510576236889424,-1,1,1,ORIENTBELL,,1,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009238968893141686,0.03501100131641821,0.0510576236889424,-1,1,1,ORIENTBELL,,1,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009238968893141686,0.03501100131641821,0.0510576236889424,-1,1,1,ORIENTBELL,,0,0,0
