Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01451975666654759,0.11262630154792652,0.06622197767441373,1,1,1,EXPLEOSOL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01451975666654759,0.11262630154792652,0.06622197767441373,1,1,1,EXPLEOSOL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01451975666654759,0.11262630154792652,0.06622197767441373,1,1,1,EXPLEOSOL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09670244885494594,0.050962261373545426,0.06798186876301959,1,1,1,EXPLEOSOL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09670244885494594,0.050962261373545426,0.06798186876301959,1,1,1,EXPLEOSOL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09670244885494594,0.050962261373545426,0.06798186876301959,1,1,1,EXPLEOSOL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04170701682043054,-0.0261881243375659,-0.029538842007903354,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04170701682043054,-0.0261881243375659,-0.029538842007903354,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04170701682043054,-0.0261881243375659,-0.029538842007903354,-1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01619430879204975,0.01269776052429572,0.015274176334310052,1,1,1,EXPLEOSOL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01619430879204975,0.01269776052429572,0.015274176334310052,1,1,1,EXPLEOSOL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01619430879204975,0.01269776052429572,0.015274176334310052,1,1,1,EXPLEOSOL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003440826461536095,-0.000905469012942639,-0.022998935034919454,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003440826461536095,-0.000905469012942639,-0.022998935034919454,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003440826461536095,-0.000905469012942639,-0.022998935034919454,-1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025441112940551847,-0.019625636984443973,-0.05469739460954082,1,-1,-1,EXPLEOSOL,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025441112940551847,-0.019625636984443973,-0.05469739460954082,1,-1,-1,EXPLEOSOL,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025441112940551847,-0.019625636984443973,-0.05469739460954082,1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022113489101125983,-0.057096246697524666,-0.07440641182212338,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022113489101125983,-0.057096246697524666,-0.07440641182212338,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022113489101125983,-0.057096246697524666,-0.07440641182212338,-1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03577384206296341,-0.053475451535710095,-0.04392958703805605,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03577384206296341,-0.053475451535710095,-0.04392958703805605,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03577384206296341,-0.053475451535710095,-0.04392958703805605,-1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01835835848989964,-0.008458332008480118,-0.03700499720930173,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01835835848989964,-0.008458332008480118,-0.03700499720930173,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01835835848989964,-0.008458332008480118,-0.03700499720930173,-1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01008517371592954,-0.018995362391836967,0.015764258115664953,1,-1,1,EXPLEOSOL,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01008517371592954,-0.018995362391836967,0.015764258115664953,1,-1,1,EXPLEOSOL,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01008517371592954,-0.018995362391836967,0.015764258115664953,1,-1,1,EXPLEOSOL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028790182119775243,0.005622381703557666,-0.04255521948221408,-1,1,-1,EXPLEOSOL,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028790182119775243,0.005622381703557666,-0.04255521948221408,-1,1,-1,EXPLEOSOL,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028790182119775243,0.005622381703557666,-0.04255521948221408,-1,1,-1,EXPLEOSOL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03543267704855202,-0.014173083003302556,-0.007286204861003287,1,-1,-1,EXPLEOSOL,,0,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03543267704855202,-0.014173083003302556,-0.007286204861003287,1,-1,-1,EXPLEOSOL,,0,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03543267704855202,-0.014173083003302556,-0.007286204861003287,1,-1,-1,EXPLEOSOL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04790824275823835,-0.0412570347222605,-0.06188549324865522,-1,-1,-1,EXPLEOSOL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04790824275823835,-0.0412570347222605,-0.06188549324865522,-1,-1,-1,EXPLEOSOL,,1,1,1
