SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014588442141564323,4,3D,0.007294221070782161
Candlestick,CDL_SHOOTING_STAR,Bearish,0.41935483870967744,0.016680819230150648,31,3D,0.0069951822578051106
Indicator,RSI_State,Oversold,0.34782608695652173,0.01882875134006619,23,3D,0.006549130900892588
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45161290322580644,0.01026146782561366,31,2D,0.004634211276083588
Indicator,RSI_State,Oversold,0.34782608695652173,0.012373331822696542,23,2D,0.004303767590503145
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010705531771706708,3,2D,0.0035685105905689024
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007108045889380094,26,2D,0.003554022944690047
Candlestick,CDL_HAMMER,Bullish,0.5,0.006368068215276093,16,2D,0.0031840341076380466
Indicator,MACD_Trend,Bearish,0.47096774193548385,0.006431162023068253,620,3D,0.003028869856025693
Indicator,RSI_State,Oversold,0.34782608695652173,0.008239909753542158,23,1D,0.002866055566449446
Candlestick,CDL_HAMMER,Bullish,0.5,0.005238331660605118,16,3D,0.002619165830302559
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.004380904336456344,12,1D,0.0025555275295995345
Candlestick,CDL_THREE_INSIDE,Bullish,0.18181818181818182,0.013520725709001586,11,1D,0.0024583137652730157
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45161290322580644,0.005406227072415051,31,1D,0.0024415219036713134
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.004533924183556322,15,3D,0.002418092897896705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.005158130992189318,26,3D,0.002380675842548916
Indicator,MACD_Trend,Bearish,0.4661290322580645,0.004323883262646175,620,2D,0.0020154875208141044
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.006007233440023141,15,1D,0.00200241114667438
Candlestick,CDL_HAMMER,Bullish,0.5,0.003961909762861052,16,1D,0.001980954881430526
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.0033118054318690047,12,2D,0.001931886501923586
